station,lat,lon,n,date_min,date_max
21FLGW_WQX-59618,30.471781656,-85.599898333,1,2021-09-14,2021-09-14
21FLGW_WQX-59619,30.576951656,-84.160864167,1,2021-10-12,2021-10-12
21FLGW_WQX-59620,30.553948,-87.037482,1,2021-09-21,2021-09-21
21FLGW_WQX-59521,28.485069711,-81.781801944,1,2021-09-21,2021-09-21
21FLGW_WQX-49979,30.856643,-87.404164,1,2016-08-03,2016-08-03
21FLGW_WQX-49980,30.735768,-86.805118,1,2016-08-02,2016-08-02
21FLCEN_WQX-20010804,28.03925,-80.7978056,1,2013-02-27,2013-02-27
21FLGW_WQX-49994,28.51032,-81.33236,1,2016-09-22,2016-09-22
21FLGW_WQX-49995,29.73745,-81.99458,1,2016-09-12,2016-09-12
21FLGW_WQX-49996,28.66741,-81.46447,1,2016-09-14,2016-09-14
21FLCEN_WQX-20010843,27.9549194,-80.7700916,1,2013-03-07,2013-03-07
21FLCEN_WQX-20010857,28.10621,-80.74966,1,2013-04-02,2013-04-02
21FLSJWM_WQX-SHSWCA,29.01,-81.8355555,1,2011-09-20,2011-09-20
21FLCEN_WQX-20010670,29.30107,-81.67151,1,2012-04-12,2012-04-12
21FLCEN_WQX-20010733,28.6670722,-81.4242222,1,2012-02-23,2012-02-23
21FLCEN_WQX-20010763,28.7138527,-81.1669444,1,2011-08-03,2011-08-03
21FLCEN_WQX-20010766,28.699175,-81.1842861,1,2011-08-03,2011-08-03
21FLGW_WQX-49960,30.604357,-81.704939,1,2016-08-04,2016-08-04
21FLGW_WQX-49961,29.651024,-81.810585,1,2016-08-11,2016-08-11
21FLGW_WQX-40035,30.83779,-86.99815,1,2011-04-13,2011-04-13
21FLGW_WQX-40012,27.43413,-81.1394,1,2011-04-20,2011-04-20
21FLGW_WQX-40013,27.08868,-81.45303,1,2011-04-21,2011-04-21
21FLGW_WQX-40014,28.05925,-81.47253,1,2011-04-26,2011-04-26
21FLGW_WQX-40015,27.57102,-81.34437,1,2011-04-27,2011-04-27
21FLGW_WQX-49962,29.503984,-81.994661,1,2016-07-19,2016-07-19
21FLGW_WQX-49963,29.046016,-81.507249,1,2016-08-23,2016-08-23
21FLGW_WQX-49964,30.117972,-81.53352,1,2016-07-28,2016-07-28
21FLGW_WQX-49965,29.566242,-81.689847,1,2016-07-13,2016-07-13
21FLGW_WQX-49966,29.642026,-81.291473,1,2016-08-10,2016-08-10
21FLGW_WQX-49967,28.61615,-81.857686,1,2016-08-25,2016-08-25
21FLGW_WQX-49968,30.248168,-81.734278,1,2016-08-09,2016-08-09
21FLGW_WQX-49969,30.295331,-81.796277,1,2016-08-09,2016-08-09
21FLGW_WQX-49970,29.97442,-81.969758,1,2016-08-11,2016-08-11
21FLGW_WQX-49971,29.211036,-81.106007,1,2016-08-02,2016-08-02
21FLGW_WQX-49972,30.724677,-81.735025,1,2016-08-03,2016-08-03
21FLGW_WQX-49973,29.722881,-81.480354,1,2016-08-10,2016-08-10
21FLCEN_WQX-20010342,28.719083,-81.450139,1,2012-02-01,2012-02-01
21FLCEN_WQX-20010438,28.86388,-81.37555,1,2012-04-09,2012-04-09
21FLCEN_WQX-20010454,29.213725,-81.654861,1,2023-12-12,2023-12-12
21FLCEN_WQX-20010455,28.87748,-81.48886,1,2024-03-07,2024-03-07
21FLCEN_WQX-20010492,28.93055,-81.09444,1,2023-09-28,2023-09-28
21FLGW_WQX-49862,27.69949,-81.37854,1,2016-08-22,2016-08-22
21FLGW_WQX-49863,27.15758,-81.51661,1,2016-07-26,2016-07-26
21FLCEN_WQX-20010833,27.6979194,-80.7429194,1,2013-01-29,2013-01-29
21FLCEN_WQX-20010834,27.696031,-80.741578,1,2013-01-29,2013-01-29
21FLSJWM_WQX-SR13HDD4,29.6866833,-81.4777805,1,2011-06-08,2011-06-08
21FLGW_WQX-40006,26.44094,-81.79582,1,2011-04-05,2011-04-05
21FLGW_WQX-40007,26.9583572,-81.427809,1,2011-04-11,2011-04-11
21FLGW_WQX-40008,27.9187,-81.38182,1,2011-04-13,2011-04-13
21FLGW_WQX-40009,26.9526683,-81.141525,1,2011-04-07,2011-04-07
21FLGW_WQX-40010,27.46887,-81.17718,1,2011-04-14,2011-04-14
21FLGW_WQX-40011,26.9309908,-81.273635,1,2011-04-12,2011-04-12
21FLGW_WQX-59503,28.354222,-82.171383,1,2021-09-08,2021-09-08
21FLGW_WQX-59504,28.483716,-81.906967,1,2021-09-29,2021-09-29
21FLGW_WQX-49871,27.95364,-81.13501,1,2016-08-10,2016-08-10
21FLGW_WQX-49872,26.7087,-81.66274,1,2016-08-18,2016-08-18
21FLGW_WQX-49873,27.84139,-81.27417,1,2016-08-25,2016-08-25
21FLGW_WQX-49879,26.98833,-80.10572,1,2016-09-19,2016-09-19
21FLGW_WQX-49880,27.2726027,-80.246104,1,2016-09-20,2016-09-20
21FLGW_WQX-49881,27.25447,-80.23981,1,2016-09-26,2016-09-26
21FLGW_WQX-49959,28.47529,-81.145963,1,2016-07-20,2016-07-20
21FLCEN_WQX-20010521,28.459142,-80.946958,1,2013-01-23,2013-01-23
21FLGW_WQX-40016,27.11546,-80.25585,1,2011-04-04,2011-04-04
21FLGW_WQX-40017,27.10629,-80.25049,1,2011-04-04,2011-04-04
21FLGW_WQX-40018,26.98443,-80.1619,1,2011-04-05,2011-04-05
21FLGW_WQX-40019,27.09795,-80.24568,1,2011-04-05,2011-04-05
21FLGW_WQX-40020,26.92876,-80.1751,1,2011-04-06,2011-04-06
21FLGW_WQX-40021,26.9795,-80.16491,1,2011-04-07,2011-04-07
21FLGW_WQX-49869,27.24016,-80.98653,1,2016-08-16,2016-08-16
21FLGW_WQX-49870,27.63866,-81.29721,1,2016-08-22,2016-08-22
21FLGW_WQX-59528,28.941086,-81.710841,1,2021-09-23,2021-09-23
21FLGW_WQX-59529,28.637259,-81.436669,1,2021-09-22,2021-09-22
21FLGW_WQX-59530,28.886,-81.677053,1,2021-09-28,2021-09-28
21FLGW_WQX-59531,28.892822,-81.279563,1,2021-09-29,2021-09-29
21FLGW_WQX-59532,29.60836,-81.973455,1,2021-10-12,2021-10-12
21FLGW_WQX-59533,30.349528,-81.531465,1,2021-10-20,2021-10-20
21FLGW_WQX-59534,28.65872,-81.863778,1,2021-09-28,2021-09-28
21FLGW_WQX-5957,30.119324156,-81.633685,1,2020-03-16,2020-03-16
21FLGW_WQX-596,27.149868321,-81.353306111,1,2024-11-20,2024-11-20
21FLGW_WQX-59498,27.797469,-82.745532,1,2021-09-13,2021-09-13
21FLGW_WQX-59499,28.255757,-82.447173,1,2021-09-13,2021-09-13
21FLGW_WQX-59500,28.051039,-81.732113,1,2021-09-01,2021-09-01
21FLGW_WQX-59501,28.023339,-82.493969,1,2021-09-20,2021-09-20
21FLGW_WQX-59502,28.188842,-82.478517,1,2021-09-22,2021-09-22
21FLGW_WQX-59486,28.483565,-81.532371,1,2021-10-20,2021-10-20
21FLGW_WQX-59487,28.477294,-81.497259,1,2021-10-20,2021-10-20
21FLGW_WQX-59488,27.685652,-81.437972,1,2021-09-29,2021-09-29
21FLCEN_WQX-20010049,28.680972,-81.238333,1,2017-12-20,2017-12-20
21FLGW_WQX-39984,29.94027,-82.53017,1,2011-04-05,2011-04-05
21FLGW_WQX-39985,30.10272,-83.19257,1,2011-04-20,2011-04-20
21FLCEN_WQX-20010614,28.571331,-81.536394,1,2012-10-30,2012-10-30
21FLCEN_WQX-20010655,28.3694444,-80.8727778,1,2013-06-20,2013-06-20
21FLCEN_WQX-20010099,27.728056,-80.753333,1,2012-08-08,2012-08-08
21FLCEN_WQX-20010126,28.7585,-81.41622,1,2011-03-15,2011-03-15
21FLCEN_WQX-20010294,28.73461,-81.26625,1,2017-12-27,2017-12-27
21FLGW_WQX-49864,27.4103,-81.13729,1,2016-08-03,2016-08-03
21FLGW_WQX-49865,27.59709,-81.1488,1,2016-07-20,2016-07-20
21FLGW_WQX-49866,28.03551,-81.08114,1,2016-07-25,2016-07-25
21FLGW_WQX-49867,27.184,-81.44985,1,2016-07-26,2016-07-26
21FLGW_WQX-49868,26.68261,-81.75519,1,2016-07-19,2016-07-19
21FLCEN_WQX-20010314,28.587778,-81.344167,1,2012-06-04,2012-06-04
21FLCEN_WQX-20010333,28.623694,-81.067111,1,2019-11-12,2019-11-12
21FLCEN_WQX-20010337,28.632222,-81.355167,1,2015-05-12,2015-05-12
21FLSUW_WQX-127830,29.706580001,-82.9381,1,2019-10-30,2019-10-30
21FLGW_WQX-59505,28.219618,-82.441666,1,2021-09-02,2021-09-02
21FLGW_WQX-59506,28.364795,-82.246005,1,2021-09-29,2021-09-29
21FLGW_WQX-59507,29.072552,-82.504157,1,2021-09-28,2021-09-28
21FLGW_WQX-59508,28.524946,-82.538689,1,2021-09-21,2021-09-21
21FLGW_WQX-59509,27.314011,-81.357536,1,2021-09-27,2021-09-27
21FLGW_WQX-59510,28.115944,-82.577015,1,2021-09-22,2021-09-22
21FLGW_WQX-59511,28.101039,-82.604564,1,2021-09-30,2021-09-30
21FLGW_WQX-59512,27.94043,-82.29924,1,2021-10-18,2021-10-18
21FLGW_WQX-59520,28.901568,-81.202934,1,2021-09-29,2021-09-29
21FLGW_WQX-59483,28.489292,-81.590094,1,2021-09-08,2021-09-08
21FLGW_WQX-59484,28.415419,-81.647847,1,2021-09-07,2021-09-07
21FLGW_WQX-59485,28.446132,-81.478383,1,2021-10-19,2021-10-19
21FLSUW_WQX-127846,29.704740001,-82.9335,1,2019-10-30,2019-10-30
21FLGW_WQX-39986,29.88474,-82.88194,1,2011-04-26,2011-04-26
21FLGW_WQX-39987,30.44764,-82.67249,1,2011-04-25,2011-04-25
21FLGW_WQX-39988,29.21156,-82.76405,1,2011-04-27,2011-04-27
21FLGW_WQX-39989,30.77189,-82.0151,1,2011-04-11,2011-04-11
21FLGW_WQX-39990,28.9933386,-81.373667,1,2011-04-19,2011-04-19
21FLGW_WQX-39991,30.05626,-81.72814,1,2011-04-12,2011-04-12
21FLGW_WQX-39992,29.278,-81.93865,1,2011-04-14,2011-04-14
21FLGW_WQX-39993,29.78031,-81.54298,1,2011-04-13,2011-04-13
21FLGW_WQX-39994,28.29154,-80.81631,1,2011-04-18,2011-04-18
21FLGW_WQX-39996,29.47206,-81.69467,1,2011-04-12,2011-04-12
21FLGW_WQX-39997,28.79252,-81.13598,1,2011-04-20,2011-04-20
21FLGW_WQX-39998,29.70709,-81.60065,1,2011-04-13,2011-04-13
21FLGW_WQX-40002,26.590713612,-82.017254167,1,2018-03-15,2018-03-15
21FLGW_WQX-40005,26.520636099,-81.809531667,1,2022-02-15,2022-02-15
21FLGW_WQX-49663,28.050776,-82.561524,1,2016-08-01,2016-08-01
21FLSUW_WQX-127870,30.357939989,-83.13231,1,2017-07-17,2017-07-17
21FLGW_WQX-49664,28.960053,-82.231322,1,2016-07-18,2016-07-18
21FLGW_WQX-49665,27.379093,-81.783248,1,2016-07-26,2016-07-26
21FLGW_WQX-49666,27.490075,-82.188956,1,2016-08-01,2016-08-01
21FLGW_WQX-49667,27.815191,-82.739241,1,2016-07-14,2016-07-14
21FLGW_WQX-49668,27.458323,-81.782092,1,2016-07-27,2016-07-27
21FLGW_WQX-49669,28.3134,-81.874366,1,2016-08-17,2016-08-17
21FLGW_WQX-49670,28.146751,-82.087761,1,2016-07-25,2016-07-25
21FLGW_WQX-49671,28.161468,-82.70759,1,2016-08-04,2016-08-04
21FLGW_WQX-49672,27.137043,-82.325191,1,2016-08-15,2016-08-15
21FLGW_WQX-49673,27.292514,-82.243006,1,2016-08-25,2016-08-25
21FLGW_WQX-49674,28.206692,-81.817613,1,2016-08-18,2016-08-18
21FLGW_WQX-49675,27.488357,-82.408045,1,2016-08-24,2016-08-24
21FLGW_WQX-49859,27.06279,-81.4799,1,2016-07-14,2016-07-14
21FLGW_WQX-49860,27.27819,-80.99859,1,2016-08-03,2016-08-03
21FLGW_WQX-49861,26.74292,-81.49307,1,2016-07-21,2016-07-21
21FLGW_WQX-39966,29.8380558,-82.701792,1,2011-02-22,2011-02-22
21FLGW_WQX-39967,29.83352,-82.67983,1,2011-02-23,2011-02-23
21FLGW_WQX-39968,29.8400138,-82.703509,1,2011-02-23,2011-02-23
21FLGW_WQX-39970,29.8353488,-82.6966,1,2011-02-22,2011-02-22
21FLGW_WQX-39971,29.8257158,-82.648972,1,2011-02-23,2011-02-23
21FLGW_WQX-39979,29.42871,-83.02227,1,2011-04-21,2011-04-21
21FLGW_WQX-39980,30.39098,-83.17597,1,2011-04-19,2011-04-19
21FLGW_WQX-39981,29.86238,-82.73659,1,2011-04-06,2011-04-06
21FLGW_WQX-39982,30.4981,-83.24242,1,2011-04-19,2011-04-19
21FLSUW_WQX-127855,30.155265307,-82.609524486,1,2020-04-15,2020-04-15
21FLA_WQX-G5NE0581,30.17156,-81.36512,1,2018-02-26,2018-02-26
21FLA_WQX-G5NE0594,29.822411,-81.357115,1,2020-03-04,2020-03-04
21FLA_WQX-G5NE0602,30.161519,-81.3605,1,2021-06-29,2021-06-29
21FLA_WQX-G5NE0609,29.297009989,-81.07542,1,2023-11-15,2023-11-15
21FLA_WQX-G5NE0610,29.273899989,-81.12792,1,2023-11-15,2023-11-15
21FLA_WQX-NE400001,30.54119,-81.81366,1,2014-12-02,2014-12-02
21FLA_WQX-G5NE0020,30.1161,-81.3511,1,2018-12-05,2018-12-05
21FLA_WQX-G5NE0021,30.08302,-81.34286,1,2018-12-05,2018-12-05
21FLA_WQX-G5NE0022,30.0451,-81.3351,1,2018-12-05,2018-12-05
21FLA_WQX-G5NE0023,30.0168,-81.3276,1,2018-12-05,2018-12-05
21FLA_WQX-G5NE0024,29.998466,-81.326133,1,2018-12-05,2018-12-05
21FLA_WQX-G5NE0025,29.9921,-81.3214,1,2018-12-05,2018-12-05
21FLA_WQX-G4NE0001,30.57588,-81.82999,1,2022-02-21,2022-02-21
21FLA_WQX-G4NE0283,30.57551,-81.82779,1,2022-02-21,2022-02-21
21FLA_WQX-G4NE0284,30.57506,-81.83013,1,2022-02-21,2022-02-21
21FLGW_WQX-49600,27.09911,-80.27498,1,2016-07-18,2016-07-18
21FLA_WQX-G4NE0303,30.358272,-82.16597,1,2020-03-19,2020-03-19
21FLA_WQX-G4NE0304,30.25282,-82.16503,1,2020-03-19,2020-03-19
21FLGW_WQX-39958,29.85002,-82.59335,1,2011-02-28,2011-02-28
21FLGW_WQX-39959,29.8256597,-82.648849,1,2011-02-28,2011-02-28
21FLGW_WQX-39964,29.8298997,-82.68285,1,2011-02-22,2011-02-22
21FLGW_WQX-39965,29.8363386,-82.70012,1,2011-02-22,2011-02-22
21FLGW_WQX-49605,27.23021,-80.72874,1,2016-07-13,2016-07-13
21FLGW_WQX-49606,26.15299,-80.14913,1,2016-07-11,2016-07-11
21FLGW_WQX-49607,27.391287,-80.863199,1,2016-07-13,2016-07-13
21FLGW_WQX-49608,27.1038,-80.25082,1,2016-07-18,2016-07-18
21FLGW_WQX-49609,27.19889,-80.87617,1,2016-07-12,2016-07-12
21FLGW_WQX-49610,27.40742,-80.41001,1,2016-07-20,2016-07-20
21FLGW_WQX-49611,27.13197,-80.27941,1,2016-07-19,2016-07-19
21FLGW_WQX-49612,27.3993,-80.38327,1,2016-07-20,2016-07-20
21FLGW_WQX-49613,25.95554,-80.15174,1,2016-07-25,2016-07-25
21FLGW_WQX-49661,27.282813,-81.867264,1,2016-08-09,2016-08-09
21FLGW_WQX-49662,27.591324,-81.823704,1,2016-07-26,2016-07-26
21FLA_WQX-G4NE0295,30.742761,-81.91841,1,2020-12-15,2020-12-15
21FLGW_WQX-39983,30.08282,-83.07772,1,2011-04-20,2011-04-20
21FLA_WQX-G4NE0321,30.57839,-81.68512,1,2025-05-21,2025-05-21
21FLA_WQX-G5NE0017,30.06811,-81.40291,1,2020-12-02,2020-12-02
21FLA_WQX-G5NE0019,30.1504,-81.3604,1,2018-12-05,2018-12-05
21FLGW_WQX-59364,30.968323,-86.71205,1,2021-07-28,2021-07-28
21FLGW_WQX-59365,29.836304,-85.000465,1,2021-07-27,2021-07-27
21FLGW_WQX-59366,30.594999,-87.212192,1,2021-07-29,2021-07-29
21FLGW_WQX-39730,30.74181,-86.15625,1,2011-01-24,2011-01-24
21FLGW_WQX-39833,28.71492,-81.33815,1,2011-01-11,2011-01-11
21FLGW_WQX-39834,28.5396913,-81.730369,1,2011-01-27,2011-01-27
21FLGW_WQX-39835,28.62089,-81.38946,1,2011-01-11,2011-01-11
21FLGW_WQX-39836,28.90542,-81.23745,1,2011-01-11,2011-01-11
21FLGW_WQX-39837,29.12952,-82.14552,1,2011-01-18,2011-01-18
21FLGW_WQX-39838,29.06654,-81.97397,1,2011-01-19,2011-01-19
21FLGW_WQX-39839,29.0278,-81.45577,1,2011-01-11,2011-01-11
21FLGW_WQX-39840,28.89161,-81.62605,1,2011-01-18,2011-01-18
21FLGW_WQX-49601,27.19788,-80.86859,1,2016-07-12,2016-07-12
21FLGW_WQX-49602,27.17239,-80.86859,1,2016-07-19,2016-07-19
21FLGW_WQX-49603,27.18678,-80.31329,1,2016-07-21,2016-07-21
21FLGW_WQX-49604,27.4001,-80.36069,1,2016-07-20,2016-07-20
21FLGW_WQX-39727,29.64625,-85.12854,1,2011-01-12,2011-01-12
21FLGW_WQX-39728,30.58864,-85.55881,1,2011-01-12,2011-01-12
21FLGW_WQX-39729,30.57406,-84.26248,1,2011-01-13,2011-01-13
21FLGW_WQX-59489,28.361882,-81.648778,1,2021-09-22,2021-09-22
21FLGW_WQX-59490,28.433438,-81.47875,1,2021-09-22,2021-09-22
21FLGW_WQX-59491,28.331317,-81.487114,1,2021-09-21,2021-09-21
21FLGW_WQX-59492,28.348124,-81.644858,1,2021-10-18,2021-10-18
21FLGW_WQX-59493,28.476514,-81.586733,1,2021-09-08,2021-09-08
21FLGW_WQX-59494,28.490632,-81.398628,1,2021-09-21,2021-09-21
21FLGW_WQX-59495,28.339249,-81.603244,1,2021-10-18,2021-10-18
21FLGW_WQX-59496,28.466525,-81.638779,1,2021-10-25,2021-10-25
21FLGW_WQX-59497,28.410923,-81.654128,1,2021-10-20,2021-10-20
21FLGW_WQX-59310,30.132934,-81.933382,1,2021-08-17,2021-08-17
21FLGW_WQX-59361,30.20567,-84.673659,1,2021-09-09,2021-09-09
21FLGW_WQX-59362,30.634444,-86.810008,1,2021-07-28,2021-07-28
21FLGW_WQX-59363,30.676206,-84.820415,1,2021-07-27,2021-07-27
21FLGW_WQX-49599,25.78488,-80.24641,1,2016-07-11,2016-07-11
21FLSUW_WQX-129271,29.930920988,-82.802419,1,2019-11-13,2019-11-13
21FLSUW_WQX-129272,29.921330988,-82.824102,1,2019-11-13,2019-11-13
21FLGW_WQX-39841,28.66652,-81.36531,1,2011-01-19,2011-01-19
21FLGW_WQX-39842,29.3295436,-81.732754,1,2011-01-18,2011-01-18
21FLGW_WQX-39860,29.8200586,-81.956943333,1,2024-03-19,2024-03-19
21FLGW_WQX-39861,30.164873322,-81.392235833,1,2024-03-19,2024-03-19
21FLSUW_WQX-128969,30.213069989,-82.391148,1,2022-03-01,2022-03-01
21FLSUW_WQX-129224,29.835114,-82.696594,1,2018-07-24,2018-07-24
21FLGW_WQX-49572,26.79168,-81.2349,1,2016-06-16,2016-06-16
21FLGW_WQX-49579,27.805757,-80.508624,1,2016-05-18,2016-05-18
21FLGW_WQX-49580,30.4568613,-82.207318,1,2016-05-09,2016-05-09
21FLGW_WQX-49581,28.98954,-81.364083,1,2016-05-25,2016-05-25
21FLGW_WQX-49582,28.537238,-80.939058,1,2016-05-11,2016-05-11
21FLA_WQX-G4NE0298,30.566040001,-81.710027,1,2023-12-20,2023-12-20
21FLSUW_WQX-127943,29.222691958,-82.737855971,1,2020-02-17,2020-02-17
21FLGW_WQX-39712,28.41963,-81.49583,1,2011-01-20,2011-01-20
21FLGW_WQX-39713,28.351,-81.63627,1,2011-01-20,2011-01-20
21FLGW_WQX-39714,28.45567,-81.53491,1,2011-01-20,2011-01-20
21FLGW_WQX-39715,26.47818,-80.09512,1,2011-01-05,2011-01-05
21FLGW_WQX-39721,30.11567,-85.20197,1,2011-01-03,2011-01-03
21FLGW_WQX-39722,30.4556186,-86.095318,1,2011-01-11,2011-01-11
21FLGW_WQX-49583,29.482884,-81.724554,1,2016-05-10,2016-05-10
21FLGW_WQX-49585,28.46749,-80.893503,1,2016-05-11,2016-05-11
21FLGW_WQX-49586,29.576889,-81.687702,1,2016-05-23,2016-05-23
21FLGW_WQX-49587,29.7810855,-81.543733,1,2016-05-17,2016-05-17
21FLGW_WQX-49588,28.875772,-81.366459,1,2016-05-18,2016-05-18
21FLGW_WQX-49589,29.7069236,-81.60572,1,2016-05-17,2016-05-17
21FLGW_WQX-49590,30.06733,-81.819268,1,2016-05-12,2016-05-12
21FLGW_WQX-49591,28.693778,-81.032412,1,2016-05-09,2016-05-09
21FLGW_WQX-49592,30.8272247,-81.939959,1,2016-05-16,2016-05-16
21FLGW_WQX-49593,30.5187527,-82.229914,1,2016-05-16,2016-05-16
21FLGW_WQX-59370,30.475745,-85.44484,1,2021-08-12,2021-08-12
21FLGW_WQX-59371,30.831516,-86.580956,1,2021-08-26,2021-08-26
21FLGW_WQX-59372,30.681012,-85.599602,1,2021-09-08,2021-09-08
21FLGW_WQX-59373,30.553741,-86.92944,1,2021-09-21,2021-09-21
21FLGW_WQX-59374,30.960649,-86.81713,1,2021-09-23,2021-09-23
21FLGW_WQX-59375,30.409397,-85.15993,1,2021-09-28,2021-09-28
21FLGW_WQX-59294,30.477612211,-85.578155,1,2021-06-22,2021-06-22
21FLGW_WQX-59295,28.889178044,-81.834018333,1,2021-05-18,2021-05-18
21FLGW_WQX-59296,28.711802488,-81.236438889,1,2021-05-25,2021-05-25
21FLGW_WQX-59297,29.331417766,-81.594919722,1,2021-05-25,2021-05-25
21FLGW_WQX-59298,28.791159711,-81.790190833,1,2021-05-18,2021-05-18
21FLGW_WQX-59299,28.794251377,-81.863340833,1,2021-05-18,2021-05-18
21FLGW_WQX-59300,28.597379155,-80.868998056,1,2021-05-25,2021-05-25
21FLGW_WQX-39709,28.44033,-81.40663,1,2011-01-19,2011-01-19
21FLGW_WQX-39710,28.40984,-81.51294,1,2011-01-19,2011-01-19
21FLGW_WQX-39711,28.41559,-81.6477,1,2011-01-19,2011-01-19
21FLGW_WQX-49533,30.431005,-85.17193,1,2016-06-21,2016-06-21
21FLGW_WQX-49558,27.10742,-81.46393,1,2016-06-07,2016-06-07
21FLGW_WQX-39723,30.64706,-84.47616,1,2011-01-28,2011-01-28
21FLGW_WQX-39724,30.79842,-85.8872,1,2011-01-06,2011-01-06
21FLGW_WQX-39725,30.58882,-85.27755,1,2011-01-04,2011-01-04
21FLGW_WQX-39726,30.5909402,-85.834611,1,2011-01-04,2011-01-04
21FLSUW_WQX-129339,29.191770988,-82.988727,1,2018-07-16,2018-07-16
21FLSUW_WQX-129341,29.829679988,-82.661228,1,2018-01-30,2018-01-30
21FLSUW_WQX-130331,29.914672988,-82.839846,1,2019-11-13,2019-11-13
21FLGW_WQX-39664,28.18778,-82.57277,1,2011-01-19,2011-01-19
21FLGW_WQX-39706,28.3910588,-81.65719,1,2011-01-17,2011-01-17
21FLGW_WQX-39707,28.34823,-81.64443,1,2011-01-17,2011-01-17
21FLGW_WQX-39708,27.7348536,-81.290856,1,2011-01-18,2011-01-18
21FLGW_WQX-59367,30.499991,-83.890141,1,2021-07-26,2021-07-26
21FLGW_WQX-59368,30.556862,-86.179259,1,2021-08-10,2021-08-10
21FLGW_WQX-59369,30.796821,-86.372436,1,2021-08-25,2021-08-25
21FLGW_WQX-39678,30.60588,-83.38976,1,2011-01-19,2011-01-19
21FLGW_WQX-39705,28.490718,-81.398707,1,2011-01-17,2011-01-17
21FLGW_WQX-39665,28.53418,-82.31314,1,2011-01-20,2011-01-20
21FLGW_WQX-39666,28.25211,-82.47688,1,2011-01-20,2011-01-20
21FLGW_WQX-39667,28.08033,-81.6318,1,2011-01-24,2011-01-24
21FLGW_WQX-39668,28.11746,-82.58957,1,2011-01-25,2011-01-25
21FLGW_WQX-39669,30.41219,-84.00017,1,2011-01-06,2011-01-06
21FLGW_WQX-39670,29.6735183,-82.776406,1,2011-01-18,2011-01-18
21FLGW_WQX-39671,30.54158,-83.28366,1,2011-01-06,2011-01-06
21FLGW_WQX-39672,30.4893102,-82.938195,1,2011-01-19,2011-01-19
21FLGW_WQX-39673,30.4663738,-83.407797,1,2011-01-04,2011-01-04
21FLGW_WQX-39674,30.62267,-83.18113,1,2011-01-19,2011-01-19
21FLGW_WQX-39675,30.19403,-82.9332,1,2011-01-18,2011-01-18
21FLGW_WQX-39676,30.58522,-83.40894,1,2011-01-04,2011-01-04
21FLGW_WQX-39677,30.27782,-83.6582,1,2011-01-05,2011-01-05
21FLGW_WQX-49532,30.587292,-86.892758,1,2016-06-15,2016-06-15
21FLSUW_WQX-135668,30.082038878,-83.027622222,1,2019-02-20,2019-02-20
21FLSUW_WQX-135669,30.082030545,-83.025108333,1,2019-02-20,2019-02-20
21FLSUW_WQX-135670,30.081924989,-83.022258333,1,2019-02-20,2019-02-20
21FLGW_WQX-49559,27.8573,-81.39656,1,2016-05-16,2016-05-16
21FLGW_WQX-49560,27.9225,-81.35104,1,2016-05-11,2016-05-11
21FLGW_WQX-49561,26.7885,-81.30987,1,2016-05-23,2016-05-23
21FLGW_WQX-49562,26.71917,-81.58147,1,2016-05-23,2016-05-23
21FLGW_WQX-49563,27.50998,-81.19972,1,2016-05-18,2016-05-18
21FLGW_WQX-49564,28.068,-81.35873,1,2016-05-09,2016-05-09
21FLGW_WQX-49565,26.96345,-81.40689,1,2016-05-31,2016-05-31
21FLGW_WQX-49566,26.33671,-81.7629,1,2016-05-05,2016-05-05
21FLGW_WQX-49567,27.50521,-81.35273,1,2016-06-06,2016-06-06
21FLGW_WQX-49568,26.78107,-81.3808,1,2016-05-23,2016-05-23
21FLGW_WQX-49569,26.95848,-81.12734,1,2016-05-31,2016-05-31
21FLGW_WQX-49570,27.06803,-81.43197,1,2016-06-07,2016-06-07
21FLGW_WQX-49571,27.44679,-81.30109,1,2016-06-06,2016-06-06
21FLGW_WQX-39150,28.5514166,-82.6245,1,2013-01-15,2013-01-15
21FLGW_WQX-3918,28.871277488,-82.373230556,1,2020-12-17,2020-12-17
21FLGW_WQX-39636,28.7963691,-82.588295,1,2013-01-08,2013-01-08
21FLGW_WQX-39647,28.7889722,-82.579555,1,2013-01-14,2013-01-14
21FLGW_WQX-39659,28.83487,-82.32633,1,2011-01-18,2011-01-18
21FLGW_WQX-39660,28.11746,-82.57376,1,2011-01-11,2011-01-11
21FLGW_WQX-39661,28.03833,-81.73476,1,2011-01-12,2011-01-12
21FLSUW_WQX-130699,30.036337767,-83.002884167,1,2017-07-19,2017-07-19
21FLSUW_WQX-131043,29.402111111,-83.159922222,1,2017-03-13,2017-03-13
21FLSUW_WQX-131044,29.403486111,-83.169922222,1,2017-03-13,2017-03-13
21FLSUW_WQX-131048,29.417091667,-83.179236111,1,2017-03-13,2017-03-13
21FLSUW_WQX-134762,30.066658989,-83.103885,1,2018-09-12,2018-09-12
21FLSUW_WQX-134763,30.066670989,-83.107277,1,2018-09-12,2018-09-12
21FLSUW_WQX-134764,30.067787989,-83.110006,1,2018-09-12,2018-09-12
21FLSUW_WQX-134765,30.069407989,-83.109697,1,2018-09-12,2018-09-12
21FLSUW_WQX-134766,30.069664989,-83.106927,1,2018-09-12,2018-09-12
21FLGW_WQX-49522,30.694188,-86.914701,1,2016-06-07,2016-06-07
21FLGW_WQX-49523,30.039567,-84.599442,1,2016-06-23,2016-06-23
21FLGW_WQX-49524,29.912575,-85.015573,1,2016-06-22,2016-06-22
