station,lat,lon,n,date_min,date_max
21FLPDEM_WQX-LT-C-19-06,28.129220001,-82.72465,1,2019-09-12,2019-09-12
21FLPDEM_WQX-LT-C-19-05,28.137260001,-82.72749,1,2019-08-01,2019-08-01
21FLPDEM_WQX-LT-C-19-04,28.116260001,-82.7352,1,2019-06-12,2019-06-12
21FLPDEM_WQX-LT-C-19-03,28.089760001,-82.71166,1,2019-05-16,2019-05-16
21FLPDEM_WQX-LT-C-19-02,28.080650001,-82.70798,1,2019-04-01,2019-04-01
21FLPDEM_WQX-LT-C-19-01,28.135520001,-82.71622,1,2019-02-14,2019-02-14
21FLPDEM_WQX-LT-C-18-08,28.133130001,-82.73148,1,2018-12-03,2018-12-03
21FLPDEM_WQX-LT-C-18-07,28.095070001,-82.72153,1,2018-11-06,2018-11-06
21FLPDEM_WQX-LT-C-18-06,28.138820001,-82.7173,1,2018-09-18,2018-09-18
21FLPDEM_WQX-LT-C-18-05,28.114480001,-82.72521,1,2018-08-01,2018-08-01
21FLPDEM_WQX-LT-C-18-04,28.143560001,-82.71681,1,2018-07-02,2018-07-02
21FLPDEM_WQX-LT-C-18-03,28.112630001,-82.72195,1,2018-05-24,2018-05-24
21FLPDEM_WQX-LT-C-18-02,28.128070001,-82.72025,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-C-18-01,28.086280001,-82.7083,1,2018-01-29,2018-01-29
21FLPDEM_WQX-LT-B-25-01,28.108949988,-82.72293,1,2025-02-04,2025-02-04
21FLPDEM_WQX-LT-B-24-08,28.121989988,-82.72442,1,2024-12-05,2024-12-05
21FLPDEM_WQX-LT-C-21-06,28.099559988,-82.72028,1,2021-09-16,2021-09-16
21FLPDEM_WQX-LT-C-21-05,28.137869988,-82.71983,1,2021-08-05,2021-08-05
21FLPDEM_WQX-LT-C-21-04,28.127538298,-82.73476531,1,2021-06-14,2021-06-14
21FLPDEM_WQX-LT-C-21-03,28.142839988,-82.71751,1,2021-05-18,2021-05-18
21FLPDEM_WQX-LT-C-21-02,28.113179988,-82.73109,1,2021-04-12,2021-04-12
21FLPDEM_WQX-LT-C-21-01,28.088649988,-82.71301,1,2021-02-03,2021-02-03
21FLPDEM_WQX-LT-C-20-08,28.107929988,-82.71838,1,2020-12-21,2020-12-21
21FLPDEM_WQX-LT-C-20-07,28.128969988,-82.7281,1,2020-11-04,2020-11-04
21FLPDEM_WQX-LT-C-20-06,28.109109988,-82.72292,1,2020-09-03,2020-09-03
21FLPDEM_WQX-LT-C-20-05,28.102209988,-82.71062,1,2020-08-12,2020-08-12
21FLPDEM_WQX-LT-C-20-04,28.117099988,-82.7287,1,2020-07-01,2020-07-01
21FLPDEM_WQX-LT-C-20-03,28.134239988,-82.72605,1,2020-05-04,2020-05-04
21FLPDEM_WQX-LT-C-20-02,28.089849988,-82.71165,1,2020-03-17,2020-03-17
21FLPDEM_WQX-LT-C-20-01,28.097589988,-82.71133,1,2020-01-29,2020-01-29
21FLPDEM_WQX-LT-C-19-08,28.134329988,-82.72598,1,2019-12-10,2019-12-10
21FLPDEM_WQX-LT-C-19-07,28.088370001,-82.70586,1,2019-11-06,2019-11-06
21FLPDEM_WQX-LT-C-23-06,28.136569988,-82.72703,1,2023-09-07,2023-09-07
21FLPDEM_WQX-LT-C-23-05,28.090079988,-82.70827,1,2023-08-14,2023-08-14
21FLPDEM_WQX-LT-C-23-04,28.093400088,-82.71107114,1,2023-06-29,2023-06-29
21FLPDEM_WQX-LT-C-23-03,28.109349988,-82.72303,1,2023-05-09,2023-05-09
21FLPDEM_WQX-LT-C-23-02,28.130169988,-82.72213,1,2023-03-16,2023-03-16
21FLPDEM_WQX-LT-C-23-01,28.112839988,-82.72366,1,2023-02-02,2023-02-02
21FLPDEM_WQX-LT-C-22-08,28.108139988,-82.72054,1,2022-12-06,2022-12-06
21FLPDEM_WQX-LT-C-22-07,28.101149988,-82.71561,1,2022-10-27,2022-10-27
21FLPDEM_WQX-LT-C-22-06,28.143349988,-82.72733,1,2022-09-20,2022-09-20
21FLPDEM_WQX-LT-C-22-05,28.087809988,-82.70592,1,2022-08-01,2022-08-01
21FLPDEM_WQX-LT-C-22-04,28.141509988,-82.72003,1,2022-06-29,2022-06-29
21FLPDEM_WQX-LT-C-22-03,28.112579988,-82.72223,1,2022-05-25,2022-05-25
21FLPDEM_WQX-LT-C-22-02,28.081170288,-82.7095459,1,2022-04-12,2022-04-12
21FLPDEM_WQX-LT-C-22-01,28.146599988,-82.72076,1,2022-02-17,2022-02-17
21FLPDEM_WQX-LT-C-21-08,28.131199988,-82.7194,1,2021-12-08,2021-12-08
21FLPDEM_WQX-LT-C-21-07,28.148329988,-82.72353,1,2021-10-13,2021-10-13
21FLPDEM_WQX-LT-D-18-05,28.103080001,-82.71945,1,2018-08-01,2018-08-01
21FLPDEM_WQX-LT-D-18-04,28.131940001,-82.7176,1,2018-07-02,2018-07-02
21FLPDEM_WQX-LT-D-18-03,28.140420001,-82.73025,1,2018-05-24,2018-05-24
21FLPDEM_WQX-LT-D-18-02,28.136110001,-82.73677,1,2018-03-22,2018-03-22
21FLPDEM_WQX-LT-D-18-01,28.102140001,-82.72523,1,2018-01-29,2018-01-29
21FLPDEM_WQX-LT-C-25-01,28.135199988,-82.7213,1,2025-02-04,2025-02-04
21FLPDEM_WQX-LT-C-24-08,28.120159988,-82.73189,1,2024-12-05,2024-12-05
21FLPDEM_WQX-LT-C-24-07,28.097489988,-82.71026,1,2024-11-14,2024-11-14
21FLPDEM_WQX-LT-C-24-06,28.112449988,-82.73597,1,2024-09-09,2024-09-09
21FLPDEM_WQX-LT-C-24-05,28.130590988,-82.72571,1,2024-07-30,2024-07-30
21FLPDEM_WQX-LT-C-24-04,28.105120168,-82.72684253,1,2024-06-25,2024-06-25
21FLPDEM_WQX-LT-C-24-03,28.138099988,-82.71502,1,2024-05-23,2024-05-23
21FLPDEM_WQX-LT-C-24-02,28.087249988,-82.70498,1,2024-03-14,2024-03-14
21FLPDEM_WQX-LT-C-24-01,28.117479988,-82.73329,1,2024-02-05,2024-02-05
21FLPDEM_WQX-LT-C-23-08,28.142649988,-82.71994,1,2023-12-12,2023-12-12
21FLPDEM_WQX-LT-C-23-07,28.131339988,-82.72899,1,2023-10-26,2023-10-26
21FLPDEM_WQX-LT-D-20-06,28.099299988,-82.71907,1,2020-09-03,2020-09-03
21FLPDEM_WQX-LT-D-20-04,28.080839988,-82.70804,1,2020-07-01,2020-07-01
21FLPDEM_WQX-LT-D-20-03,28.116189988,-82.7353,1,2020-05-04,2020-05-04
21FLPDEM_WQX-LT-D-20-02,28.150789988,-82.7187,1,2020-03-17,2020-03-17
21FLPDEM_WQX-LT-D-20-01,28.088519988,-82.7061,1,2020-01-29,2020-01-29
21FLPDEM_WQX-LT-D-19-08,28.135139988,-82.737709,1,2019-12-10,2019-12-10
21FLPDEM_WQX-LT-D-19-07,28.107910001,-82.71841,1,2019-11-06,2019-11-06
21FLPDEM_WQX-LT-D-19-06,28.102170001,-82.71068,1,2019-09-12,2019-09-12
21FLPDEM_WQX-LT-D-19-05,28.129290001,-82.72487,1,2019-08-01,2019-08-01
21FLPDEM_WQX-LT-D-19-04,28.097510001,-82.71851,1,2019-06-12,2019-06-12
21FLPDEM_WQX-LT-D-19-03,28.150590001,-82.71885,1,2019-05-16,2019-05-16
21FLPDEM_WQX-LT-D-19-02,28.095340001,-82.72131,1,2019-04-01,2019-04-01
21FLPDEM_WQX-LT-D-19-01,28.118250001,-82.72325,1,2019-02-14,2019-02-14
21FLPDEM_WQX-LT-D-18-08,28.089520001,-82.70624,1,2018-12-03,2018-12-03
21FLPDEM_WQX-LT-D-18-07,28.086700001,-82.70443,1,2018-11-06,2018-11-06
21FLPDEM_WQX-LT-D-18-06,28.126490001,-82.73128,1,2018-09-18,2018-09-18
21FLPDEM_WQX-LT-D-22-06,28.127169988,-82.73661,1,2022-09-20,2022-09-20
21FLPDEM_WQX-LT-D-22-05,28.136169988,-82.73759,1,2022-08-01,2022-08-01
21FLPDEM_WQX-LT-D-22-04,28.114219988,-82.73301,1,2022-06-29,2022-06-29
21FLPDEM_WQX-LT-D-22-03,28.107479988,-82.72406,1,2022-05-25,2022-05-25
21FLPDEM_WQX-LT-D-22-02,28.093289988,-82.7115557,1,2022-04-12,2022-04-12
21FLPDEM_WQX-LT-D-22-01,28.089189988,-82.71267,1,2022-02-17,2022-02-17
21FLPDEM_WQX-LT-D-21-08,28.121359948,-82.734582909,1,2021-12-08,2021-12-08
21FLPDEM_WQX-LT-D-21-07,28.095439988,-82.7217,1,2021-10-13,2021-10-13
21FLPDEM_WQX-LT-D-21-06,28.082439988,-82.70872,1,2021-09-16,2021-09-16
21FLPDEM_WQX-LT-D-21-05,28.098939988,-82.70985,1,2021-08-05,2021-08-05
21FLPDEM_WQX-LT-D-21-04,28.099143038,-82.71728625,1,2021-06-14,2021-06-14
21FLPDEM_WQX-LT-D-21-03,28.108709988,-82.72292,1,2021-05-18,2021-05-18
21FLPDEM_WQX-LT-D-21-02,28.102139988,-82.71604,1,2021-04-12,2021-04-12
21FLPDEM_WQX-LT-D-21-01,28.140289988,-82.72816,1,2021-02-03,2021-02-03
21FLPDEM_WQX-LT-D-20-08,28.137089988,-82.72765,1,2020-12-21,2020-12-21
21FLPDEM_WQX-LT-D-20-07,28.135439988,-82.71597,1,2020-11-04,2020-11-04
21FLPDEM_WQX-LT-D-24-07,28.149049988,-82.71981,1,2024-11-14,2024-11-14
21FLPDEM_WQX-LT-D-24-06,28.124969988,-82.72214,1,2024-09-09,2024-09-09
21FLPDEM_WQX-LT-D-24-05,28.117896988,-82.724294,1,2024-07-30,2024-07-30
21FLPDEM_WQX-LT-D-24-04,28.142176028,-82.7255973,1,2024-06-25,2024-06-25
21FLPDEM_WQX-LT-D-24-03,28.143369988,-82.71798,1,2024-05-23,2024-05-23
21FLPDEM_WQX-LT-D-24-02,28.136369988,-82.73223,1,2024-03-14,2024-03-14
21FLPDEM_WQX-LT-D-23-08,28.117099988,-82.73343,1,2023-12-12,2023-12-12
21FLPDEM_WQX-LT-D-23-07,28.104489988,-82.72751,1,2023-10-26,2023-10-26
21FLPDEM_WQX-LT-D-23-06,28.138959988,-82.72463,1,2023-09-07,2023-09-07
21FLPDEM_WQX-LT-D-23-05,28.143169988,-82.72261,1,2023-08-14,2023-08-14
21FLPDEM_WQX-LT-D-23-04,28.087287868,-82.70974669,1,2023-06-29,2023-06-29
21FLPDEM_WQX-LT-D-23-03,28.105259988,-82.72707,1,2023-05-09,2023-05-09
21FLPDEM_WQX-LT-D-23-02,28.131979988,-82.72021,1,2023-03-16,2023-03-16
21FLPDEM_WQX-LT-D-23-01,28.097781778,-82.72229783,1,2023-02-02,2023-02-02
21FLPDEM_WQX-LT-D-22-08,28.131049988,-82.73135,1,2022-12-06,2022-12-06
21FLPDEM_WQX-LT-D-22-07,28.140629988,-82.71528,1,2022-10-27,2022-10-27
21FLPDEM_WQX-SA-A-19-06,27.885400001,-82.77737,1,2019-09-04,2019-09-04
21FLPDEM_WQX-SA-A-19-05,27.881750001,-82.7765,1,2019-08-01,2019-08-01
21FLPDEM_WQX-SA-A-19-04,27.878390001,-82.77777,1,2019-07-02,2019-07-02
21FLPDEM_WQX-SA-A-19-03,27.880770001,-82.77454,1,2019-05-20,2019-05-20
21FLPDEM_WQX-SA-A-19-02,27.873390001,-82.77511,1,2019-04-10,2019-04-10
21FLPDEM_WQX-SA-A-19-01,27.883210001,-82.77302,1,2019-01-30,2019-01-30
21FLPDEM_WQX-SA-A-18-08,27.874580001,-82.77287,1,2018-12-12,2018-12-12
21FLPDEM_WQX-SA-A-18-07,27.882280001,-82.773,1,2018-10-30,2018-10-30
21FLPDEM_WQX-SA-A-18-06,27.884370001,-82.77311,1,2018-09-18,2018-09-18
21FLPDEM_WQX-SA-A-18-05,27.886020001,-82.7767,1,2018-08-07,2018-08-07
21FLPDEM_WQX-SA-A-18-04,27.875020001,-82.77661,1,2018-06-20,2018-06-20
21FLPDEM_WQX-SA-A-18-03,27.879360001,-82.77303,1,2018-05-24,2018-05-24
21FLPDEM_WQX-SA-A-18-02,27.871490001,-82.77579,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SA-A-18-01,27.876650001,-82.77634,1,2018-02-12,2018-02-12
21FLPDEM_WQX-LT-D-25-01,28.144759988,-82.72103,1,2025-02-04,2025-02-04
21FLPDEM_WQX-LT-D-24-08,28.138879988,-82.72899,1,2024-12-05,2024-12-05
21FLPDEM_WQX-SA-A-21-06,27.886689988,-82.77727,1,2021-09-16,2021-09-16
21FLPDEM_WQX-SA-A-21-05,27.878459988,-82.77312,1,2021-07-29,2021-07-29
21FLPDEM_WQX-SA-A-21-04,27.870499988,-82.7765,1,2021-06-16,2021-06-16
21FLPDEM_WQX-SA-A-21-03,27.883889988,-82.77623,1,2021-05-10,2021-05-10
21FLPDEM_WQX-SA-A-21-02,27.884399988,-82.77396,1,2021-04-05,2021-04-05
21FLPDEM_WQX-SA-A-21-01,27.886029988,-82.7751,1,2021-02-03,2021-02-03
21FLPDEM_WQX-SA-A-20-08,27.877899988,-82.77335,1,2020-12-17,2020-12-17
21FLPDEM_WQX-SA-A-20-07,27.876839988,-82.77272,1,2020-10-12,2020-10-12
21FLPDEM_WQX-SA-A-20-06,27.880889988,-82.77447,1,2020-09-03,2020-09-03
21FLPDEM_WQX-SA-A-20-05,27.873449988,-82.77547,1,2020-07-23,2020-07-23
21FLPDEM_WQX-SA-A-20-04,27.881619988,-82.77761,1,2020-06-16,2020-06-16
21FLPDEM_WQX-SA-A-20-03,27.869899988,-82.77626,1,2020-05-11,2020-05-11
21FLPDEM_WQX-SA-A-20-02,27.876439988,-82.77378,1,2020-03-19,2020-03-19
21FLPDEM_WQX-SA-A-20-01,27.879959988,-82.77293,1,2020-02-13,2020-02-13
21FLPDEM_WQX-SA-A-19-08,27.874199988,-82.77635,1,2019-12-05,2019-12-05
21FLPDEM_WQX-SA-A-19-07,27.876830001,-82.77287,1,2019-11-04,2019-11-04
21FLPDEM_WQX-SA-A-23-07,27.870099988,-82.77657,1,2023-11-07,2023-11-07
21FLPDEM_WQX-SA-A-23-06,27.884499988,-82.77594,1,2023-09-13,2023-09-13
21FLPDEM_WQX-SA-A-23-05,27.881569988,-82.77551,1,2023-08-14,2023-08-14
21FLPDEM_WQX-SA-A-23-04,27.875339988,-82.77615,1,2023-07-05,2023-07-05
21FLPDEM_WQX-SA-A-23-03,27.878539028,-82.77720012,1,2023-05-11,2023-05-11
21FLPDEM_WQX-SA-A-23-02,27.874009988,-82.77621,1,2023-03-30,2023-03-30
21FLPDEM_WQX-SA-A-23-01,27.881071228,-82.77543924,1,2023-02-06,2023-02-06
21FLPDEM_WQX-SA-A-22-08,27.871869988,-82.77612,1,2022-12-07,2022-12-07
21FLPDEM_WQX-SA-A-22-07,27.885819988,-82.77558,1,2022-11-09,2022-11-09
21FLPDEM_WQX-SA-A-22-06,27.875169988,-82.7772,1,2022-09-08,2022-09-08
21FLPDEM_WQX-SA-A-22-04,27.880439988,-82.77704,1,2022-06-30,2022-06-30
21FLPDEM_WQX-SA-A-22-03,27.883407018,-82.77704149,1,2022-05-16,2022-05-16
21FLPDEM_WQX-SA-A-22-02,27.873489988,-82.7761,1,2022-03-28,2022-03-28
21FLPDEM_WQX-SA-A-22-01,27.883999988,-82.773,1,2022-02-24,2022-02-24
21FLPDEM_WQX-SA-A-21-08,27.882490083,-82.773149972,1,2021-12-13,2021-12-13
21FLPDEM_WQX-SA-A-21-07,27.874029988,-82.7738,1,2021-10-21,2021-10-21
21FLPDEM_WQX-SA-B-18-08,27.873170001,-82.77692,1,2018-12-12,2018-12-12
21FLPDEM_WQX-SA-B-18-07,27.869810001,-82.77662,1,2018-10-30,2018-10-30
21FLPDEM_WQX-SA-B-18-06,27.878060001,-82.77277,1,2018-09-18,2018-09-18
21FLPDEM_WQX-SA-B-18-05,27.873750001,-82.77305,1,2018-08-07,2018-08-07
21FLPDEM_WQX-SA-B-18-04,27.884220001,-82.77634,1,2018-06-20,2018-06-20
21FLPDEM_WQX-SA-B-18-03,27.886720001,-82.77746,1,2018-05-24,2018-05-24
21FLPDEM_WQX-SA-B-18-02,27.877310001,-82.77705,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SA-B-18-01,27.884400001,-82.77399,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SA-A-25-01,27.874679988,-82.77265,1,2025-03-04,2025-03-04
21FLPDEM_WQX-SA-A-24-06,27.880149988,-82.77733,1,2024-09-17,2024-09-17
21FLPDEM_WQX-SA-A-24-05,27.885089988,-82.77561,1,2024-08-12,2024-08-12
21FLPDEM_WQX-SA-A-24-04,27.870639988,-82.77714,1,2024-07-09,2024-07-09
21FLPDEM_WQX-SA-A-24-03,27.871449988,-82.77582,1,2024-05-14,2024-05-14
21FLPDEM_WQX-SA-A-24-02,27.881559988,-82.77586,1,2024-03-14,2024-03-14
21FLPDEM_WQX-SA-A-24-01,27.874719988,-82.77288,1,2024-01-29,2024-01-29
21FLPDEM_WQX-SA-A-23-08,27.868369988,-82.77844,1,2023-12-07,2023-12-07
21FLPDEM_WQX-SA-B-20-08,27.885609988,-82.77737,1,2020-12-17,2020-12-17
21FLPDEM_WQX-SA-B-20-07,27.882789988,-82.77434,1,2020-10-12,2020-10-12
21FLPDEM_WQX-SA-B-20-06,27.875339988,-82.77321,1,2020-09-03,2020-09-03
21FLPDEM_WQX-SA-B-20-05,27.871139988,-82.77764,1,2020-07-23,2020-07-23
21FLPDEM_WQX-SA-B-20-04,27.885389988,-82.77629,1,2020-06-16,2020-06-16
21FLPDEM_WQX-SA-B-20-03,27.869679988,-82.77653,1,2020-05-11,2020-05-11
21FLPDEM_WQX-SA-B-20-02,27.886589988,-82.77739,1,2020-03-19,2020-03-19
21FLPDEM_WQX-SA-B-20-01,27.878559988,-82.77783,1,2020-02-13,2020-02-13
21FLPDEM_WQX-SA-B-19-08,27.869689988,-82.77657,1,2019-12-05,2019-12-05
21FLPDEM_WQX-SA-B-19-07,27.880050001,-82.77286,1,2019-11-04,2019-11-04
21FLPDEM_WQX-SA-B-19-06,27.877760001,-82.77335,1,2019-09-04,2019-09-04
21FLPDEM_WQX-SA-B-19-05,27.882230001,-82.77454,1,2019-08-01,2019-08-01
21FLPDEM_WQX-SA-B-19-04,27.886450001,-82.77741,1,2019-07-02,2019-07-02
21FLPDEM_WQX-SA-B-19-03,27.885720001,-82.7761,1,2019-05-20,2019-05-20
21FLPDEM_WQX-SA-B-19-02,27.871720001,-82.7775,1,2019-04-10,2019-04-10
21FLPDEM_WQX-SA-B-19-01,27.870010001,-82.77647,1,2019-01-30,2019-01-30
21FLPDEM_WQX-SA-B-22-08,27.878319988,-82.77621,1,2022-12-07,2022-12-07
21FLPDEM_WQX-SA-B-22-07,27.875059988,-82.77289,1,2022-11-09,2022-11-09
21FLPDEM_WQX-SA-B-22-06,27.870147568,-82.77713438,1,2022-09-08,2022-09-08
21FLPDEM_WQX-SA-B-22-05,27.878959988,-82.77309,1,2022-08-02,2022-08-02
21FLPDEM_WQX-SA-B-22-04,27.885019988,-82.77361,1,2022-06-30,2022-06-30
21FLPDEM_WQX-SA-B-22-03,27.875527218,-82.77599039,1,2022-05-16,2022-05-16
21FLPDEM_WQX-SA-B-22-02,27.871269988,-82.77516,1,2022-03-28,2022-03-28
21FLPDEM_WQX-SA-B-22-01,27.882339988,-82.77498,1,2022-02-24,2022-02-24
21FLPDEM_WQX-SA-B-21-08,27.876446108,-82.776185153,1,2021-12-13,2021-12-13
21FLPDEM_WQX-SA-B-21-07,27.876989988,-82.77678,1,2021-10-21,2021-10-21
21FLPDEM_WQX-SA-B-21-06,27.874809988,-82.77306,1,2021-09-16,2021-09-16
21FLPDEM_WQX-SA-B-21-05,27.870039988,-82.77685,1,2021-07-29,2021-07-29
21FLPDEM_WQX-SA-B-21-04,27.879918588,-82.7757112,1,2021-06-16,2021-06-16
21FLPDEM_WQX-SA-B-21-03,27.875679988,-82.77722,1,2021-05-10,2021-05-10
21FLPDEM_WQX-SA-B-21-02,27.881019988,-82.77573,1,2021-04-05,2021-04-05
21FLPDEM_WQX-SA-B-21-01,27.870289988,-82.77631,1,2021-02-03,2021-02-03
21FLPDEM_WQX-SB-A-18-01,27.843410001,-82.78329,1,2018-02-12,2018-02-12
21FLPDEM_WQX-SA-B-25-01,27.881729988,-82.77578,1,2025-03-04,2025-03-04
21FLPDEM_WQX-SA-B-24-06,27.878419988,-82.77395,1,2024-09-17,2024-09-17
21FLPDEM_WQX-SA-B-24-05,27.869499988,-82.77793,1,2024-08-12,2024-08-12
21FLPDEM_WQX-SA-B-24-04,27.881429988,-82.77267,1,2024-07-09,2024-07-09
21FLPDEM_WQX-SA-B-24-03,27.875359988,-82.77418,1,2024-05-14,2024-05-14
21FLPDEM_WQX-SA-B-24-02,27.872159988,-82.77501,1,2024-03-14,2024-03-14
21FLPDEM_WQX-SA-B-24-01,27.885259988,-82.77496,1,2024-01-29,2024-01-29
21FLPDEM_WQX-SA-B-23-08,27.884649988,-82.77374,1,2023-12-07,2023-12-07
21FLPDEM_WQX-SA-B-23-07,27.873219988,-82.7776,1,2023-11-07,2023-11-07
21FLPDEM_WQX-SA-B-23-06,27.886719988,-82.77748,1,2023-09-13,2023-09-13
21FLPDEM_WQX-SA-B-23-05,27.877656548,-82.77271321,1,2023-08-14,2023-08-14
21FLPDEM_WQX-SA-B-23-04,27.879939988,-82.77813,1,2023-07-05,2023-07-05
21FLPDEM_WQX-SA-B-23-03,27.877111978,-82.77305709,1,2023-05-11,2023-05-11
21FLPDEM_WQX-SA-B-23-02,27.875079988,-82.77263,1,2023-03-30,2023-03-30
21FLPDEM_WQX-SA-B-23-01,27.881399988,-82.77247,1,2023-02-06,2023-02-06
21FLPDEM_WQX-SB-A-20-01,27.862499988,-82.78312,1,2020-02-13,2020-02-13
21FLPDEM_WQX-SB-A-19-08,27.842729988,-82.77866,1,2019-12-05,2019-12-05
21FLPDEM_WQX-SB-A-19-07,27.854270001,-82.78505,1,2019-11-04,2019-11-04
21FLPDEM_WQX-SB-A-19-06,27.848290001,-82.78028,1,2019-09-04,2019-09-04
21FLPDEM_WQX-SB-A-19-05,27.860910001,-82.77966,1,2019-08-01,2019-08-01
21FLPDEM_WQX-SB-A-19-04,27.860980001,-82.78298,1,2019-07-02,2019-07-02
21FLPDEM_WQX-SB-A-19-03,27.858560001,-82.7839,1,2019-05-20,2019-05-20
21FLPDEM_WQX-SB-A-19-02,27.848100001,-82.78267,1,2019-04-10,2019-04-10
21FLPDEM_WQX-SB-A-19-01,27.851540001,-82.77829,1,2019-01-30,2019-01-30
21FLPDEM_WQX-SB-A-18-08,27.855050001,-82.78239,1,2018-12-12,2018-12-12
21FLPDEM_WQX-SB-A-18-07,27.843050001,-82.78326,1,2018-10-30,2018-10-30
21FLPDEM_WQX-SB-A-18-06,27.849260001,-82.7793,1,2018-09-18,2018-09-18
21FLPDEM_WQX-SB-A-18-05,27.852620001,-82.78172,1,2018-08-07,2018-08-07
21FLPDEM_WQX-SB-A-18-04,27.846860001,-82.78378,1,2018-06-20,2018-06-20
21FLPDEM_WQX-SB-A-18-03,27.865890001,-82.7791,1,2018-05-24,2018-05-24
21FLPDEM_WQX-SB-A-18-02,27.857610001,-82.78327,1,2018-04-05,2018-04-05
21FLPDEM_WQX-SB-A-22-01,27.857679988,-82.77986,1,2022-02-24,2022-02-24
21FLPDEM_WQX-SB-A-21-08,27.839799988,-82.77871,1,2021-12-13,2021-12-13
21FLPDEM_WQX-SB-A-21-07,27.845249988,-82.78381,1,2021-10-21,2021-10-21
21FLPDEM_WQX-SB-A-21-06,27.840809988,-82.78204,1,2021-09-16,2021-09-16
21FLPDEM_WQX-SB-A-21-05,27.854509988,-82.78371,1,2021-07-29,2021-07-29
21FLPDEM_WQX-SB-A-21-04,27.853909698,-82.77887039,1,2021-06-16,2021-06-16
21FLPDEM_WQX-SB-A-21-03,27.845359988,-82.77792,1,2021-05-10,2021-05-10
21FLPDEM_WQX-SB-A-21-02,27.856959988,-82.78358,1,2021-04-05,2021-04-05
21FLPDEM_WQX-SB-A-21-01,27.861359988,-82.78346,1,2021-02-03,2021-02-03
21FLPDEM_WQX-SB-A-20-08,27.860799988,-82.77954,1,2020-12-17,2020-12-17
21FLPDEM_WQX-SB-A-20-07,27.861059988,-82.78324,1,2020-10-12,2020-10-12
21FLPDEM_WQX-SB-A-20-06,27.851599988,-82.77851,1,2020-09-03,2020-09-03
21FLPDEM_WQX-SB-A-20-05,27.843879988,-82.78356,1,2020-07-23,2020-07-23
21FLPDEM_WQX-SB-A-20-04,27.848049988,-82.77876,1,2020-06-16,2020-06-16
21FLPDEM_WQX-SB-A-20-03,27.858199988,-82.78168,1,2020-05-11,2020-05-11
21FLPDEM_WQX-SB-A-20-02,27.858619988,-82.78393,1,2020-03-19,2020-03-19
21FLGW_WQX-47173,28.13314,-81.66964,1,2015-04-06,2015-04-06
21FLGW_WQX-47133,27.3797322,-81.228002,1,2015-04-15,2015-04-15
21FLGW_WQX-47132,28.2002386,-81.414424,1,2015-04-16,2015-04-16
21FLGW_WQX-47131,28.1701316,-81.326157,1,2015-04-16,2015-04-16
21FLGW_WQX-47128,28.27675,-81.18737,1,2015-04-23,2015-04-23
21FLPDEM_WQX-SB-A-23-04,27.859879988,-82.78162,1,2023-07-05,2023-07-05
21FLPDEM_WQX-SB-A-23-03,27.854709988,-82.7833,1,2023-05-11,2023-05-11
21FLPDEM_WQX-SB-A-23-02,27.864189988,-82.78057,1,2023-03-30,2023-03-30
21FLPDEM_WQX-SB-A-23-01,27.860929988,-82.78321,1,2023-02-06,2023-02-06
21FLPDEM_WQX-SB-A-22-08,27.848409988,-82.78283,1,2022-12-07,2022-12-07
21FLPDEM_WQX-SB-A-22-07,27.856979988,-82.78042,1,2022-11-09,2022-11-09
21FLPDEM_WQX-SB-A-22-06,27.857639988,-82.78392,1,2022-09-08,2022-09-08
21FLPDEM_WQX-SB-A-22-05,27.853059988,-82.78139,1,2022-08-02,2022-08-02
21FLPDEM_WQX-SB-A-22-04,27.864309988,-82.77864,1,2022-06-30,2022-06-30
21FLPDEM_WQX-SB-A-22-03,27.841317108,-82.77910499,1,2022-05-16,2022-05-16
21FLPDEM_WQX-SB-A-22-02,27.851269988,-82.78095,1,2022-03-28,2022-03-28
21FLPDEM_WQX-SB-A-24-01,27.856979988,-82.78121,1,2024-01-29,2024-01-29
21FLPDEM_WQX-SB-A-23-08,27.848709988,-82.78382,1,2023-12-07,2023-12-07
21FLPDEM_WQX-SB-A-23-07,27.852389988,-82.77884,1,2023-11-07,2023-11-07
21FLPDEM_WQX-SB-A-23-06,27.853259988,-82.78311,1,2023-09-13,2023-09-13
21FLPDEM_WQX-SB-A-23-05,27.844009988,-82.78295,1,2023-08-14,2023-08-14
21FLGW_WQX-47187,27.97971,-81.83424,1,2015-04-29,2015-04-29
21FLGW_WQX-47186,27.34391,-81.36455,1,2015-04-21,2015-04-21
21FLGW_WQX-47185,27.97366,-81.70075,1,2015-04-15,2015-04-15
21FLGW_WQX-47183,27.25785,-81.3615,1,2015-04-20,2015-04-20
21FLGW_WQX-47182,28.82599,-82.00118,1,2015-04-07,2015-04-07
21FLGW_WQX-47181,27.99048,-82.26598,1,2015-04-20,2015-04-20
21FLGW_WQX-47180,27.79557,-81.5068,1,2015-04-22,2015-04-22
21FLGW_WQX-47179,28.06719,-81.91615,1,2015-04-13,2015-04-13
21FLGW_WQX-47177,27.95716,-81.58627,1,2015-04-21,2015-04-21
21FLGW_WQX-47176,28.09787,-81.62847,1,2015-04-08,2015-04-08
