station,lat,lon,n,date_min,date_max
21FLPDEM_WQX-E5-A-16-05,27.84623,-82.58297,1,2016-07-28,2016-07-28
21FLWPB_WQX-SEHAB0124,26.108299987,-80.1597,1,2024-07-29,2024-07-29
21FLPDEM_WQX-E5-A-16-06,27.84539,-82.58759,1,2016-09-22,2016-09-22
21FLWPB_WQX-SEHAB0126,26.119789987,-80.12104,1,2024-08-29,2024-08-29
21FLWPB_WQX-SEHAB0127,27.143819988,-80.19394,1,2025-01-02,2025-01-02
21FLWPB_WQX-SEHAB0128,27.191769988,-80.26073,1,2025-01-28,2025-01-28
21FLWPB_WQX-SEHAB0129,27.201549988,-80.25852,1,2025-01-30,2025-01-30
21FLWPB_WQX-SEHAB0130,28.018389988,-80.59265,1,2025-02-03,2025-02-03
21FLWPB_WQX-SEHAB0131,27.151059988,-80.19342,1,2025-05-14,2025-05-14
21FLWPB_WQX-SEHAB0132,26.704409988,-80.71756,1,2025-06-16,2025-06-16
21FLWPB_WQX-SEHAB0133,27.119999988,-80.2649,1,2025-08-05,2025-08-05
21FLWPB_WQX-SEHAB0134,27.20033789,-80.774919009,1,2025-08-25,2025-08-25
21FLPDEM_WQX-E5-A-16-07,27.86738,-82.59237,1,2016-11-03,2016-11-03
21FLWPB_WQX-SEHAB0136,26.808429988,-80.0688,1,2025-09-11,2025-09-11
21FLWPB_WQX-SEHAB0137,26.175059987,-80.10063,1,2025-09-16,2025-09-16
21FLWQA_WQX-22020090,30.023999988,-84.42161,1,2023-06-08,2023-06-08
21FLWQA_WQX-22030061,30.476870988,-84.006786,1,2020-03-09,2020-03-09
21FLPDEM_WQX-E5-A-16-08,27.85357,-82.59347,1,2016-12-21,2016-12-21
21FLWQA_WQX-303352108354339,30.5644722,-83.9094167,1,2016-07-27,2016-07-27
21FLPDEM_WQX-E5-A-17-01,27.86547,-82.57873,1,2017-02-02,2017-02-02
21FLPDEM_WQX-E5-A-17-02,27.86927,-82.60468,1,2017-04-04,2017-04-04
21FLPDEM_WQX-E5-A-17-03,27.84921,-82.58749,1,2017-05-31,2017-05-31
21FLPDEM_WQX-E5-A-17-04,27.87207,-82.59375,1,2017-07-05,2017-07-05
21FLPDEM_WQX-E5-A-17-05,27.84642,-82.57158,1,2017-07-26,2017-07-26
21FLPDEM_WQX-E5-A-17-06,27.85447,-82.57927,1,2017-09-13,2017-09-13
21FLWQA_WQX-BLOOM1,27.961980311,-81.93704226,1,2019-08-29,2019-08-29
21FLPDEM_WQX-E5-A-17-07,27.85183,-82.59129,1,2017-11-06,2017-11-06
21FLWQA_WQX-BLOOM100,30.215590001,-81.61625,1,2019-06-20,2019-06-20
21FLWQA_WQX-BLOOM101,27.514221071,-82.52419181,1,2019-06-19,2019-06-19
21FLWQA_WQX-BLOOM102,26.197900001,-81.8088,1,2019-06-19,2019-06-19
21FLWQA_WQX-BLOOM103,27.506444901,-82.51642253,1,2019-06-18,2019-06-18
21FLWQA_WQX-BLOOM104,26.973190001,-82.375113,1,2019-06-18,2019-06-18
21FLWQA_WQX-BLOOM105,26.862930781,-80.63065964,1,2019-06-17,2019-06-17
21FLWQA_WQX-BLOOM106,26.957576623,-82.363702899,1,2019-06-13,2019-06-13
21FLWQA_WQX-BLOOM107,26.872092201,-82.3136228,1,2019-06-13,2019-06-13
21FLWQA_WQX-BLOOM108,29.425373211,-81.43789373,1,2019-06-12,2019-06-12
21FLWQA_WQX-BLOOM109,28.930600001,-81.10487,1,2019-06-11,2019-06-11
21FLWQA_WQX-BLOOM11,30.095790001,-81.34851,1,2019-08-22,2019-08-22
21FLWQA_WQX-BLOOM110,27.120517021,-82.46160795,1,2019-06-10,2019-06-10
21FLWQA_WQX-BLOOM111,27.519422201,-82.66225369,1,2019-06-10,2019-06-10
21FLWQA_WQX-BLOOM112,26.846742081,-82.2726285,1,2019-06-06,2019-06-06
21FLWQA_WQX-BLOOM113,28.481330001,-81.56732,1,2019-06-06,2019-06-06
21FLWQA_WQX-BLOOM114,26.197857911,-81.80882631,1,2019-06-05,2019-06-05
21FLWQA_WQX-BLOOM115,29.021048691,-82.64240918,1,2019-06-05,2019-06-05
21FLWQA_WQX-BLOOM116,29.027870751,-82.58127826,1,2019-06-05,2019-06-05
21FLWQA_WQX-BLOOM117,27.380729501,-82.5643332,1,2019-06-05,2019-06-05
21FLWQA_WQX-BLOOM118,27.345013501,-82.5496937,1,2019-06-05,2019-06-05
21FLWQA_WQX-BLOOM119,27.726905701,-82.6959191,1,2019-06-03,2019-06-03
21FLWQA_WQX-BLOOM12,27.466898271,-80.32867266,1,2019-08-21,2019-08-21
21FLWQA_WQX-BLOOM120,26.549509511,-81.95331969,1,2019-06-03,2019-06-03
21FLWQA_WQX-BLOOM121,25.933609811,-81.650232,1,2019-06-03,2019-06-03
21FLWQA_WQX-BLOOM122,28.121590001,-80.5916,1,2019-05-30,2019-05-30
21FLWQA_WQX-BLOOM123,26.875613921,-82.31425045,1,2019-05-30,2019-05-30
21FLWQA_WQX-BLOOM124,30.150939951,-81.72445946,1,2019-05-30,2019-05-30
21FLWQA_WQX-BLOOM125,30.106996321,-81.74956878,1,2019-05-30,2019-05-30
21FLWQA_WQX-BLOOM126,27.988727988,-82.686403,1,2019-05-29,2019-05-29
21FLWQA_WQX-BLOOM127,27.781256901,-82.7614086,1,2019-05-29,2019-05-29
21FLWQA_WQX-BLOOM128,26.844351221,-80.67889011,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM129,27.506147221,-82.62865556,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM13,27.470106611,-80.32894971,1,2019-08-21,2019-08-21
21FLWQA_WQX-BLOOM130,27.181035401,-82.495565,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM131,27.326345601,-82.5393417,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM132,29.989270001,-81.65719,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM133,26.695057001,-81.79656133,1,2019-05-23,2019-05-23
21FLWQA_WQX-BLOOM134,27.337900621,-80.47329949,1,2019-05-22,2019-05-22
21FLWQA_WQX-BLOOM135,26.197950831,-81.81220812,1,2019-05-22,2019-05-22
21FLWQA_WQX-BLOOM136,26.830562301,-80.79614567,1,2019-05-22,2019-05-22
21FLWQA_WQX-BLOOM137,26.838175451,-80.88134656,1,2019-05-22,2019-05-22
21FLWQA_WQX-BLOOM138,29.490413891,-82.977075,1,2019-05-22,2019-05-22
21FLPDEM_WQX-E5-A-17-08,27.85106,-82.59441,1,2017-12-12,2017-12-12
21FLWQA_WQX-BLOOM14,30.518381301,-84.249238,1,2019-08-21,2019-08-21
21FLWQA_WQX-BLOOM141,26.543807221,-81.92114444,1,2019-05-16,2019-05-16
21FLWQA_WQX-BLOOM142,26.965656941,-82.37149361,1,2019-05-15,2019-05-15
21FLWQA_WQX-BLOOM143,26.957486111,-82.36346667,1,2019-05-15,2019-05-15
21FLWQA_WQX-BLOOM144,27.033317001,-82.139658,1,2019-05-15,2019-05-15
21FLWQA_WQX-BLOOM145,26.670468001,-81.870717,1,2019-05-15,2019-05-15
21FLWQA_WQX-BLOOM146,29.642310011,-81.60168241,1,2019-05-14,2019-05-14
21FLWQA_WQX-BLOOM147,29.478702221,-81.67509794,1,2019-05-14,2019-05-14
21FLWQA_WQX-BLOOM15,26.197970131,-81.81235161,1,2019-08-20,2019-08-20
21FLWQA_WQX-BLOOM150,27.125284289,-82.469588275,1,2019-05-13,2019-05-13
21FLWQA_WQX-BLOOM151,27.009984276,-82.411099789,1,2019-05-13,2019-05-13
21FLWQA_WQX-BLOOM152,26.935181911,-82.35191966,1,2019-05-13,2019-05-13
21FLWQA_WQX-BLOOM153,27.179296221,-82.4933718,1,2019-05-13,2019-05-13
21FLWQA_WQX-BLOOM154,26.198118337,-81.812358251,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM155,26.34529099,-81.794837474,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM156,26.715770001,-81.7612,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM157,27.333467131,-82.54516141,1,2019-05-08,2019-05-08
21FLWQA_WQX-BLOOM158,27.197620301,-82.49383802,1,2019-05-08,2019-05-08
21FLWQA_WQX-BLOOM159,27.407363411,-82.57525294,1,2019-05-08,2019-05-08
21FLWQA_WQX-BLOOM16,25.927582211,-81.71486525,1,2019-08-20,2019-08-20
21FLWQA_WQX-BLOOM160,26.768920001,-81.43636,1,2019-05-07,2019-05-07
21FLWQA_WQX-BLOOM161,26.957388651,-82.3635971,1,2019-05-07,2019-05-07
21FLWQA_WQX-BLOOM162,26.935209861,-82.35181369,1,2019-05-07,2019-05-07
21FLWQA_WQX-BLOOM163,27.180950001,-82.49554,1,2019-05-06,2019-05-06
21FLWQA_WQX-BLOOM164,27.369050001,-82.54282,1,2019-05-06,2019-05-06
21FLWQA_WQX-BLOOM165,27.001099321,-81.06336812,1,2019-05-06,2019-05-06
21FLWQA_WQX-BLOOM166,26.682945081,-81.8545494,1,2019-05-06,2019-05-06
21FLWQA_WQX-BLOOM167,26.597803431,-81.89467334,1,2019-05-01,2019-05-01
21FLWQA_WQX-BLOOM168,26.662259751,-81.84743707,1,2019-05-01,2019-05-01
21FLWQA_WQX-BLOOM169,26.770058061,-81.44069871,1,2019-04-30,2019-04-30
21FLWQA_WQX-BLOOM17,26.902030001,-82.0521,1,2019-08-20,2019-08-20
21FLWQA_WQX-BLOOM171,30.275998571,-81.71672168,1,2019-04-29,2019-04-29
21FLWQA_WQX-BLOOM172,29.016520001,-81.96345,1,2019-04-29,2019-04-29
21FLWQA_WQX-BLOOM173,26.566245201,-81.94367039,1,2019-04-29,2019-04-29
21FLWQA_WQX-BLOOM174,26.543721341,-81.92145099,1,2019-04-29,2019-04-29
21FLWQA_WQX-BLOOM175,28.800300001,-81.7278,1,2019-04-25,2019-04-25
21FLWQA_WQX-BLOOM177,26.711537168,-81.753115671,1,2019-04-24,2019-04-24
21FLWQA_WQX-BLOOM178,30.132258611,-81.6352756,1,2019-04-23,2019-04-23
21FLWQA_WQX-BLOOM179,30.316685061,-81.60326389,1,2019-04-23,2019-04-23
21FLWQA_WQX-BLOOM18,26.197790731,-81.80896798,1,2019-08-20,2019-08-20
21FLWQA_WQX-BLOOM180,30.116493311,-81.35137144,1,2019-04-18,2019-04-18
21FLWQA_WQX-BLOOM181,27.143550981,-80.76494613,1,2019-04-16,2019-04-16
21FLWQA_WQX-BLOOM182,27.193754531,-80.83079451,1,2019-04-16,2019-04-16
21FLWQA_WQX-BLOOM183,28.316400001,-81.54117,1,2019-04-16,2019-04-16
21FLWQA_WQX-BLOOM187,26.198136001,-81.811526,1,2019-04-11,2019-04-11
21FLWQA_WQX-BLOOM188,28.574100001,-81.366,1,2019-04-09,2019-04-09
21FLWQA_WQX-BLOOM19,27.754864611,-82.7613579,1,2019-08-20,2019-08-20
21FLWQA_WQX-BLOOM190,28.654164671,-81.35777849,1,2019-04-08,2019-04-08
21FLWQA_WQX-BLOOM192,26.761450001,-80.9194,1,2019-04-03,2019-04-03
21FLWQA_WQX-BLOOM2,26.819202251,-80.73387888,1,2019-08-28,2019-08-28
21FLWQA_WQX-BLOOM20,25.937699911,-81.71806251,1,2019-08-19,2019-08-19
21FLWQA_WQX-BLOOM205,26.197744301,-81.8090564,1,2019-02-11,2019-02-11
21FLWQA_WQX-BLOOM21,27.123146981,-80.26135517,1,2019-08-19,2019-08-19
21FLWQA_WQX-BLOOM213,28.688220001,-81.54644,1,2019-01-15,2019-01-15
21FLWQA_WQX-BLOOM214,27.303290001,-81.353621,1,2019-01-08,2019-01-08
21FLWQA_WQX-BLOOM217,26.572699001,-81.824975,1,2019-01-02,2019-01-02
21FLWQA_WQX-BLOOM218,26.884498201,-82.1905201,1,2019-05-13,2019-05-13
21FLWQA_WQX-BLOOM219,26.768812761,-81.44405007,1,2019-04-08,2019-04-08
21FLWQA_WQX-BLOOM22,27.011490291,-80.92862453,1,2019-08-15,2019-08-15
21FLWQA_WQX-BLOOM220,26.861452201,-82.28320381,1,2019-08-08,2019-08-08
21FLWQA_WQX-BLOOM221,26.205455001,-81.808066,1,2019-08-07,2019-08-07
21FLWQA_WQX-BLOOM222,26.206104591,-81.809942,1,2019-08-07,2019-08-07
21FLWQA_WQX-BLOOM224,30.361886001,-87.187534,1,2019-05-28,2019-05-28
21FLWQA_WQX-BLOOM226,26.673149068,-81.86455675,1,2019-07-25,2019-07-25
21FLWQA_WQX-BLOOM227,26.937686098,-80.93919722,1,2019-07-18,2019-07-18
21FLWQA_WQX-BLOOM228,27.506511718,-82.51662259,1,2019-07-15,2019-07-15
21FLWQA_WQX-BLOOM229,30.122862989,-81.720388,1,2019-07-08,2019-07-08
21FLWQA_WQX-BLOOM23,27.193130001,-80.793408,1,2019-08-15,2019-08-15
21FLWQA_WQX-BLOOM230,30.148699989,-81.70229,1,2019-07-08,2019-07-08
21FLWQA_WQX-BLOOM231,30.150609989,-81.72372,1,2019-07-08,2019-07-08
21FLWQA_WQX-BLOOM232,28.076590578,-82.26380057,1,2019-06-11,2019-06-11
21FLWQA_WQX-BLOOM233,27.678521988,-82.719238,1,2019-05-23,2019-05-23
21FLWQA_WQX-BLOOM234,27.468983488,-82.6622445,1,2019-05-20,2019-05-20
21FLWQA_WQX-BLOOM235,27.484390338,-82.70207473,1,2019-05-20,2019-05-20
21FLWQA_WQX-BLOOM236,27.514899988,-82.7119,1,2019-05-20,2019-05-20
21FLWQA_WQX-BLOOM237,28.213664358,-82.43566738,1,2019-05-15,2019-05-15
21FLWQA_WQX-BLOOM238,27.469091688,-82.6621297,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM239,27.484399988,-82.7021,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM24,26.120282141,-80.12179545,1,2019-08-15,2019-08-15
21FLWQA_WQX-BLOOM240,27.514905788,-82.7118969,1,2019-05-09,2019-05-09
21FLWQA_WQX-BLOOM243,28.279627338,-82.32052164,1,2019-04-29,2019-04-29
21FLWQA_WQX-BLOOM244,27.965272508,-81.93948841,1,2019-04-24,2019-04-24
21FLWQA_WQX-BLOOM245,29.492317799,-81.68019396,1,2019-04-10,2019-04-10
21FLWQA_WQX-BLOOM246,27.971222458,-81.51983013,1,2019-04-08,2019-04-08
21FLWQA_WQX-BLOOM247,27.838030018,-82.61381934,1,2019-02-27,2019-02-27
21FLWQA_WQX-BLOOM248,27.839829598,-82.61702521,1,2019-02-18,2019-02-18
21FLWQA_WQX-BLOOM249,27.836759988,-82.61395974,1,2019-01-10,2019-01-10
21FLWQA_WQX-BLOOM25,26.099238001,-80.163309,1,2019-08-15,2019-08-15
21FLWQA_WQX-BLOOM250,30.150819989,-81.72069,1,2019-07-22,2019-07-22
21FLWQA_WQX-BLOOM251,27.124305548,-80.80712778,1,2019-07-18,2019-07-18
21FLWQA_WQX-BLOOM255,26.713822658,-81.60605563,1,2018-12-17,2018-12-17
21FLWQA_WQX-BLOOM258,28.635503988,-81.108091,1,2018-12-04,2018-12-04
21FLWQA_WQX-BLOOM26,26.102465561,-80.23034903,1,2019-08-15,2019-08-15
21FLWQA_WQX-BLOOM260,26.768767808,-81.43790793,1,2018-11-19,2018-11-19
21FLWQA_WQX-BLOOM264,26.768901378,-81.43740144,1,2018-11-05,2018-11-05
21FLWQA_WQX-BLOOM267,26.540857788,-81.9504849,1,2018-10-16,2018-10-16
21FLWQA_WQX-BLOOM268,26.542390788,-81.9520433,1,2018-10-16,2018-10-16
21FLWQA_WQX-BLOOM27,29.968224791,-82.01346152,1,2019-08-14,2019-08-14
21FLWQA_WQX-BLOOM28,28.146970001,-80.73887,1,2019-08-14,2019-08-14
21FLWQA_WQX-BLOOM287,28.113328428,-81.73256018,1,2018-09-24,2018-09-24
21FLWQA_WQX-BLOOM288,26.566206738,-81.9437596,1,2018-09-20,2018-09-20
21FLWQA_WQX-BLOOM29,27.132774321,-82.46781797,1,2019-08-13,2019-08-13
21FLWQA_WQX-BLOOM296,26.624156328,-81.92072016,1,2018-09-17,2018-09-17
21FLWQA_WQX-BLOOM297,26.574551858,-81.9309116,1,2018-09-17,2018-09-17
21FLWQA_WQX-BLOOM298,26.593939368,-81.94125212,1,2018-09-17,2018-09-17
21FLWQA_WQX-BLOOM299,28.135841188,-81.7859564,1,2018-09-17,2018-09-17
21FLWQA_WQX-BLOOM3,26.797513111,-80.74270645,1,2019-08-28,2019-08-28
21FLWQA_WQX-BLOOM30,30.465335451,-83.40931155,1,2019-08-13,2019-08-13
21FLWQA_WQX-BLOOM303,26.120222817,-80.12176787,1,2018-09-10,2018-09-10
21FLWQA_WQX-BLOOM306,26.573618638,-81.93074287,1,2018-09-10,2018-09-10
21FLWQA_WQX-BLOOM307,26.121621207,-80.163109,1,2018-09-10,2018-09-10
21FLWQA_WQX-BLOOM309,26.099227947,-80.16325349,1,2018-09-04,2018-09-04
21FLWQA_WQX-BLOOM31,25.961500001,-81.7191,1,2019-08-12,2019-08-12
21FLWQA_WQX-BLOOM310,26.624196368,-81.92269643,1,2018-09-04,2018-09-04
21FLWQA_WQX-BLOOM311,26.593888358,-81.94111242,1,2018-09-04,2018-09-04
21FLWQA_WQX-BLOOM312,26.556911158,-81.94588721,1,2018-09-04,2018-09-04
21FLWQA_WQX-BLOOM314,26.119465327,-80.14788909,1,2018-08-30,2018-08-30
21FLWQA_WQX-BLOOM319,27.172693708,-80.26277764,1,2018-08-27,2018-08-27
21FLWQA_WQX-BLOOM32,26.087875051,-80.20080201,1,2019-08-12,2019-08-12
21FLWQA_WQX-BLOOM323,27.214664138,-80.27962201,1,2018-08-27,2018-08-27
21FLWQA_WQX-BLOOM324,26.559415018,-81.96386073,1,2018-08-27,2018-08-27
21FLWQA_WQX-BLOOM325,26.569353688,-81.93235852,1,2018-08-27,2018-08-27
21FLWQA_WQX-BLOOM328,27.221631868,-80.27994521,1,2018-08-23,2018-08-23
21FLWQA_WQX-BLOOM329,26.566227798,-81.94374006,1,2018-08-23,2018-08-23
21FLWQA_WQX-BLOOM33,26.100491031,-80.22317542,1,2019-08-12,2019-08-12
21FLWQA_WQX-BLOOM330,26.624237038,-81.9227505,1,2018-08-23,2018-08-23
21FLWQA_WQX-BLOOM336,27.126482168,-80.26407926,1,2018-08-20,2018-08-20
21FLWQA_WQX-BLOOM337,26.654308578,-81.87992743,1,2018-08-20,2018-08-20
21FLWQA_WQX-BLOOM338,26.700684598,-81.78056945,1,2018-08-16,2018-08-16
21FLWQA_WQX-BLOOM34,26.120274921,-80.12178121,1,2019-08-07,2019-08-07
21FLWQA_WQX-BLOOM341,26.577529248,-81.94345536,1,2018-08-16,2018-08-16
21FLWQA_WQX-BLOOM342,26.539639158,-81.94893082,1,2018-08-16,2018-08-16
21FLWQA_WQX-BLOOM343,26.608638868,-81.91172361,1,2018-08-14,2018-08-14
21FLPDEM_WQX-E5-A-18-01,27.851650001,-82.58707,1,2018-02-08,2018-02-08
21FLWQA_WQX-BLOOM349,26.624239988,-81.9201014,1,2018-08-09,2018-08-09
21FLWQA_WQX-BLOOM35,26.106383641,-80.15364009,1,2019-08-07,2019-08-07
21FLWQA_WQX-BLOOM350,26.558022848,-81.95610116,1,2018-08-09,2018-08-09
21FLWQA_WQX-BLOOM351,26.768866808,-81.4379294,1,2018-08-09,2018-08-09
21FLWQA_WQX-BLOOM352,30.150876349,-81.72494893,1,2018-08-08,2018-08-08
21FLWQA_WQX-BLOOM357,26.720638068,-81.64422523,1,2018-08-06,2018-08-06
21FLWQA_WQX-BLOOM36,26.099195341,-80.16337347,1,2019-08-07,2019-08-07
21FLWQA_WQX-BLOOM361,26.599831388,-81.94133573,1,2018-08-06,2018-08-06
21FLWQA_WQX-BLOOM362,26.546974858,-81.99992918,1,2018-08-06,2018-08-06
21FLWQA_WQX-BLOOM365,26.624125988,-81.922603,1,2018-08-01,2018-08-01
21FLWQA_WQX-BLOOM366,26.659729838,-81.89741039,1,2018-08-01,2018-08-01
21FLWQA_WQX-BLOOM367,30.305489089,-81.6602236,1,2018-07-31,2018-07-31
21FLWQA_WQX-BLOOM368,26.569364908,-81.93211513,1,2018-07-31,2018-07-31
21FLWQA_WQX-BLOOM369,26.538671298,-81.92524052,1,2018-07-31,2018-07-31
21FLWQA_WQX-BLOOM37,28.146720001,-80.73928,1,2019-08-05,2019-08-05
21FLWQA_WQX-BLOOM374,26.575952518,-81.94282632,1,2018-07-30,2018-07-30
21FLWQA_WQX-BLOOM379,26.558326258,-81.95658097,1,2018-07-30,2018-07-30
21FLWQA_WQX-BLOOM38,27.759224988,-82.739906,1,2019-08-05,2019-08-05
21FLWQA_WQX-BLOOM381,26.651982758,-81.85699687,1,2018-07-26,2018-07-26
21FLWQA_WQX-BLOOM384,28.092777988,-81.655556,1,2018-07-26,2018-07-26
21FLWQA_WQX-BLOOM385,26.694773328,-81.81547263,1,2018-07-24,2018-07-24
21FLWQA_WQX-BLOOM386,26.577000328,-81.93261644,1,2018-07-24,2018-07-24
21FLWQA_WQX-BLOOM388,26.556942808,-81.94579381,1,2018-07-24,2018-07-24
21FLWQA_WQX-BLOOM39,26.100483771,-80.22302075,1,2019-08-05,2019-08-05
21FLWQA_WQX-BLOOM392,26.768775378,-81.43790798,1,2018-07-23,2018-07-23
21FLWQA_WQX-BLOOM393,26.761328328,-80.91978847,1,2018-07-23,2018-07-23
21FLWQA_WQX-BLOOM397,26.465905148,-82.05517455,1,2018-07-19,2018-07-19
21FLWQA_WQX-BLOOM398,26.592899988,-81.90151774,1,2018-07-18,2018-07-18
21FLWQA_WQX-BLOOM399,26.567499988,-81.92345539,1,2018-07-18,2018-07-18
21FLWQA_WQX-BLOOM4,26.833600001,-80.70834,1,2019-08-28,2019-08-28
21FLWQA_WQX-BLOOM40,26.087857591,-80.20078687,1,2019-08-05,2019-08-05
21FLWQA_WQX-BLOOM400,26.624138708,-81.92258365,1,2018-07-17,2018-07-17
21FLWQA_WQX-BLOOM401,26.547130288,-81.9986427,1,2018-07-17,2018-07-17
21FLWQA_WQX-BLOOM409,27.172805338,-80.26167649,1,2018-07-16,2018-07-16
21FLWQA_WQX-BLOOM41,30.088147501,-81.645077,1,2019-07-30,2019-07-30
21FLWQA_WQX-BLOOM410,26.667640268,-81.89631779,1,2018-07-16,2018-07-16
21FLWQA_WQX-BLOOM411,26.651977878,-81.85692988,1,2018-07-12,2018-07-12
21FLWQA_WQX-BLOOM412,26.667640268,-81.89631779,1,2018-07-12,2018-07-12
21FLWQA_WQX-BLOOM415,26.624122138,-81.92217881,1,2018-07-11,2018-07-11
21FLWQA_WQX-BLOOM416,26.545449038,-81.97531888,1,2018-07-11,2018-07-11
21FLWQA_WQX-BLOOM417,28.433368988,-81.68966,1,2018-07-11,2018-07-11
21FLWQA_WQX-BLOOM418,27.212567268,-80.25435834,1,2018-07-10,2018-07-10
21FLWQA_WQX-BLOOM42,27.785368501,-81.6759006,1,2019-07-30,2019-07-30
21FLWQA_WQX-BLOOM425,26.695381688,-81.81021605,1,2018-07-09,2018-07-09
21FLWQA_WQX-BLOOM427,26.662331268,-81.87619206,1,2018-07-05,2018-07-05
21FLWQA_WQX-BLOOM429,26.659971608,-81.89223682,1,2018-07-05,2018-07-05
21FLWQA_WQX-BLOOM43,27.178194171,-80.7664129,1,2019-07-30,2019-07-30
21FLWQA_WQX-BLOOM430,26.569429268,-81.93199426,1,2018-07-05,2018-07-05
21FLWQA_WQX-BLOOM431,26.630060428,-81.88262763,1,2018-07-05,2018-07-05
21FLWQA_WQX-BLOOM439,26.563671198,-81.92728955,1,2018-07-02,2018-07-02
21FLWQA_WQX-BLOOM44,27.065617171,-80.73346004,1,2019-07-30,2019-07-30
21FLWQA_WQX-BLOOM442,26.522850448,-82.02165038,1,2018-07-02,2018-07-02
21FLWQA_WQX-BLOOM443,26.539647568,-81.95248252,1,2018-07-02,2018-07-02
21FLWQA_WQX-BLOOM45,27.082577151,-80.81699953,1,2019-07-30,2019-07-30
21FLWQA_WQX-BLOOM450,26.715646758,-81.76111436,1,2018-06-26,2018-06-26
21FLWQA_WQX-BLOOM451,26.702163378,-81.7745188,1,2018-06-26,2018-06-26
21FLWQA_WQX-BLOOM452,26.724301088,-81.712983,1,2018-06-25,2018-06-25
21FLWQA_WQX-BLOOM453,26.713916358,-81.61016699,1,2018-06-25,2018-06-25
21FLWQA_WQX-BLOOM458,26.768807068,-81.43787469,1,2018-06-18,2018-06-18
21FLWQA_WQX-BLOOM47,26.087918831,-80.2007746,1,2019-07-29,2019-07-29
21FLWQA_WQX-BLOOM472,29.800324789,-81.85465179,1,2018-05-30,2018-05-30
21FLWQA_WQX-BLOOM473,29.761046139,-82.08309003,1,2018-05-24,2018-05-24
21FLWQA_WQX-BLOOM477,26.720971468,-81.69302289,1,2018-04-23,2018-04-23
21FLWQA_WQX-BLOOM478,27.646315648,-81.8021118,1,2018-04-09,2018-04-09
21FLWQA_WQX-BLOOM48,26.101360441,-80.22476468,1,2019-07-29,2019-07-29
21FLWQA_WQX-BLOOM480,29.589975569,-82.0038925,1,2018-02-13,2018-02-13
21FLWQA_WQX-BLOOM481,28.098537358,-81.79516544,1,2017-12-20,2017-12-20
21FLWQA_WQX-BLOOM482,26.647148828,-82.04264241,1,2017-12-18,2017-12-18
21FLWQA_WQX-BLOOM483,27.450078118,-81.46717438,1,2017-12-07,2017-12-07
21FLWQA_WQX-BLOOM484,29.589599989,-82.00475,1,2017-12-04,2017-12-04
21FLPDEM_WQX-E5-A-18-02,27.868200001,-82.59285,1,2018-04-18,2018-04-18
21FLWQA_WQX-BLOOM49,28.389590001,-80.6983,1,2019-07-29,2019-07-29
21FLWQA_WQX-BLOOM493,30.130269509,-81.66037374,1,2017-09-05,2017-09-05
21FLWQA_WQX-BLOOM5,26.826033161,-80.66679499,1,2019-08-28,2019-08-28
21FLWQA_WQX-BLOOM50,26.086813531,-80.19710223,1,2019-07-24,2019-07-24
21FLWQA_WQX-BLOOM506,27.320784588,-81.34458324,1,2017-08-03,2017-08-03
21FLWQA_WQX-BLOOM51,26.616711281,-81.93661676,1,2019-07-23,2019-07-23
21FLWQA_WQX-BLOOM510,27.199282878,-80.79727866,1,2017-07-27,2017-07-27
21FLWQA_WQX-BLOOM511,30.140157859,-81.74410888,1,2017-07-27,2017-07-27
21FLWQA_WQX-BLOOM512,26.907199948,-80.65958313,1,2017-07-24,2017-07-24
21FLWQA_WQX-BLOOM513,26.643592988,-81.936652,1,2017-07-20,2017-07-20
21FLWQA_WQX-BLOOM515,30.531603939,-84.19742372,1,2017-07-10,2017-07-10
21FLWQA_WQX-BLOOM516,30.531274049,-84.20217943,1,2017-07-10,2017-07-10
21FLWQA_WQX-BLOOM517,30.533056729,-84.21954831,1,2017-07-10,2017-07-10
21FLWQA_WQX-BLOOM518,30.149823489,-81.72646025,1,2017-07-06,2017-07-06
21FLWQA_WQX-BLOOM519,27.083989418,-80.85610882,1,2017-06-28,2017-06-28
21FLWQA_WQX-BLOOM52,26.609226841,-81.91261801,1,2019-07-23,2019-07-23
21FLWQA_WQX-BLOOM520,30.224830359,-81.38561237,1,2017-06-05,2017-06-05
21FLWQA_WQX-BLOOM521,26.713729028,-81.6059244,1,2017-06-05,2017-06-05
21FLWQA_WQX-BLOOM527,27.901441388,-81.81723419,1,2017-05-10,2017-05-10
21FLWQA_WQX-BLOOM528,26.744085988,-81.51055,1,2017-05-03,2017-05-03
21FLWQA_WQX-BLOOM529,28.711694988,-81.441722,1,2017-05-02,2017-05-02
21FLWQA_WQX-BLOOM53,30.125090001,-81.75784,1,2019-07-22,2019-07-22
21FLWQA_WQX-BLOOM530,26.789250988,-81.309551,1,2017-04-26,2017-04-26
