station,lat,lon,n,date_min,date_max
21FLCOSP_WQX-COSPE6-B2306,27.799349987,-82.606,1,2023-09-18,2023-09-18
21FLCOSP_WQX-COSPE6-B2307,27.784119987,-82.60442,1,2023-10-17,2023-10-17
21FLCOSP_WQX-COSPE6-B 1808,27.8369,-82.58185,1,2018-12-11,2018-12-11
21FLCOSP_WQX-COSPE6-B1702,27.82518,-82.58113,1,2017-03-20,2017-03-20
21FLCOSP_WQX-COSPE6-B1707,27.78368,-82.61045,1,2017-12-05,2017-12-05
21FLCOSP_WQX-COSPE6-B1801,27.79172,-82.59454,1,2018-02-05,2018-02-05
21FLCOSP_WQX-COSPE6-B1802,27.77415,-82.6228,1,2018-04-19,2018-04-19
21FLCOSP_WQX-COSPE6-B1803,27.791319442,-82.60848522,1,2018-05-07,2018-05-07
21FLCOSP_WQX-COSPE6-B1804,27.79812,-82.58791,1,2018-06-18,2018-06-18
21FLCOSP_WQX-COSPE6-B1805,27.78879,-82.62165,1,2018-08-01,2018-08-01
21FLCOSP_WQX-COSPE6-C1802,27.79282,-82.59335,1,2018-04-19,2018-04-19
21FLCOSP_WQX-COSPE6-C1803,27.80191,-82.5874,1,2018-05-07,2018-05-07
21FLCOSP_WQX-COSPE6-B2003,27.825139987,-82.59218,1,2020-06-16,2020-06-16
21FLCOSP_WQX-COSPE6-B2004,27.835169987,-82.56804,1,2020-08-17,2020-08-17
21FLCOSP_WQX-COSPE6-B2006,27.783039987,-82.60405,1,2020-10-13,2020-10-13
21FLCOSP_WQX-COSPE6-B2007,27.780899987,-82.62437,1,2020-12-15,2020-12-15
21FLCOSP_WQX-COSPE6-B2101,27.788999987,-82.61858,1,2021-02-24,2021-02-24
21FLCOSP_WQX-COSPE6-B2103,27.789899987,-82.60354,1,2021-05-17,2021-05-17
21FLCOSP_WQX-COSPE6-A2104,27.790719987,-82.6185,1,2021-06-28,2021-06-28
21FLCOSP_WQX-COSPE6-A2105,27.795479987,-82.60529,1,2021-08-31,2021-08-31
21FLCOSP_WQX-COSPE6-A2106,27.834109987,-82.58182,1,2021-09-27,2021-09-27
21FLCOSP_WQX-COSPE6-A2108,27.829769987,-82.57399,1,2021-12-28,2021-12-28
21FLCOSP_WQX-COSPE6-A2204,27.780289987,-82.6151,1,2022-06-23,2022-06-23
21FLCOSP_WQX-COSPE6-A2205,27.791439987,-82.59551,1,2022-08-16,2022-08-16
21FLCOSP_WQX-COSPE6-A2206,27.806249987,-82.59501,1,2022-09-15,2022-09-15
21FLCOSP_WQX-COSPE6-A2207,27.780489987,-82.62146,1,2022-10-25,2022-10-25
21FLCOSP_WQX-COSPE6-A2208,27.825469987,-82.57935,1,2022-12-12,2022-12-12
21FLCOSP_WQX-COSPE6-A2301,27.805169987,-82.59463,1,2023-02-23,2023-02-23
21FLCOSP_WQX-COSPE6-A2302,27.816779987,-82.58176,1,2023-03-22,2023-03-22
21FLCOSP_WQX-COSPE6-B2208,27.799339987,-82.59149,1,2022-12-12,2022-12-12
21FLCOSP_WQX-COSPE6-B2301,27.775349987,-82.62058,1,2023-02-23,2023-02-23
21FLCOSP_WQX-COSPE6-A2308,27.805099987,-82.6002,1,2023-12-26,2023-12-26
21FLCOSP_WQX-COSPE6-A2404,27.802239987,-82.6056,1,2024-09-17,2024-09-17
21FLCOSP_WQX-COSPE6-A2405,27.791009987,-82.59333,1,2024-12-17,2024-12-17
21FLCOSP_WQX-COSPE6-B1807,27.79394,-82.60537,1,2018-10-22,2018-10-22
21FLCOSP_WQX-COSPE6-B2002,27.827199987,-82.57003,1,2020-03-23,2020-03-23
21FLGW_WQX-63276,30.574053,-84.26272,1,2023-10-03,2023-10-03
21FLGW_WQX-63277,30.516888,-85.572217,1,2023-09-20,2023-09-20
21FLGW_WQX-63278,30.480468,-86.336752,1,2023-09-06,2023-09-06
21FLGW_WQX-63279,29.931679,-84.345707,1,2023-09-28,2023-09-28
21FLGW_WQX-63280,30.492165,-85.811284,1,2023-10-31,2023-10-31
21FLGW_WQX-63281,30.545836,-85.594818,1,2023-10-04,2023-10-04
21FLGW_WQX-63282,30.399489,-84.225038,1,2023-09-28,2023-09-28
21FLGW_WQX-63283,30.354192,-86.253122,1,2023-10-05,2023-10-05
21FLGW_WQX-63284,30.758249,-86.675901,1,2023-10-11,2023-10-11
21FLGW_WQX-63285,29.94754,-84.37825,1,2023-10-16,2023-10-16
21FLGW_WQX-63286,29.642293,-85.111269,1,2023-10-24,2023-10-24
21FLGW_WQX-63287,30.543596,-85.663957,1,2023-10-19,2023-10-19
21FLFTM_WQX-G3SD0145,26.72622,-81.79791,1,2018-12-10,2018-12-10
21FLFTM_WQX-G3SD0149,26.6978538,-81.9202369,1,2020-12-15,2020-12-15
21FLGW_WQX-57547,30.12225,-83.977964,1,2020-05-26,2020-05-26
21FLGW_WQX-57548,29.769554,-82.945068,1,2020-05-20,2020-05-20
21FLGW_WQX-57549,30.449133,-83.221021,1,2020-05-18,2020-05-18
21FLGW_WQX-57550,30.359714,-82.867024,1,2020-05-27,2020-05-27
21FLGW_WQX-57551,29.856901,-82.602729,1,2020-05-26,2020-05-26
21FLGW_WQX-57552,29.856901,-82.602729,1,2020-05-26,2020-05-26
21FLGW_WQX-57553,30.373519,-83.193018,1,2020-05-21,2020-05-21
21FLGW_WQX-57560,26.983903,-80.162737,1,2020-05-18,2020-05-18
21FLGW_WQX-57561,26.946799,-80.170433,1,2020-05-19,2020-05-19
21FLGW_WQX-57562,27.118984,-80.264406,1,2020-05-21,2020-05-21
21FLGW_WQX-57563,27.119891,-80.261023,1,2020-05-21,2020-05-21
21FLGW_WQX-57564,26.984934,-80.161619,1,2020-05-18,2020-05-18
21FLGW_WQX-57565,26.959989,-80.166069,1,2020-05-20,2020-05-20
21FLGW_WQX-57566,27.091035,-80.242757,1,2020-05-28,2020-05-28
21FLGW_WQX-57567,27.117499,-80.255918,1,2020-05-21,2020-05-21
21FLCOSP_WQX-COSPE6-B1806,27.82446,-82.58851,1,2018-09-17,2018-09-17
21FLCOSP_WQX-COSPE6-A1702,27.79527,-82.59236,1,2017-03-20,2017-03-20
21FLSWFD_WQX-23437,28.976816654,-82.556116667,1,2021-06-07,2021-06-07
21FLCOSP_WQX-COSPE6-A2303,27.791399987,-82.59895,1,2023-05-16,2023-05-16
21FLCOSP_WQX-COSPE6-A2304,27.814719987,-82.58847,1,2023-06-12,2023-06-12
21FLCOSP_WQX-COSPE6-A2305,27.807869987,-82.58742,1,2023-08-17,2023-08-17
21FLCOSP_WQX-COSPE6-A2306,27.792379987,-82.59222,1,2023-09-18,2023-09-18
21FLCOSP_WQX-COSPE6-A2307,27.808089987,-82.58381,1,2023-10-17,2023-10-17
21FLCOSP_WQX-COSPE6-A1707,27.82522,-82.59364,1,2017-12-05,2017-12-05
21FLCOSP_WQX-COSPE6-A1801,27.81245,-82.58104,1,2018-02-05,2018-02-05
21FLCOSP_WQX-COSPE6-A1802,27.83843,-82.58296,1,2018-04-19,2018-04-19
21FLCOSP_WQX-COSPE6-A1803,27.83235,-82.57773,1,2018-05-07,2018-05-07
21FLCOSP_WQX-COSPE6-A1804,27.81709,-82.57794,1,2018-06-18,2018-06-18
21FLCOSP_WQX-COSPE6-A1805,27.80035,-82.60518,1,2018-08-01,2018-08-01
21FLCOSP_WQX-COSPE6-A1806,27.82244,-82.5843,1,2018-09-17,2018-09-17
21FLCOSP_WQX-COSPE6-A1807,27.78757,-82.60992,1,2018-10-22,2018-10-22
21FLGW_WQX-57546,30.269567,-83.871741,1,2020-05-26,2020-05-26
21FLCOLL_WQX-CC079,26.433369988,-81.4626,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC090,26.406319988,-81.42966,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC102,26.127139987,-81.75893,1,2020-02-06,2020-02-06
21FLCOLL_WQX-CC105,26.175319987,-81.78729,1,2020-02-06,2020-02-06
21FLCOLL_WQX-CC107,26.241049987,-81.68871,1,2020-02-07,2020-02-07
21FLCOLL_WQX-CC108,26.228319987,-81.68893,1,2020-02-07,2020-02-07
21FLCOLL_WQX-CC109,26.135199987,-81.77399,1,2020-03-05,2020-03-05
21FLCOLL_WQX-CC111,26.198219987,-81.80569,1,2020-02-07,2020-02-07
21FLCOSP_WQX-COSPE6-A2002,27.783329987,-82.61796,1,2020-03-23,2020-03-23
21FLCOSP_WQX-COSPE6-A2003,27.789499987,-82.62238,1,2020-06-16,2020-06-16
21FLCOSP_WQX-COSPE6-A2004,27.805739987,-82.59945,1,2020-08-17,2020-08-17
21FLCOSP_WQX-COSPE6-A2006,27.809479987,-82.58848,1,2020-10-13,2020-10-13
21FLCOSP_WQX-COSPE6-A2007,27.822609987,-82.58525,1,2020-12-15,2020-12-15
21FLCOSP_WQX-COSPE6-A2101,27.827409987,-82.57561,1,2021-02-24,2021-02-24
21FLCOSP_WQX-COSPE6-A2103,27.839489987,-82.57701,1,2021-05-17,2021-05-17
21FLCOSP_WQX-COSPE6-A 1808,27.81469,-82.58322,1,2018-12-11,2018-12-11
21FLCOLL_WQX-CC118,26.155977987,-81.667257,1,2020-03-05,2020-03-05
21FLCOLL_WQX-CC119,26.030729987,-81.67079,1,2020-02-03,2020-02-03
21FLSWFD_WQX-23593,28.9555,-82.336638889,1,2021-08-03,2021-08-03
21FLSWFD_WQX-23594,28.955194444,-82.337138889,1,2021-08-03,2021-08-03
21FLCOLL_WQX-CC016,26.163441282,-81.786797492,1,2020-03-05,2020-03-05
21FLCOLL_WQX-CC028,25.968709987,-81.50995,1,2020-02-03,2020-02-03
21FLCOLL_WQX-CC035,26.292979987,-81.56184,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC038,26.246511987,-81.582576,1,2020-02-07,2020-02-07
21FLCOLL_WQX-CC057,26.29371858,-81.479419504,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC059,26.045789987,-81.70829,1,2020-02-03,2020-02-03
21FLCOMI_WQX-PERRINE,25.962428001,-81.740525,1,2017-02-21,2017-02-21
21FLCOLL_WQX-DOGWOOD_WAY_5931,26.207119001,-81.726625,1,2018-03-27,2018-03-27
21FLCOLL_WQX-CC121,26.366669988,-81.48457,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC124,26.122299987,-81.7581,1,2020-02-03,2020-02-03
21FLSWFD_WQX-23531,28.555910822,-82.29715,1,2017-08-30,2017-08-30
21FLCOLL_WQX-CC078,26.495615548,-81.528874373,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC072,26.213354051,-81.73456551,1,2020-02-07,2020-02-07
21FLCOLL_WQX-CC076,26.293329987,-81.52965,1,2020-02-05,2020-02-05
21FLKWAT_WQX-COL-CRYSTAL-1,26.264300001,-81.6856,1,2020-01-03,2020-01-03
21FLKWAT_WQX-COL-CRYSTAL-2,26.263700001,-81.682,1,2020-01-03,2020-01-03
21FLKWAT_WQX-COL-CRYSTAL-3,26.264600001,-81.6782,1,2020-01-03,2020-01-03
21FLFTM_WQX-G3SD0169,26.556326987,-81.896108,1,2021-10-18,2021-10-18
21FLFTM_WQX-G3SD0174,27.072990767,-82.21899118,1,2020-12-17,2020-12-17
21FLFTM_WQX-G3SD0175,27.165979987,-81.897332,1,2020-12-14,2020-12-14
21FLFTM_WQX-G3SD0179,27.385417987,-82.003721,1,2021-08-09,2021-08-09
21FLFTM_WQX-G3SD0182,27.081699987,-81.9955,1,2021-11-16,2021-11-16
21FLFTM_WQX-G3SD0183,27.195399987,-82.4624,1,2021-08-04,2021-08-04
21FLKWAT_WQX-CLA-FOXVALLEY-1,30.162199989,-81.74037,1,2024-12-06,2024-12-06
21FLCOLL_WQX-960_MINGO_DR,26.261599987,-81.62647,1,2022-10-25,2022-10-25
21FLCOLL_WQX-4825_8TH_ST_NE,26.319439987,-81.59344,1,2022-10-12,2022-10-12
21FLCOLL_WQX-CC113,26.197999987,-81.809,1,2020-02-06,2020-02-06
21FLCOLL_WQX-CC115,26.200369987,-81.77571,1,2020-02-05,2020-02-05
21FLCOLL_WQX-4490_24TH_AVE_NE,26.274049987,-81.51774,1,2022-09-06,2022-09-06
21FLCOLL_WQX-5081 TAMARIND RIDGE RD,26.218289987,-81.70957,1,2017-08-07,2017-08-07
21FLCOLL_WQX-5151_19TH_AVE_SW,26.192779987,-81.71183,1,2022-10-11,2022-10-11
21FLCOLL_WQX-5301_19TH_PLACE_SW,26.192729987,-81.71418,1,2022-10-11,2022-10-11
21FLCOLL_WQX-5931_DOGWOOD_WAY,26.207120001,-81.72663,1,2018-09-04,2018-09-04
21FLCOLL_WQX-5961_HIDDEN_OAKS_LN,26.269419987,-81.72806,1,2022-10-25,2022-10-25
21FLCOLL_WQX-6015 GREEN BLVD,26.199729987,-81.72875,1,2017-07-05,2017-07-05
21FLCOLL_WQX-6721_LIVINGSTON_WOODS_LN,26.214319987,-81.7436,1,2022-10-25,2022-10-25
21FLCOLL_WQX-7040 BOTTLEBRUSH LN,26.216529987,-81.75041,1,2017-08-07,2017-08-07
21FLCOLL_WQX-705_GORDONIA_RD,26.243879987,-81.79342,1,2022-11-21,2022-11-21
21FLCOLL_WQX-780 19TH ST SW,26.215079987,-81.644,1,2017-06-21,2017-06-21
21FLCOLL_WQX-CC065,26.094487987,-81.745961,1,2020-02-03,2020-02-03
21FLCOLL_WQX-CC066,26.230209987,-81.81342,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC067,26.270177065,-81.689033729,1,2020-02-07,2020-02-07
21FLCOLL_WQX-CC069,26.277579987,-81.60144,1,2020-02-05,2020-02-05
21FLCOLL_WQX-CC070,26.243907958,-81.65739621,1,2020-02-07,2020-02-07
21FLGW_WQX-57540,30.260495,-83.240719,1,2020-05-19,2020-05-19
21FLGW_WQX-57541,30.586658,-82.703157,1,2020-05-27,2020-05-27
21FLGW_WQX-57542,29.963134,-82.954219,1,2020-05-20,2020-05-20
21FLGW_WQX-57543,30.131866,-83.225008,1,2020-05-19,2020-05-19
21FLGW_WQX-57544,30.427332,-82.990559,1,2020-05-28,2020-05-28
21FLGW_WQX-57545,29.360077,-83.064885,1,2020-05-28,2020-05-28
21FLCOLL_WQX-3420 2ND AVE SE,26.226179987,-81.53815,1,2017-06-26,2017-06-26
21FLCOLL_WQX-345_14TH_AVE_NE,26.256100001,-81.60074,1,2018-09-04,2018-09-04
21FLCOLL_WQX-3461_WILSON_BLVD_N,26.296789987,-81.60939,1,2022-10-18,2022-10-18
21FLCOLL_WQX-355_14TH_AVE_NE,26.256339987,-81.60011,1,2022-10-19,2022-10-19
21FLCOLL_WQX-3660 7TH AVE NW,26.240929987,-81.68069,1,2017-08-02,2017-08-02
21FLCOLL_WQX-3731 19TH AVE SW,26.194979987,-81.68139,1,2017-07-24,2017-07-24
21FLCOLL_WQX-3814_37TH_AVE_NE,26.299169987,-81.53132,1,2022-08-30,2022-08-30
21FLCOLL_WQX-416 CASTLE DR,26.220939987,-81.70273,1,2017-06-27,2017-06-27
21FLCOLL_WQX-4190 60TH AVE NE,26.341389987,-81.5237,1,2017-07-05,2017-07-05
21FLCOLL_WQX-41_RIDGE_DR,26.216419987,-81.79805,1,2022-11-02,2022-11-02
21FLSWFD_WQX-670042-09,27.006616657,-82.26231667,1,2023-06-14,2023-06-14
21FLSWFD_WQX-670042-10,27.003833317,-82.25751667,1,2023-10-11,2023-10-11
21FLSWFD_WQX-670042-11,27.000616657,-82.2532,1,2024-03-20,2024-03-20
21FLSWFD_WQX-670042-12,27.006833317,-82.26525,1,2024-07-24,2024-07-24
21FLSWFD_WQX-670042-13,27.003816657,-82.25568333,1,2024-08-13,2024-08-13
21FLSWFD_WQX-670042-14,27.002749987,-82.25508333,1,2025-03-11,2025-03-11
21FLGW_WQX-57520,27.809733599,-81.793636667,1,2020-05-18,2020-05-18
21FLGW_WQX-57521,26.985258043,-81.913273333,1,2020-05-26,2020-05-26
21FLGW_WQX-57522,28.803131377,-82.179068611,1,2020-05-28,2020-05-28
21FLGW_WQX-57523,28.851667488,-82.220986111,1,2020-05-28,2020-05-28
21FLGW_WQX-57524,28.189254988,-82.71817,1,2020-05-21,2020-05-21
21FLGW_WQX-57525,27.883055821,-82.09654,1,2020-05-26,2020-05-26
21FLGW_WQX-57526,28.6714711,-82.26086,1,2020-06-01,2020-06-01
21FLGW_WQX-57527,27.150153599,-81.967886111,1,2020-06-02,2020-06-02
21FLGW_WQX-57528,27.66702471,-82.389033889,1,2020-06-02,2020-06-02
21FLGW_WQX-57539,30.628229,-83.283653,1,2020-05-18,2020-05-18
21FLCOLL_WQX-2770_22ND_AVE_NE,26.269630001,-81.5519,1,2018-09-04,2018-09-04
21FLCOLL_WQX-2835_41ST_AVE_NE,26.307589987,-81.55162,1,2022-10-17,2022-10-17
21FLCOLL_WQX-2845 31ST AVE NE,26.289689987,-81.55061,1,2017-06-20,2017-06-20
21FLCOLL_WQX-2985 60TH AVE NE,26.342029987,-81.54863,1,2017-06-19,2017-06-19
21FLCOLL_WQX-311_8TH_ST_NE,26.235749987,-81.59133,1,2022-10-25,2022-10-25
21FLCOLL_WQX-3130 WILSON BLVD N,26.290939987,-81.60644,1,2017-06-20,2017-06-20
21FLCOLL_WQX-3223 50TH AVE NE,26.323889987,-81.54355,1,2017-06-19,2017-06-19
21FLCOLL_WQX-335_41ST_AVE_NW,26.309299987,-81.6147,1,2022-10-18,2022-10-18
21FLCOLL_WQX-4660_54TH_AVE_NE,26.330359987,-81.51508,1,2022-10-17,2022-10-17
21FLSWFD_WQX-665234,29.031841667,-82.32155,1,2016-02-10,2016-02-10
21FLSWFD_WQX-670042-01,27.00053332,-82.253333333,1,2021-01-19,2021-01-19
21FLSWFD_WQX-670042-02,27.001049987,-82.254633333,1,2021-02-08,2021-02-08
21FLSWFD_WQX-670042-05,27.002249987,-82.255266667,1,2021-12-08,2021-12-08
21FLSWFD_WQX-670042-06,27.00088332,-82.253933333,1,2022-07-11,2022-07-11
21FLSWFD_WQX-670042-07,27.003233317,-82.25543333,1,2022-12-14,2022-12-14
21FLSWFD_WQX-670042-08,27.001449987,-82.2541,1,2023-02-13,2023-02-13
21FLSWFD_WQX-670043-06,27.000299987,-82.24482,1,2025-02-25,2025-02-25
21FLSWFD_WQX-670044-02,26.999516657,-82.257,1,2023-08-09,2023-08-09
21FLSWFD_WQX-670045-02,26.98593332,-82.238083333,1,2021-01-19,2021-01-19
21FLSWFD_WQX-670045-04,26.999066654,-82.243733333,1,2021-12-08,2021-12-08
21FLSWFD_WQX-670045-05,26.997516654,-82.249416667,1,2022-01-10,2022-01-10
21FLSWFD_WQX-670045-06,26.991449987,-82.238083333,1,2022-02-14,2022-02-14
21FLSWFD_WQX-670045-07,26.985916654,-82.233366667,1,2022-03-16,2022-03-16
21FLSWFD_WQX-670045-08,26.997949987,-82.2397,1,2022-04-13,2022-04-13
21FLSWFD_WQX-670045-09,26.988999987,-82.23855,1,2022-05-17,2022-05-17
21FLSWFD_WQX-670045-10,26.99263332,-82.246816667,1,2022-07-11,2022-07-11
21FLCOLL_WQX-2610 64TH ST SW,26.181239987,-81.7362,1,2017-07-05,2017-07-05
21FLCOLL_WQX-265 17TH ST NW,26.234269987,-81.641,1,2017-06-21,2017-06-21
21FLCOLL_WQX-2671 4TH AVE NE,26.238659987,-81.5536,1,2017-06-26,2017-06-26
21FLCOLL_WQX-270 31ST ST NW,26.234399987,-81.66865,1,2017-08-07,2017-08-07
21FLCOLL_WQX-270 LOGAN BLVD S,26.223509987,-81.71719,1,2017-07-24,2017-07-24
21FLCOLL_WQX-2710_RANDALL_BLVD,26.276989987,-81.55327,1,2022-10-17,2022-10-17
21FLSWFD_WQX-670045-14,26.990449987,-82.244,1,2023-04-13,2023-04-13
21FLSWFD_WQX-670045-15,26.991599987,-82.24026667,1,2023-07-10,2023-07-10
21FLSWFD_WQX-670045-16,26.994816657,-82.23758333,1,2023-10-11,2023-10-11
21FLSWFD_WQX-670045-17,26.994649987,-82.23896667,1,2023-12-11,2023-12-11
21FLSWFD_WQX-670045-18,26.999349987,-82.2416,1,2024-04-24,2024-04-24
21FLSWFD_WQX-670045-19,26.989399987,-82.23613333,1,2024-05-20,2024-05-20
21FLSWFD_WQX-670045-20,26.991183317,-82.24075,1,2024-07-24,2024-07-24
21FLSWFD_WQX-670045-21,26.986016657,-82.23765,1,2024-09-24,2024-09-24
21FLSWFD_WQX-670045-22,26.990783317,-82.241,1,2024-10-15,2024-10-15
21FLSWFD_WQX-670045-23,26.996899987,-82.23708333,1,2024-11-20,2024-11-20
21FLSWFD_WQX-670045-24,26.986699987,-82.23888333,1,2025-01-14,2025-01-14
21FLSWFD_WQX-670046-01,26.98458332,-82.227733333,1,2021-08-10,2021-08-10
21FLSWFD_WQX-670043-01,27.005416654,-82.24715,1,2021-02-08,2021-02-08
21FLSWFD_WQX-670043-03,27.003049987,-82.249633333,1,2022-06-14,2022-06-14
21FLSWFD_WQX-670043-04,27.005116657,-82.2471,1,2023-09-19,2023-09-19
21FLSWFD_WQX-670043-05,27.007149987,-82.24928333,1,2024-04-24,2024-04-24
21FLSWFD_WQX-670046-04,26.983466657,-82.23245,1,2024-11-20,2024-11-20
21FLSWFD_WQX-670047-05,26.97478332,-82.237983333,1,2021-08-10,2021-08-10
21FLSWFD_WQX-670047-06,26.972049987,-82.238783333,1,2021-11-15,2021-11-15
21FLSWFD_WQX-670047-07,26.97168332,-82.23385,1,2022-03-16,2022-03-16
21FLSWFD_WQX-670047-08,26.969366654,-82.237,1,2022-04-13,2022-04-13
21FLSWFD_WQX-670047-09,26.975383317,-82.23388333,1,2022-11-08,2022-11-08
21FLSWFD_WQX-670047-11,26.982683317,-82.23593333,1,2023-09-19,2023-09-19
21FLSWFD_WQX-670047-12,26.979183317,-82.23403333,1,2024-02-19,2024-02-19
21FLSWFD_WQX-670047-13,26.980666657,-82.23566667,1,2024-03-20,2024-03-20
21FLSWFD_WQX-670047-14,26.967166657,-82.23446667,1,2024-05-20,2024-05-20
21FLSWFD_WQX-670047-15,26.977099987,-82.23961667,1,2024-06-26,2024-06-26
21FLSWFD_WQX-670047-16,26.970183317,-82.23396667,1,2025-01-14,2025-01-14
21FLSWFD_WQX-670048-03,26.96913332,-82.227933333,1,2022-04-13,2022-04-13
21FLSWFD_WQX-670045-11,26.987083317,-82.23906667,1,2022-12-14,2022-12-14
21FLSWFD_WQX-670045-12,26.984383317,-82.2337,1,2023-02-13,2023-02-13
21FLSWFD_WQX-670045-13,26.997549987,-82.23983333,1,2023-03-06,2023-03-06
21FLSWFD_WQX-670048-05,26.969799987,-82.22936667,1,2022-10-11,2022-10-11
21FLSWFD_WQX-670048-06,26.982383317,-82.22786667,1,2023-04-13,2023-04-13
21FLSWFD_WQX-670048-07,26.973666657,-82.23308333,1,2023-05-11,2023-05-11
21FLSWFD_WQX-670048-08,26.981916657,-82.23076667,1,2024-08-13,2024-08-13
21FLSWFD_WQX-670048-09,26.969916657,-82.23203,1,2024-12-02,2024-12-02
21FLSWFD_WQX-670048-10,26.977669987,-82.23315,1,2025-02-25,2025-02-25
21FLSWFD_WQX-670049-02,26.967683317,-82.18663333,1,2022-11-08,2022-11-08
21FLSWFD_WQX-670049-03,26.972483317,-82.18788333,1,2023-01-10,2023-01-10
21FLSWFD_WQX-670049-04,26.970483317,-82.184,1,2023-02-13,2023-02-13
21FLSWFD_WQX-670049-05,26.968733317,-82.18613333,1,2023-03-06,2023-03-06
21FLSWFD_WQX-670049-06,26.968133317,-82.18595,1,2023-08-09,2023-08-09
21FLSWFD_WQX-670049-07,26.970966657,-82.18471667,1,2024-09-24,2024-09-24
21FLSWFD_WQX-670049-08,26.967283317,-82.18625,1,2025-01-14,2025-01-14
21FLSWFD_WQX-670051-04,26.95998332,-82.225883333,1,2021-11-15,2021-11-15
21FLSWFD_WQX-670046-02,26.98398332,-82.22775,1,2021-10-19,2021-10-19
21FLSWFD_WQX-670046-03,26.985183317,-82.2325,1,2023-12-11,2023-12-11
21FLSWFD_WQX-670051-06,26.964199987,-82.22246667,1,2022-10-11,2022-10-11
21FLSWFD_WQX-670051-07,26.965516657,-82.22416667,1,2022-11-08,2022-11-08
21FLSWFD_WQX-670051-08,26.962366657,-82.21758333,1,2023-01-10,2023-01-10
21FLSWFD_WQX-670051-09,26.964049987,-82.22235,1,2023-03-06,2023-03-06
21FLSWFD_WQX-670051-10,26.959883317,-82.2233,1,2023-07-10,2023-07-10
21FLSWFD_WQX-670051-11,26.957966657,-82.22456667,1,2023-10-11,2023-10-11
21FLSWFD_WQX-670051-12,26.956533317,-82.21748333,1,2023-12-11,2023-12-11
21FLSWFD_WQX-670051-13,26.963699987,-82.22203333,1,2024-02-19,2024-02-19
21FLSWFD_WQX-670051-14,26.959433317,-82.22331667,1,2024-04-24,2024-04-24
21FLSWFD_WQX-670051-15,26.962649987,-82.23048333,1,2024-06-26,2024-06-26
21FLSWFD_WQX-670051-16,26.956333317,-82.22068333,1,2024-07-24,2024-07-24
21FLSWFD_WQX-670051-17,26.959233317,-82.22028333,1,2024-08-13,2024-08-13
21FLSWFD_WQX-670051-18,26.961049987,-82.22245,1,2024-10-15,2024-10-15
21FLSWFD_WQX-670051-19,26.964649987,-82.22336667,1,2024-12-02,2024-12-02
21FLSWFD_WQX-670051-20,26.962749987,-82.21785,1,2025-01-14,2025-01-14
21FLSWFD_WQX-670048-04,26.969966654,-82.231266667,1,2022-07-11,2022-07-11
21FLSWFD_WQX-670052-16,26.953483317,-82.20203333,1,2024-11-20,2024-11-20
21FLKWAT_WQX-CLA-FOXVALLEY-2,30.163099989,-81.739296,1,2024-12-06,2024-12-06
21FLFTM_WQX-G3SD0135,26.650698,-81.852889,1,2024-01-24,2024-01-24
21FLFTM_WQX-G3SD0232,26.653999987,-81.83355,1,2022-12-06,2022-12-06
21FLFTM_WQX-G3SD0234,27.273889987,-82.309466,1,2022-12-27,2022-12-27
21FLFTM_WQX-G3SD0235,27.088900987,-81.993802,1,2022-12-27,2022-12-27
21FLFTM_WQX-G3SD0236,27.221163987,-81.876377,1,2022-12-27,2022-12-27
21FLFTM_WQX-G3SD0242,27.530299987,-81.5178,1,2023-09-11,2023-09-11
21FLFTM_WQX-G3SD0243,27.273759987,-82.12792,1,2024-01-24,2024-01-24
21FLFTM_WQX-G3SD0199,26.662499987,-81.8203,1,2022-12-12,2022-12-12
21FLFTM_WQX-G3SD0200,26.665214987,-81.812236,1,2022-12-12,2022-12-12
21FLFTM_WQX-G3SD0207,26.740067987,-81.755534,1,2021-12-16,2021-12-16
21FLFTM_WQX-G3SD0215,27.058159987,-82.262,1,2022-02-10,2022-02-10
21FLFTM_WQX-G3SD0167,26.611404478,-81.884054847,1,2021-12-01,2021-12-01
21FLSWFD_WQX-670052-17,26.950099987,-82.20207,1,2025-02-25,2025-02-25
21FLSWFD_WQX-670051-05,26.960299987,-82.219216667,1,2022-03-16,2022-03-16
21FLSWFD_WQX-670053-13,26.959249987,-82.19443333,1,2023-11-15,2023-11-15
21FLSWFD_WQX-670053-14,26.958866657,-82.19715,1,2024-01-11,2024-01-11
21FLSWFD_WQX-670053-15,26.956916657,-82.19738333,1,2024-02-19,2024-02-19
21FLSWFD_WQX-670053-16,26.963549987,-82.19085,1,2024-04-24,2024-04-24
21FLSWFD_WQX-670053-17,26.960966657,-82.19411667,1,2024-05-20,2024-05-20
21FLSWFD_WQX-670052-01,26.954349987,-82.20545,1,2021-01-19,2021-01-19
21FLSWFD_WQX-670052-04,26.96138332,-82.203733333,1,2021-11-15,2021-11-15
21FLSWFD_WQX-670052-05,26.95863332,-82.208766667,1,2021-12-08,2021-12-08
21FLSWFD_WQX-670052-06,26.959299987,-82.206133333,1,2022-02-14,2022-02-14
21FLSWFD_WQX-670052-07,26.95948332,-82.205133333,1,2022-04-13,2022-04-13
