station,date,value
LAKELAND_WQX-MIRROR-COL,2025-06-11,0.01
LAKELAND_WQX-MIRROR-COL,2025-09-03,0.01
LAKELAND_WQX-MORTON-COL,2024-09-30,0.01
LAKELAND_WQX-MORTON-COL,2025-03-12,0.01
LAKELAND_WQX-MORTON-COL,2025-03-12,0.01
LAKELAND_WQX-MORTON-COL,2025-06-11,0.01
LAKELAND_WQX-MORTON-COL,2025-09-03,0.01
LAKELAND_WQX-WIRE-COL,2024-09-30,0.016
LAKELAND_WQX-WIRE-COL,2025-03-12,0.01
LAKELAND_WQX-WIRE-COL,2025-06-11,0.01
LAKELAND_WQX-WIRE-COL,2025-09-03,0.01
NARS_WQX-FLLS-1047,2014-05-23,0.019
NARS_WQX-FLLS-1049,2014-05-18,0.0
NARS_WQX-FLLS-1063,2014-06-10,0.184
NARS_WQX-FLLS-1064,2014-09-30,0.02
NARS_WQX-FLR9-0901,2014-05-14,0.181
NARS_WQX-FLR9-0901,2014-05-28,0.14
NARS_WQX-FLR9-0902,2014-05-13,0.5
NARS_WQX-FLR9-0902,2014-05-27,0.55
NARS_WQX-FLR9-0903,2014-05-15,0.002
NARS_WQX-FLRF-0001,2014-05-16,0.005
NARS_WQX-FLRM-1001,2014-05-29,0.623
NARS_WQX-FLRM-1002,2014-06-22,1.127
NARS_WQX-FLRO-1024,2014-05-19,0.233
NARS_WQX-FLRO-1025,2014-05-21,0.184
NARS_WQX-FLS9-0915,2014-05-19,0.081
NARS_WQX-FLS9-0917,2014-05-12,0.006
NARS_WQX-FLS9-0918,2014-05-20,0.001
NARS_WQX-FLS9-0919,2014-05-16,0.003
NARS_WQX-FLS9-0921,2014-05-12,0.021
NARS_WQX-FLS9-0921,2014-05-26,0.044
NARS_WQX-FLS9-0922,2014-05-18,0.003
NARS_WQX-FLS9-0923,2014-05-18,0.011
NARS_WQX-FLS9-0929,2014-06-11,0.001
NARS_WQX-FLS9-0929,2014-06-25,0.004
NARS_WQX-FLSS-1068,2014-05-14,0.34
NARS_WQX-FLSS-1069,2014-05-13,0.026
NARS_WQX-FLSS-1076,2014-05-21,0.002
NARS_WQX-FLSS-1107,2014-06-08,0.0
NARS_WQX-NLA_FL-10006,2012-05-20,0.031
NARS_WQX-NLA_FL-10006,2017-06-21,0.0024
NARS_WQX-NLA_FL-10006,2017-06-21,0.0024
NARS_WQX-NLA_FL-10034,2012-05-19,0.019
NARS_WQX-NLA_FL-10040,2012-08-12,0.003
NARS_WQX-NLA_FL-10040,2017-07-13,0.0013
NARS_WQX-NLA_FL-10040,2017-07-13,0.0013
NARS_WQX-NLA_FL-10047,2012-07-28,0.003
NARS_WQX-NLA_FL-10047,2017-06-27,0.0
NARS_WQX-NLA_FL-10047,2017-06-27,0.0
NARS_WQX-NLA_FL-10049,2012-07-30,0.002
NARS_WQX-NLA_FL-10061,2012-05-16,0.019
NARS_WQX-NLA_FL-10061,2012-08-10,0.002
NARS_WQX-NLA_FL-10061,2017-06-07,0.0009
NARS_WQX-NLA_FL-10061,2017-06-07,0.0009
NARS_WQX-NLA_FL-10062,2012-08-11,0.011
NARS_WQX-NLA_FL-10062,2017-06-22,0.0074
NARS_WQX-NLA_FL-10062,2017-06-22,0.0074
NARS_WQX-NLA_FL-10063,2012-05-17,0.019
NARS_WQX-NLA_FL-10074,2012-05-14,0.192
NARS_WQX-NLA_FL-10074,2012-08-19,0.023
NARS_WQX-NLA_FL-10074,2017-06-13,0.0
NARS_WQX-NLA_FL-10074,2017-06-13,0.0
NARS_WQX-NLA_FL-10074,2017-08-22,0.0193
NARS_WQX-NLA_FL-10074,2017-08-22,0.0193
NARS_WQX-NLA_FL-10075,2012-08-15,0.003
NARS_WQX-NLA_FL-10076,2012-07-29,0.024
NARS_WQX-NLA_FL-10076,2017-06-28,0.0041
NARS_WQX-NLA_FL-10076,2017-06-28,0.0041
NARS_WQX-NLA_FL-10077,2012-05-18,0.02
NARS_WQX-NLA_FL-10077,2012-08-14,0.003
NARS_WQX-NLA_FL-10077,2017-06-05,0.0009
NARS_WQX-NLA_FL-10077,2017-06-05,0.0009
NARS_WQX-NLA_FL-10077,2017-08-18,0.0
NARS_WQX-NLA_FL-10077,2017-08-18,0.0
NARS_WQX-NLA_FL-10081,2012-05-21,0.019
NARS_WQX-NLA_FL-10090,2012-05-15,0.002
NARS_WQX-NLA_FL-10090,2012-08-18,0.002
NARS_WQX-NLA_FL-10090,2017-06-27,0.0007
NARS_WQX-NLA_FL-10090,2017-06-27,0.0007
NARS_WQX-NLA_FL-10093,2012-08-13,0.0
NARS_WQX-NLA_FL-10097,2012-08-09,0.0
NARS_WQX-NLA_FL-10099,2012-08-19,0.0
NARS_WQX-NLA_FL-10099,2017-06-15,0.0044
NARS_WQX-NLA_FL-10099,2017-06-15,0.0044
NARS_WQX-NLA_FL-10108,2012-08-17,0.002
NARS_WQX-NLA_FL-10111,2017-08-15,0.2265
NARS_WQX-NLA_FL-10111,2017-08-15,0.2265
NARS_WQX-NLA_FL-10115,2017-08-02,0.0
NARS_WQX-NLA_FL-10115,2017-08-02,0.0
NARS_WQX-NLA_FL-10121,2017-06-29,0.0002
NARS_WQX-NLA_FL-10121,2017-06-29,0.0002
NARS_WQX-NLA_FL-10122,2017-08-24,0.0016
NARS_WQX-NLA_FL-10122,2017-08-24,0.0016
NARS_WQX-NLA_FL-10126,2017-07-06,0.0005
NARS_WQX-NLA_FL-10126,2017-07-06,0.0005
NARS_WQX-NLA_FL-10127,2017-06-01,0.0
NARS_WQX-NLA_FL-10127,2017-06-01,0.0
NARS_WQX-NLA_FL-10130,2017-07-26,0.0
NARS_WQX-NLA_FL-10130,2017-07-26,0.0
NARS_WQX-NLA_FL-10134,2017-09-06,0.0
NARS_WQX-NLA_FL-10134,2017-09-06,0.0
NARS_WQX-NRS_FL-10028,2018-08-14,0.0695
NARS_WQX-NRS_FL-10031,2019-07-17,0.084
NARS_WQX-NRS_FL-10031,2019-07-31,0.0827
NARS_WQX-NRS_FL-10044,2018-08-16,0.0282
NARS_WQX-NRS_FL-10107,2019-08-13,0.0105
NARS_WQX-NRS_FL-10107,2019-08-29,0.0034
NARS_WQX-NRS_FL-10116,2019-06-27,0.0684
NARS_WQX-NRS_FL-10116,2019-07-10,0.0162
NARS_WQX-NRS_FL-10118,2018-07-25,0.0002
NARS_WQX-NRS_FL-10134,2019-07-15,0.4838
NARS_WQX-NRS_FL-10134,2019-08-01,0.5109
NARS_WQX-NRS_FL-10135,2018-08-27,0.6792
NARS_WQX-NRS_FL-10137,2019-06-19,0.417
NARS_WQX-NRS_FL-10140,2018-07-31,0.1996
NARS_WQX-NRS_FL-10185,2018-08-09,0.0431
NARS_WQX-NRS_FL-10193,2019-08-15,0.3733
NARS_WQX-NRS_FL-10193,2023-06-14,0.282
NARS_WQX-NRS_FL-10193,2023-07-26,0.299
NARS_WQX-NRS_FL-10196,2018-07-17,0.4791
NARS_WQX-NRS_FL-10198,2018-09-11,0.0279
NARS_WQX-NRS_FL-10198,2023-09-19,0.018
NARS_WQX-NRS_FL-10200,2023-08-08,0.104
NARS_WQX-NRS_FL-10203,2018-08-07,0.0052
NARS_WQX-NRS_FL-10203,2023-08-15,0.003
NARS_WQX-NRS_FL-10208,2019-06-25,0.0072
NARS_WQX-NRS_FL-10209,2019-07-29,0.0042
NARS_WQX-NRS_FL-10209,2023-08-02,0.004
NARS_WQX-NRS_FL-10210,2018-08-23,0.0011
NARS_WQX-NRS_FL-10211,2019-08-28,0.1205
NARS_WQX-NRS_FL-10212,2018-09-26,0.0285
NARS_WQX-NRS_FL-10213,2019-06-18,0.188
NARS_WQX-NRS_FL-10213,2023-06-26,0.11
NARS_WQX-NRS_FL-10214,2019-06-19,0.7523
NARS_WQX-NRS_FL-10221,2023-06-27,0.034
NARS_WQX-NRS_FL-10222,2023-08-10,0.006
NARS_WQX-NRS_FL-10250,2023-06-21,0.349
NARS_WQX-NRS_FL-10251,2023-08-21,0.118
R4ATHENS_WQX-14-0413-022,2014-09-07,0.014
R4ATHENS_WQX-14-0413-022,2014-09-07,0.0081
R4ATHENS_WQX-14-0413-023,2014-09-06,0.0026
R4ATHENS_WQX-14-0413-024,2014-09-07,0.0055
R4ATHENS_WQX-14-0413-025,2014-09-10,0.0033
R4ATHENS_WQX-14-0413-026,2014-09-05,0.001
R4ATHENS_WQX-14-0413-027,2014-09-05,0.0016
R4ATHENS_WQX-14-0413-027,2014-09-08,0.0022
R4ATHENS_WQX-14-0413-027,2014-09-08,0.0016
R4ATHENS_WQX-14-0413-028,2014-09-08,0.011
R4ATHENS_WQX-14-0413-029,2014-09-08,0.0033
R4ATHENS_WQX-14-0413-030,2014-09-04,0.0038
R4ATHENS_WQX-14-0413-031,2014-09-05,0.0047
R4ATHENS_WQX-14-0413-032,2014-09-04,0.0037
R4ATHENS_WQX-14-0413-033,2014-09-07,0.0057
R4ATHENS_WQX-14-0413-033,2014-09-07,0.0008
R4ATHENS_WQX-14-0413-034,2014-09-05,0.0023
R4ATHENS_WQX-14-0413-035,2014-09-06,0.0068
R4ATHENS_WQX-14-0413-036,2014-09-06,0.017
R4ATHENS_WQX-14-0413-037,2014-09-10,0.0012
R4ATHENS_WQX-14-0413-038,2014-09-07,0.0005
R4ATHENS_WQX-14-0413-040,2014-09-08,0.0059
R4ATHENS_WQX-14-0413-041,2014-09-06,0.0007
R4ATHENS_WQX-14-0413-042,2014-09-05,0.0068
R4ATHENS_WQX-14-0413-092,2014-09-13,0.0013
R4ATHENS_WQX-14-0413-093,2014-09-15,0.0013
R4ATHENS_WQX-14-0413-094,2014-09-11,0.0004
R4ATHENS_WQX-14-0413-095,2014-09-13,0.0004
R4ATHENS_WQX-14-0413-096,2014-09-09,0.0029
R4ATHENS_WQX-14-0413-097,2014-09-10,0.0014
R4ATHENS_WQX-14-0413-098,2014-09-16,0.0013
R4ATHENS_WQX-14-0413-099,2014-09-14,0.0006
R4ATHENS_WQX-14-0413-100,2014-09-09,0.0007
R4ATHENS_WQX-14-0413-102,2014-09-15,0.0011
R4ATHENS_WQX-14-0413-103,2014-09-15,0.0006
R4ATHENS_WQX-14-0413-104,2014-09-09,0.0004
R4ATHENS_WQX-14-0413-105,2014-09-17,0.0042
R4ATHENS_WQX-14-0413-106,2014-09-14,0.0005
R4ATHENS_WQX-14-0413-107,2014-09-13,0.014
R4ATHENS_WQX-14-0413-107,2014-09-13,0.014
R4ATHENS_WQX-14-0413-108,2014-09-10,0.0021
R4ATHENS_WQX-14-0413-109,2014-09-15,0.0002
R4ATHENS_WQX-14-0413-110,2014-09-13,0.0001
R4ATHENS_WQX-14-0413-111,2014-09-13,0.0005
R4ATHENS_WQX-14-0413-113,2014-09-10,0.0024
R4ATHENS_WQX-14-0413-114,2014-09-16,0.0002
R4ATHENS_WQX-14-0413-115,2014-09-14,0.0012
R4ATHENS_WQX-14-0413-118,2014-09-15,0.0033
R4ATHENS_WQX-14-0413-119,2014-09-14,0.0003
R4ATHENS_WQX-14-0413-155,2014-09-18,0.0006
R4ATHENS_WQX-14-0413-156,2014-09-18,0.0013
R4ATHENS_WQX-14-0413-157,2014-09-17,0.0003
R4ATHENS_WQX-14-0413-158,2014-09-17,0.009
R4ATHENS_WQX-14-0413-159,2014-09-17,0.0037
R4ATHENS_WQX-14-0413-160,2014-09-18,0.0005
R4ATHENS_WQX-14-0413-160,2014-09-18,0.0003
R4ATHENS_WQX-14-0413-161,2014-09-17,0.0028
R4ATHENS_WQX-14-0413-178,2014-09-19,0.0007
R4ATHENS_WQX-14-0413-179,2014-09-19,0.0003
R4ATHENS_WQX-14-0413-180,2014-09-20,0.0006
R4ATHENS_WQX-14-0413-182,2014-09-19,0.002
R4ATHENS_WQX-14-0413-201,2014-09-04,0.0038
R4ATHENS_WQX-14-0413-202,2014-09-06,0.006
R4ATHENS_WQX-14-0413-203,2014-09-08,0.0021
R4ATHENS_WQX-14-0413-204,2014-09-04,0.011
R4ATHENS_WQX-14-0413-205,2014-09-06,0.0002
R4ATHENS_WQX-14-0413-206,2014-09-09,0.002
R4ATHENS_WQX-14-0413-207,2014-09-09,0.0004
R4ATHENS_WQX-14-0413-208,2014-09-06,0.0062
R4ATHENS_WQX-14-0413-209,2014-09-07,0.0003
R4ATHENS_WQX-14-0413-213,2014-09-07,0.0007
R4ATHENS_WQX-14-0413-214,2014-09-08,0.0001
R4ATHENS_WQX-14-0413-216,2014-09-04,0.041
R4ATHENS_WQX-14-0413-217,2014-09-07,0.0041
R4ATHENS_WQX-14-0413-218,2014-09-09,0.014
R4ATHENS_WQX-14-0413-219,2014-09-06,0.0009
R4ATHENS_WQX-14-0413-220,2014-09-08,0.014
R4ATHENS_WQX-14-0413-221,2014-09-05,0.0081
R4ATHENS_WQX-14-0413-244,2014-09-11,0.0003
R4ATHENS_WQX-14-0413-245,2014-09-13,0.0007
R4ATHENS_WQX-14-0413-246,2014-09-11,0.0013
R4ATHENS_WQX-14-0413-247,2014-09-16,0.0015
R4ATHENS_WQX-14-0413-248,2014-09-11,0.0011
R4ATHENS_WQX-14-0413-249,2014-09-11,0.0001
R4ATHENS_WQX-14-0413-250,2014-09-10,0.005
R4ATHENS_WQX-14-0413-250,2014-09-10,0.0045
R4ATHENS_WQX-14-0413-251,2014-09-17,0.0007
R4ATHENS_WQX-14-0413-252,2014-09-10,0.001
R4ATHENS_WQX-14-0413-253,2014-09-09,0.0019
R4ATHENS_WQX-14-0413-254,2014-09-15,0.0006
R4ATHENS_WQX-14-0413-255,2014-09-15,0.0003
R4ATHENS_WQX-14-0413-256,2014-09-14,0.0062
R4ATHENS_WQX-14-0413-257,2014-09-13,0.0013
R4ATHENS_WQX-14-0413-258,2014-09-16,0.0019
R4ATHENS_WQX-14-0413-259,2014-09-13,0.0021
R4ATHENS_WQX-14-0413-261,2014-09-14,0.0005
R4ATHENS_WQX-14-0413-262,2014-09-16,0.0012
R4ATHENS_WQX-14-0413-262,2014-09-16,0.0016
R4ATHENS_WQX-14-0413-263,2014-09-11,0.0015
R4ATHENS_WQX-14-0413-264,2014-09-11,0.0011
R4ATHENS_WQX-14-0413-265,2014-09-13,0.0019
R4ATHENS_WQX-14-0413-267,2014-09-10,0.0027
R4ATHENS_WQX-14-0413-268,2014-09-09,0.0001
R4ATHENS_WQX-14-0413-269,2014-09-16,0.0009
R4ATHENS_WQX-14-0413-270,2014-09-11,0.0009
R4ATHENS_WQX-14-0413-271,2014-09-16,0.0005
R4ATHENS_WQX-14-0413-301,2014-09-18,0.0014
R4ATHENS_WQX-14-0413-302,2014-09-18,0.006
R4ATHENS_WQX-14-0413-303,2014-09-18,0.0008
R4ATHENS_WQX-14-0413-305,2014-09-17,0.0004
R4ATHENS_WQX-14-0413-311,2014-09-19,0.0003
R4ATHENS_WQX-14-0413-312,2014-09-19,0.0002
R4ATHENS_WQX-14-0413-313,2014-09-19,0.0006
R4ATHENS_WQX-14-0413-314,2014-09-20,0.0003
R4ATHENS_WQX-14-0413-315,2014-09-20,0.0001
R4ATHENS_WQX-14-0413-316,2014-09-19,0.0004
STF_WQX-BCS01,2025-06-12,0.02
STF_WQX-BCS01,2025-08-12,0.031
STF_WQX-BCS02,2023-09-06,0.044
STF_WQX-BCS02,2023-10-03,0.104
STF_WQX-BCS02,2023-11-14,0.0217
STF_WQX-BCS02,2023-11-28,0.0105
STF_WQX-BCS02,2023-12-12,0.026
STF_WQX-BCS02,2023-12-28,0.0249
STF_WQX-BCS02,2024-01-11,0.0108
STF_WQX-BCS02,2024-01-26,0.0184
STF_WQX-BCS02,2024-02-08,0.00943
STF_WQX-BCS02,2025-08-12,0.027
STF_WQX-BCS03,2023-09-05,0.176
STF_WQX-BCS03,2023-10-03,0.079
STF_WQX-BCS03,2025-08-12,0.026
STF_WQX-BCS04,2023-08-21,0.173
STF_WQX-BCS04,2023-09-05,0.18
STF_WQX-BCS04,2023-10-03,0.094
STF_WQX-BCS04,2023-10-17,0.01
STF_WQX-BCS04,2023-11-28,0.0134
STF_WQX-BCS04,2023-12-12,0.0171
STF_WQX-BCS04,2023-12-28,0.0143
STF_WQX-BCS06,2023-08-21,0.186
STF_WQX-BCS06,2023-09-05,0.189
STF_WQX-BCS06,2023-10-03,0.037
STF_WQX-BCS06,2023-10-17,0.03
STF_WQX-BCS06,2023-10-31,0.047
STF_WQX-BCS06,2023-11-28,0.0456
STF_WQX-BCS06,2023-12-12,0.0348
STF_WQX-BCS06,2023-12-28,0.0437
STF_WQX-BCS06,2024-01-11,0.0417
STF_WQX-BCS06,2024-01-26,0.0312
STF_WQX-BCS06,2024-02-08,0.0192
STF_WQX-BCS06,2025-08-12,0.031
STF_WQX-BRG02,2025-06-24,0.071
STF_WQX-BRP20,2025-07-23,3.11
STF_WQX-BRS04,2025-06-24,0.213
STF_WQX-BRS07,2025-06-24,0.193
STF_WQX-BRS07,2025-06-24,0.196
STF_WQX-BRS10,2025-06-24,0.0992
STF_WQX-BRWI1,2025-06-24,0.163
STF_WQX-CWWW,2023-10-04,0.132
STF_WQX-Cow_Pen,2023-08-08,0.173
STF_WQX-E2Pump,2023-08-08,0.173
STF_WQX-Huff_Bridge_Rd,2023-08-08,0.175
STF_WQX-KN,2025-08-12,0.028
STF_WQX-L28IN,2023-08-21,0.181
STF_WQX-L28IN,2023-09-05,0.185
STF_WQX-L28IN,2023-10-03,0.095
STF_WQX-L28IN,2023-10-03,0.101
STF_WQX-L28IN,2023-10-17,0.0357
STF_WQX-L28IN,2023-10-17,0.025
STF_WQX-L28IN,2023-10-31,0.0219
STF_WQX-L28IN,2023-10-31,0.083
STF_WQX-L28IN,2023-11-14,0.0816
STF_WQX-L28IN,2023-11-28,0.0273
STF_WQX-L28IN,2023-12-12,0.102
STF_WQX-L28IN,2023-12-12,0.045
STF_WQX-L28IN,2023-12-12,0.0999
STF_WQX-L28IN,2023-12-28,0.0473
STF_WQX-L28IN,2023-12-28,0.0494
STF_WQX-L28IN,2023-12-28,0.0431
STF_WQX-L28IN,2024-01-11,0.0298
STF_WQX-L28IN,2024-01-11,0.029
STF_WQX-L28IN,2024-01-11,0.0265
STF_WQX-L28IN,2024-01-26,0.0255
STF_WQX-L28IN,2024-01-26,0.0276
STF_WQX-L28IN,2024-01-26,0.0273
STF_WQX-L28IN,2024-02-08,0.0174
STF_WQX-L28IN,2024-02-08,0.0179
STF_WQX-L28IN,2024-02-08,0.0125
STF_WQX-L28IN,2025-08-12,0.035
STF_WQX-L28U,2023-08-21,0.181
STF_WQX-L28U,2023-09-06,0.19
STF_WQX-L28U,2023-10-03,0.109
STF_WQX-L28U,2023-10-03,0.108
STF_WQX-L28U,2023-10-17,0.0242
STF_WQX-L28U,2023-10-17,0.0179
STF_WQX-L28U,2023-10-31,0.0193
STF_WQX-L28U,2023-10-31,0.0262
STF_WQX-L28U,2023-10-31,0.0365
STF_WQX-L28U,2023-11-14,0.062
STF_WQX-L28U,2023-11-14,0.0366
STF_WQX-L28U,2023-11-14,0.0592
STF_WQX-L28U,2023-11-28,0.0216
STF_WQX-L28U,2023-11-28,0.049
STF_WQX-L28U,2023-11-28,0.02
STF_WQX-L28U,2023-12-12,0.0378
STF_WQX-L28U,2023-12-12,0.0527
STF_WQX-L28U,2023-12-12,0.033
STF_WQX-L28U,2023-12-28,0.0395
STF_WQX-L28U,2023-12-28,0.0514
STF_WQX-L28U,2023-12-28,0.0647
STF_WQX-L28U,2024-01-11,0.044
STF_WQX-L28U,2024-01-26,0.0458
STF_WQX-L28U,2024-01-26,0.0441
STF_WQX-L28U,2024-01-26,0.0418
STF_WQX-L28U,2024-02-08,0.0377
STF_WQX-L28U,2024-02-08,0.0344
STF_WQX-L28U,2024-02-08,0.0508
STF_WQX-L28U,2025-06-12,0.025
STF_WQX-L28U,2025-08-12,0.035
STF_WQX-L28U,2025-08-12,0.037
STF_WQX-LAB,2025-07-22,9.24
STF_WQX-LAB,2025-07-23,0.141
STF_WQX-PC1,2023-10-04,3.48
STF_WQX-PC13,2023-10-04,0.144
STF_WQX-PC14,2023-10-04,0.135
STF_WQX-PC15,2023-10-04,0.148
STF_WQX-PC16,2023-10-04,0.142
STF_WQX-PC17,2023-10-04,0.144
STF_WQX-PC17A,2023-10-04,0.127
STF_WQX-PC17A,2024-01-11,0.019
STF_WQX-PC17A,2024-01-26,0.0174
STF_WQX-PC17A,2024-02-08,0.0139
STF_WQX-PC17A,2025-06-12,0.023
STF_WQX-PC4,2023-10-04,0.135
STF_WQX-PC5,2023-10-04,0.137
USEPA-263452080032001,2019-11-11,0.288
USEPA-263452080032001,2019-11-11,1.27
USGS-02234600,2020-11-03,1.43
USGS-02234600,2020-11-03,6.34
USGS-02234600,2020-11-03,1.43
USGS-02234600,2020-11-03,6.34
USGS-02234600,2021-01-07,1.47
USGS-02234600,2021-01-07,6.5
USGS-02234600,2021-02-19,1.29
USGS-02234600,2021-02-19,5.72
USGS-02234600,2021-03-16,1.23
USGS-02234600,2021-03-16,5.44
USGS-02234600,2021-04-13,1.12
USGS-02234600,2021-04-13,4.94
USGS-02234600,2021-06-01,1.06
USGS-02234600,2021-06-01,4.7
USGS-02234600,2021-06-04,1.07
USGS-02234600,2021-06-04,4.75
USGS-02234600,2021-07-14,0.934
USGS-02234600,2021-07-14,4.13
USGS-02234600,2021-08-26,0.92
USGS-02234600,2021-08-26,4.07
USGS-02234600,2021-08-26,0.924
USGS-02234600,2021-08-26,4.09
USGS-02234600,2021-09-17,0.805
USGS-02234600,2021-09-17,3.56
USGS-02234600,2021-10-28,0.87
USGS-02234600,2021-10-28,3.85
USGS-02234600,2021-12-20,0.869
USGS-02234600,2021-12-20,3.85
USGS-02234600,2022-02-24,0.812
USGS-02234600,2022-02-24,3.6
USGS-02234600,2022-04-15,0.828
USGS-02234600,2022-04-15,3.67
USGS-02234600,2022-06-07,0.858
USGS-02234600,2022-06-07,3.8
USGS-02234600,2022-06-07,3.86
USGS-02234600,2022-06-07,0.873
USGS-02234600,2022-08-23,0.871
USGS-02234600,2022-08-23,3.86
USGS-02234600,2022-10-18,1.5
USGS-02234600,2022-10-18,6.65
USGS-02234600,2022-12-29,1.29
USGS-02234600,2022-12-29,5.69
USGS-02234600,2023-02-27,1.1
USGS-02234600,2023-02-27,4.88
USGS-02234600,2023-04-28,1.02
USGS-02234600,2023-04-28,4.53
USGS-02234600,2023-06-27,0.922
USGS-02234600,2023-06-27,4.08
USGS-02234600,2023-08-29,0.94
USGS-02234600,2023-08-29,4.16
USGS-02234600,2023-08-29,0.94
USGS-02234600,2023-08-29,4.16
USGS-02234600,2023-08-29,0.933
USGS-02234600,2023-08-29,4.13
USGS-02234600,2023-10-17,0.855
USGS-02234600,2023-10-17,3.79
USGS-02234610,2021-07-22,1.23
USGS-02234610,2021-07-22,5.44
USGS-02234610,2021-09-22,1.17
USGS-02234610,2021-09-22,5.19
USGS-02234610,2021-11-22,1.19
USGS-02234610,2021-11-22,5.28
USGS-02234610,2021-11-22,1.22
USGS-02234610,2021-11-22,5.38
USGS-02234610,2021-12-15,1.2
USGS-02234610,2021-12-15,5.3
USGS-02234610,2022-02-24,1.17
USGS-02234610,2022-02-24,5.18
USGS-02234610,2022-04-15,1.09
USGS-02234610,2022-04-15,4.84
USGS-02234610,2022-06-07,1.07
USGS-02234610,2022-06-07,4.75
USGS-02234610,2022-06-07,1.17
USGS-02234610,2022-06-07,5.2
USGS-02234610,2022-08-23,1.17
USGS-02234610,2022-08-23,5.18
USGS-02234610,2022-10-18,1.19
USGS-02234610,2022-10-18,5.28
USGS-02234610,2023-01-20,1.2
USGS-02234610,2023-01-20,5.3
USGS-02234610,2023-04-28,1.25
USGS-02234610,2023-04-28,5.54
USGS-02234610,2023-06-09,1.24
USGS-02234610,2023-06-09,5.47
USGS-02234610,2023-06-09,1.22
USGS-02234610,2023-06-09,5.41
USGS-02234610,2023-10-06,1.21
USGS-02234610,2023-10-06,5.37
USGS-02235500,2020-10-29,0.961
USGS-02235500,2020-10-29,4.25
USGS-02235500,2020-10-29,0.948
USGS-02235500,2020-10-29,4.19
USGS-02235500,2020-12-29,1.11
USGS-02235500,2020-12-29,4.9
USGS-02235500,2021-01-15,1.02
USGS-02235500,2021-01-15,4.52
USGS-02235500,2021-02-19,3.95
USGS-02235500,2021-02-19,0.893
USGS-02235500,2021-03-19,0.79
USGS-02235500,2021-03-19,3.5
USGS-02235500,2021-04-14,0.814
USGS-02235500,2021-04-14,3.6
USGS-02235500,2021-05-21,0.779
USGS-02235500,2021-05-21,3.45
USGS-02235500,2021-06-25,0.814
USGS-02235500,2021-06-25,3.6
USGS-02235500,2021-07-23,0.614
USGS-02235500,2021-07-23,2.72
USGS-02235500,2021-08-19,0.606
USGS-02235500,2021-08-19,2.68
USGS-02235500,2021-08-19,0.605
USGS-02235500,2021-08-19,2.68
USGS-02235500,2021-09-17,0.708
USGS-02235500,2021-09-17,3.13
USGS-02235500,2021-10-14,0.798
USGS-02235500,2021-10-14,3.53
USGS-02235500,2022-02-17,0.746
USGS-02235500,2022-02-17,3.3
USGS-02235500,2022-04-13,0.556
USGS-02235500,2022-04-13,2.46
USGS-02235500,2022-06-21,0.736
USGS-02235500,2022-06-21,3.26
USGS-02235500,2022-06-21,0.767
USGS-02235500,2022-06-21,3.39
USGS-02235500,2022-08-19,0.668
USGS-02235500,2022-08-19,2.96
USGS-02235500,2022-10-24,1.12
USGS-02235500,2022-10-24,4.98
USGS-02235500,2023-01-03,1.23
USGS-02235500,2023-01-03,5.44
USGS-02235500,2023-02-24,1.03
USGS-02235500,2023-02-24,4.55
USGS-02235500,2023-04-14,1.0
USGS-02235500,2023-04-14,4.44
USGS-02235500,2023-10-18,0.685
USGS-02235500,2023-10-18,3.03
USGS-02239500,2010-02-11,1.19
USGS-02239500,2010-02-11,5.26
USGS-02239500,2010-05-12,1.24
USGS-02239500,2010-05-12,5.5
USGS-02239500,2010-08-03,1.23
USGS-02239500,2010-08-03,5.43
USGS-02239500,2010-11-03,1.27
USGS-02239500,2010-11-03,5.61
USGS-02239500,2011-01-26,1.25
USGS-02239500,2011-01-26,5.54
USGS-02239500,2011-05-03,1.18
USGS-02239500,2011-05-03,5.23
USGS-02239500,2011-08-17,1.2
USGS-02239500,2011-08-17,5.33
USGS-02239500,2011-11-16,1.22
USGS-02239500,2011-11-16,5.39
USGS-02239500,2012-02-21,1.2
USGS-02239500,2012-02-21,5.31
USGS-02239500,2012-05-15,1.17
USGS-02239500,2012-05-15,5.16
USGS-02239500,2012-09-04,1.27
USGS-02239500,2012-09-04,5.6
USGS-02239500,2012-11-07,1.2
USGS-02239500,2012-11-07,5.33
USGS-02239500,2013-02-19,1.17
USGS-02239500,2013-02-19,5.19
USGS-02239500,2013-05-21,1.25
USGS-02239500,2013-05-21,5.54
USGS-02239500,2013-08-21,1.36
USGS-02239500,2013-08-21,6.01
USGS-02239501,2020-10-06,1.21
USGS-02239501,2020-10-06,5.36
USGS-02239501,2020-10-06,1.29
USGS-02239501,2020-10-06,5.69
USGS-02239501,2020-11-16,1.19
USGS-02239501,2020-11-16,5.28
USGS-02239501,2020-12-10,1.19
USGS-02239501,2020-12-10,5.25
USGS-02239501,2021-01-21,1.2
USGS-02239501,2021-01-21,5.32
USGS-02239501,2021-02-17,1.15
USGS-02239501,2021-02-17,5.09
USGS-02239501,2021-04-06,1.13
USGS-02239501,2021-04-06,5.0
USGS-02239501,2021-04-26,1.15
USGS-02239501,2021-04-26,5.08
USGS-02239501,2021-06-09,1.13
USGS-02239501,2021-06-09,5.0
USGS-02239501,2021-07-09,1.09
USGS-02239501,2021-07-09,4.82
USGS-02239501,2021-08-19,1.21
USGS-02239501,2021-08-19,5.38
USGS-02239501,2021-08-19,1.11
USGS-02239501,2021-08-19,4.9
