station,lat,lon,n,date_min,date_max
21FLTBW_WQX-AR203590,27.859016655,-82.3654,1,2011-07-11,2011-07-11
21FLTBW_WQX-AR203512,27.8582,-82.36586,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR203502,27.85823,-82.36595,1,2011-05-03,2011-05-03
21FLGW_WQX-39148,28.54625,-82.619,1,2013-01-16,2013-01-16
21FLGW_WQX-39108,30.3165691,-83.800065,1,2010-10-26,2010-10-26
21FLGW_WQX-38612,28.14275,-82.1588,1,2010-05-18,2010-05-18
21FLGW_WQX-38611,27.95765,-82.41126,1,2010-05-06,2010-05-06
21FLGW_WQX-38610,28.29903,-82.05277,1,2010-05-06,2010-05-06
21FLTBW_WQX-AR204157,27.85714,-82.35959,1,2016-02-01,2016-02-01
21FLTBW_WQX-AR204154,27.85714,-82.35962,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR204141,27.85713,-82.35976,1,2011-08-09,2011-08-09
21FLTBW_WQX-AR204112,27.85714,-82.36005,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR204010,27.85711,-82.36108,1,2012-05-16,2012-05-16
21FLTBW_WQX-AR203997,27.857166655,-82.361233333,1,2012-09-26,2012-09-26
21FLTBW_WQX-AR203956,27.85713,-82.36163,1,2011-11-08,2011-11-08
21FLTBW_WQX-AR203926,27.857966655,-82.362433333,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR203915,27.85718,-82.36204,1,2015-11-11,2015-11-11
21FLGW_WQX-38780,26.7896263,-80.848305,1,2010-06-08,2010-06-08
21FLGW_WQX-38783,26.76107,-80.799436,1,2010-06-17,2010-06-17
21FLGW_WQX-38782,26.8553972,-80.919931,1,2010-06-17,2010-06-17
21FLGW_WQX-38969,28.8979997,-82.599,1,2013-02-27,2013-02-27
21FLTBW_WQX-AR204584,27.85752,-82.3553,1,2015-02-24,2015-02-24
21FLTBW_WQX-AR204578,27.85753,-82.35536,1,2012-04-09,2012-04-09
21FLTBW_WQX-AR204562,27.85755,-82.35553,1,2015-03-24,2015-03-24
21FLTBW_WQX-AR204525,27.85756,-82.3559,1,2015-12-10,2015-12-10
21FLTBW_WQX-AR204515,27.857033321,-82.35585,1,2015-07-14,2015-07-14
21FLTBW_WQX-AR204511,27.85756,-82.35604,1,2014-11-13,2014-11-13
21FLTBW_WQX-AR204443,27.85748,-82.35672,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR204409,27.858116655,-82.35735,1,2014-10-14,2014-10-14
21FLTBW_WQX-AR204365,27.85742,-82.35751,1,2012-02-07,2012-02-07
21FLTBW_WQX-AR204359,27.856839988,-82.35797,1,2016-03-07,2016-03-07
21FLTBW_WQX-AR204271,27.85728,-82.35845,1,2012-07-25,2012-07-25
21FLTBW_WQX-AR204247,27.85724,-82.35869,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR204215,27.85719,-82.35901,1,2010-05-05,2010-05-05
21FLGW_WQX-38615,27.55063,-82.35712,1,2010-05-20,2010-05-20
21FLGW_WQX-38614,27.92472,-82.12346,1,2010-05-19,2010-05-19
21FLGW_WQX-38613,27.40172,-81.74195,1,2010-05-19,2010-05-19
21FLGW_WQX-38605,29.92308,-82.53009,1,2010-05-20,2010-05-20
21FLGW_WQX-38604,30.06894,-83.51177,1,2010-05-25,2010-05-25
21FLGW_WQX-38603,30.02444,-82.16257,1,2010-05-19,2010-05-19
21FLGW_WQX-38602,30.60475,-83.67493,1,2010-05-20,2010-05-20
21FLGW_WQX-38601,29.23274,-82.76663,1,2010-05-19,2010-05-19
21FLGW_WQX-38600,29.94535,-83.70005,1,2010-05-25,2010-05-25
21FLGW_WQX-38599,29.94312,-82.34721,1,2010-05-13,2010-05-13
21FLGW_WQX-38588,25.94884,-80.15539,1,2010-05-31,2010-05-31
21FLGW_WQX-38587,27.3096377,-80.699813,1,2010-05-31,2010-05-31
21FLGW_WQX-38586,27.1123,-80.27247,1,2010-05-27,2010-05-27
21FLGW_WQX-38585,27.1658269,-80.69414,1,2010-05-26,2010-05-26
21FLGW_WQX-38584,27.09632,-80.27727,1,2010-05-25,2010-05-25
21FLTBW_WQX-AR304817,27.85709,-82.35301,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR304697,27.85732,-82.35418,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR304677,27.85736,-82.35438,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR204597,27.8575,-82.35517,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR306065,27.861716668,-82.342716667,1,2015-05-06,2015-05-06
21FLTBW_WQX-AR305985,27.861189988,-82.34308,1,2012-01-24,2012-01-24
21FLTBW_WQX-AR305741,27.859333334,-82.3443,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR305713,27.85896,-82.34466,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR305653,27.85858,-82.3451,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR305637,27.85848,-82.34522,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR305624,27.858500001,-82.345183333,1,2011-06-20,2011-06-20
21FLTBW_WQX-AR305506,27.85782,-82.34631,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR305453,27.85759,-82.34678,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR305452,27.856589988,-82.34684,1,2011-09-12,2011-09-12
21FLTBW_WQX-AR305375,27.85726,-82.34746,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR305237,27.857816668,-82.34845,1,2011-05-03,2011-05-03
21FLGW_WQX-38609,27.41387,-81.88042,1,2010-05-05,2010-05-05
21FLGW_WQX-38608,30.37993,-82.85068,1,2010-06-01,2010-06-01
21FLGW_WQX-38607,30.44541,-82.98049,1,2010-05-26,2010-05-26
21FLGW_WQX-38606,29.7935805,-82.28919,1,2010-05-20,2010-05-20
21FLTBW_WQX-AR306538,27.863588318,-82.339205,1,2011-11-08,2011-11-08
21FLTBW_WQX-AR306535,27.863,-82.33885,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR306516,27.86304,-82.33904,1,2012-07-25,2012-07-25
21FLTBW_WQX-AR306443,27.86316,-82.33976,1,2014-10-14,2014-10-14
21FLTBW_WQX-AR306396,27.863033321,-82.340166667,1,2012-03-12,2012-03-12
21FLTBW_WQX-AR306385,27.863549988,-82.34055,1,2016-03-07,2016-03-07
21FLTBW_WQX-AR306371,27.86318,-82.34049,1,2011-08-09,2011-08-09
21FLTBW_WQX-AR306357,27.86319,-82.34063,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR306255,27.863439988,-82.34201,1,2012-05-16,2012-05-16
21FLTBW_WQX-AR306206,27.862416655,-82.34155,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR306190,27.86258,-82.34208,1,2016-01-06,2016-01-06
21FLTBW_WQX-AR306178,27.86249,-82.34215,1,2015-10-12,2015-10-12
21FLTBW_WQX-AR306161,27.86237,-82.34225,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR306122,27.86208,-82.34249,1,2016-04-14,2016-04-14
21FLTBW_WQX-AR306093,27.86186,-82.34264,1,2015-11-11,2015-11-11
21FLTBW_WQX-AR306087,27.86182,-82.34268,1,2012-02-07,2012-02-07
21FLGW_WQX-38579,27.3624952,-80.803242,1,2010-05-13,2010-05-13
21FLGW_WQX-38578,25.89176,-81.26959,1,2010-05-31,2010-05-31
21FLGW_WQX-38577,27.64477,-81.30062,1,2010-05-27,2010-05-27
21FLGW_WQX-38576,27.48268,-81.30563,1,2010-05-25,2010-05-25
21FLGW_WQX-38575,27.228,-80.97633,1,2010-05-24,2010-05-24
21FLGW_WQX-38574,26.70056,-81.59019,1,2010-05-26,2010-05-26
21FLGW_WQX-38573,27.50595,-81.35495,1,2010-05-18,2010-05-18
21FLGW_WQX-38572,27.43715,-81.01312,1,2010-05-17,2010-05-17
21FLGW_WQX-38571,27.39798,-80.95675,1,2010-05-06,2010-05-06
21FLGW_WQX-38570,26.73394,-81.69276,1,2010-05-04,2010-05-04
21FLGW_WQX-38569,27.30611,-81.01236,1,2010-05-03,2010-05-03
21FLGW_WQX-38568,30.59047,-85.42436,1,2010-05-26,2010-05-26
21FLTBW_WQX-AR306618,27.8629,-82.33802,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR306604,27.8629,-82.33816,1,2016-06-08,2016-06-08
21FLTBW_WQX-AR306583,27.86295,-82.33836,1,2011-07-11,2011-07-11
21FLTBW_WQX-AR306539,27.862999988,-82.3386,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR306829,27.86353,-82.33602,1,2016-07-18,2016-07-18
21FLTBW_WQX-AR306827,27.8635166,-82.336033,1,2014-11-13,2014-11-13
21FLTBW_WQX-AR306790,27.8634,-82.33638,1,2016-02-01,2016-02-01
21FLTBW_WQX-AR306773,27.86334,-82.33654,1,2015-02-24,2015-02-24
21FLTBW_WQX-AR306755,27.86328,-82.33671,1,2015-04-08,2015-04-08
21FLTBW_WQX-AR306713,27.862603318,-82.336795,1,2011-10-17,2011-10-17
21FLTBW_WQX-AR306685,27.86301,-82.33735,1,2012-04-09,2012-04-09
21FLTBW_WQX-AR306657,27.86293,-82.33762,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR306654,27.86293,-82.33765,1,2016-09-28,2016-09-28
21FLTBW_WQX-AR306643,27.86292,-82.33776,1,2015-06-10,2015-06-10
21FLTBW_WQX-AR306630,27.862416655,-82.337833333,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR306628,27.86291,-82.33791,1,2012-08-23,2012-08-23
21FLGW_WQX-38583,27.14914,-80.2691,1,2010-05-19,2010-05-19
21FLGW_WQX-38582,27.2855597,-80.312133,1,2010-05-19,2010-05-19
21FLGW_WQX-38581,27.40186,-80.41847,1,2010-05-17,2010-05-17
21FLGW_WQX-38580,27.23321,-80.7797,1,2010-05-06,2010-05-06
21FLGW_WQX-38562,30.75538,-86.37442,1,2010-05-13,2010-05-13
21FLGW_WQX-38561,30.80807,-86.46549,1,2010-05-10,2010-05-10
21FLGW_WQX-38560,30.76988,-87.25212,1,2010-05-11,2010-05-11
21FLGW_WQX-38559,30.83241,-86.14265,1,2010-05-24,2010-05-24
21FLTBW_WQX-AR306991,27.8641,-82.33451,1,2016-05-18,2016-05-18
21FLTBW_WQX-AR306976,27.86404,-82.33465,1,2015-03-24,2015-03-24
21FLTBW_WQX-AR306957,27.86395,-82.33481,1,2015-09-21,2015-09-21
21FLTBW_WQX-AR306945,27.8639,-82.33492,1,2014-12-02,2014-12-02
21FLTBW_WQX-AR306940,27.86388,-82.33496,1,2015-01-06,2015-01-06
21FLTBW_WQX-AR306925,27.863849988,-82.33511,1,2015-12-10,2015-12-10
21FLTBW_WQX-AR306921,27.86384,-82.33515,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR306913,27.863849988,-82.33557,1,2012-09-26,2012-09-26
21FLTBW_WQX-AR306870,27.86367,-82.33563,1,2016-08-25,2016-08-25
21FLTBW_WQX-AR306858,27.86363,-82.33574,1,2015-08-25,2015-08-25
21FLTBW_WQX-AR306852,27.863633321,-82.335766667,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR306843,27.862950001,-82.335583333,1,2015-07-14,2015-07-14
21FLTBW_WQX-AR407930,27.86889,-82.32673,1,2012-05-16,2012-05-16
21FLTBW_WQX-AR407908,27.868934988,-82.3268,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR407864,27.86872,-82.32737,1,2015-05-06,2015-05-06
21FLTBW_WQX-AR407660,27.86782,-82.32917,1,2011-08-09,2011-08-09
21FLTBW_WQX-AR407510,27.86695,-82.33035,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR407435,27.86652,-82.33093,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR407376,27.86617,-82.33138,1,2012-08-23,2012-08-23
21FLTBW_WQX-AR407307,27.86579,-82.33194,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR407279,27.86565,-82.33218,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR407221,27.86535,-82.33266,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR407147,27.86494,-82.33325,1,2010-04-20,2010-04-20
21FLGW_WQX-38567,30.37834,-86.02627,1,2010-05-26,2010-05-26
21FLGW_WQX-38566,30.82983,-87.40672,1,2010-05-25,2010-05-25
21FLGW_WQX-38565,30.63527,-86.19396,1,2010-05-19,2010-05-19
21FLGW_WQX-38564,30.89463,-86.72785,1,2010-05-18,2010-05-18
21FLGW_WQX-38563,30.18534,-84.75724,1,2010-05-17,2010-05-17
21FLTBW_WQX-AR408758,27.86689,-82.31912,1,2012-06-11,2012-06-11
21FLTBW_WQX-AR408712,27.86692,-82.31959,1,2016-03-07,2016-03-07
21FLTBW_WQX-AR408692,27.867459988,-82.31954,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR408655,27.86701,-82.32015,1,2015-10-12,2015-10-12
21FLTBW_WQX-AR408638,27.866849988,-82.320383333,1,2012-03-12,2012-03-12
21FLTBW_WQX-AR408611,27.86719,-82.32055,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR408500,27.86768,-82.32152,1,2016-08-25,2016-08-25
21FLTBW_WQX-AR408485,27.86776,-82.32164,1,2016-04-14,2016-04-14
21FLTBW_WQX-AR408440,27.8680166,-82.321983,1,2011-09-12,2011-09-12
21FLTBW_WQX-AR408387,27.86832,-82.32241,1,2011-10-17,2011-10-17
21FLTBW_WQX-AR408347,27.86855,-82.32272,1,2012-01-24,2012-01-24
21FLTBW_WQX-AR408241,27.86902,-82.32365,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR408167,27.86921,-82.32437,1,2011-07-11,2011-07-11
21FLTBW_WQX-AR408123,27.86924,-82.32482,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR408061,27.86915,-82.32544,1,2011-06-20,2011-06-20
21FLTBW_WQX-AR408028,27.86909,-82.32577,1,2010-06-23,2010-06-23
21FLGW_WQX-38528,29.5775644,-81.808473,1,2010-05-19,2010-05-19
21FLGW_WQX-38527,30.461798,-81.830018,1,2010-05-13,2010-05-13
21FLGW_WQX-38526,30.62793,-81.57179,1,2010-05-11,2010-05-11
21FLGW_WQX-38525,29.61711,-81.66841,1,2010-05-11,2010-05-11
21FLGW_WQX-38524,29.4067,-81.347717,1,2010-05-17,2010-05-17
21FLGW_WQX-38523,29.9512563,-81.943068,1,2010-05-05,2010-05-05
21FLGW_WQX-38522,30.13421,-81.60121,1,2010-05-04,2010-05-04
21FLGW_WQX-38521,29.75069,-81.71031,1,2010-05-04,2010-05-04
21FLGW_WQX-38520,28.6953,-81.30208,1,2010-05-03,2010-05-03
21FLGW_WQX-38518,27.10466,-80.24957,1,2010-04-28,2010-04-28
21FLGW_WQX-38517,26.98547,-80.15936,1,2010-04-27,2010-04-27
21FLGW_WQX-38516,27.42516,-80.89223,1,2010-04-22,2010-04-22
21FLTBW_WQX-AR408810,27.8668666,-82.318583,1,2015-02-24,2015-02-24
21FLTBW_WQX-AR408795,27.86687,-82.31875,1,2016-02-01,2016-02-01
21FLTBW_WQX-AR408774,27.86688,-82.31896,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR408764,27.86689,-82.31906,1,2016-07-18,2016-07-18
21FLTBW_WQX-AR409072,27.8662,-82.31614,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR409039,27.86639,-82.3164,1,2015-01-06,2015-01-06
21FLTBW_WQX-AR409004,27.866833321,-82.316766667,1,2015-12-10,2015-12-10
21FLTBW_WQX-AR408967,27.86671,-82.31703,1,2015-07-14,2015-07-14
21FLTBW_WQX-AR408939,27.86678,-82.31731,1,2015-03-24,2015-03-24
21FLTBW_WQX-AR408931,27.866733334,-82.317233333,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR408923,27.866733321,-82.3175,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR408912,27.866769988,-82.31762,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR408908,27.86682,-82.31762,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR408900,27.86683,-82.3177,1,2016-09-28,2016-09-28
21FLTBW_WQX-AR408877,27.86685,-82.31793,1,2015-09-21,2015-09-21
21FLTBW_WQX-AR408875,27.86685,-82.31795,1,2015-06-10,2015-06-10
21FLTBW_WQX-AR408856,27.86689,-82.31814,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR408848,27.86689,-82.31821,1,2012-07-25,2012-07-25
21FLTBW_WQX-AR408840,27.86686,-82.31829,1,2015-08-25,2015-08-25
21FLGW_WQX-38529,29.50476,-81.96938,1,2010-05-20,2010-05-20
21FLTBW_WQX-AR509513,27.8657,-82.31295,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR509340,27.8646833,-82.314166,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR409327,27.86468,-82.3143,1,2012-04-09,2012-04-09
21FLTBW_WQX-AR409294,27.864666668,-82.315033333,1,2014-12-02,2014-12-02
21FLTBW_WQX-AR409281,27.86481,-82.31472,1,2016-01-06,2016-01-06
21FLTBW_WQX-AR409279,27.86482,-82.31473,1,2016-05-18,2016-05-18
21FLTBW_WQX-AR409256,27.8649833,-82.314883,1,2012-02-07,2012-02-07
21FLTBW_WQX-AR409209,27.86533,-82.31516,1,2015-04-08,2015-04-08
21FLTBW_WQX-AR409206,27.86535,-82.31518,1,2014-10-14,2014-10-14
21FLTBW_WQX-AR409200,27.86539,-82.31522,1,2011-11-08,2011-11-08
21FLTBW_WQX-AR409194,27.8654333,-82.315266,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR409188,27.86547,-82.3153,1,2014-11-13,2014-11-13
21FLTBW_WQX-AR409174,27.86556,-82.3154,1,2015-11-11,2015-11-11
21FLTBW_WQX-AR409167,27.86561,-82.31545,1,2016-06-08,2016-06-08
21FLTBW_WQX-AR409126,27.86586,-82.31575,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR409083,27.86613,-82.31606,1,2012-09-26,2012-09-26
21FLGW_WQX-38511,27.1028,-80.24435,1,2010-04-14,2010-04-14
21FLGW_WQX-38510,27.42658,-80.88885,1,2010-04-06,2010-04-06
21FLGW_WQX-38509,26.94604,-80.17059,1,2010-04-12,2010-04-12
21FLGW_WQX-38508,26.95631,-81.14838,1,2010-04-27,2010-04-27
21FLGW_WQX-38507,27.86054,-81.39533,1,2010-04-26,2010-04-26
21FLGW_WQX-38506,28.1071,-81.53848,1,2010-04-22,2010-04-22
21FLGW_WQX-38505,27.96176,-81.48352,1,2010-04-06,2010-04-06
21FLGW_WQX-38504,26.94114,-81.36295,1,2010-04-21,2010-04-21
21FLGW_WQX-38503,27.4447,-81.29862,1,2010-04-05,2010-04-05
21FLGW_WQX-38502,28.35564,-81.3181,1,2010-04-19,2010-04-19
21FLGW_WQX-38501,27.46716,-81.17717,1,2010-04-20,2010-04-20
21FLGW_WQX-38500,27.0559,-81.42655,1,2010-04-07,2010-04-07
21FLTBW_WQX-AR510109,27.870389988,-82.31314,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR509947,27.86929,-82.31428,1,2014-11-13,2014-11-13
21FLTBW_WQX-AR509943,27.86926,-82.31427,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR509802,27.868109988,-82.3136,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR510627,27.87267,-82.30964,1,2012-06-11,2012-06-11
21FLTBW_WQX-AR510592,27.872400001,-82.309616667,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR510571,27.87217,-82.30965,1,2012-04-09,2012-04-09
21FLTBW_WQX-AR510569,27.87215,-82.30965,1,2014-12-02,2014-12-02
21FLTBW_WQX-AR510547,27.87195,-82.30968,1,2015-09-21,2015-09-21
21FLTBW_WQX-AR510488,27.87144,-82.30984,1,2016-05-18,2016-05-18
21FLTBW_WQX-AR510470,27.871183334,-82.309666667,1,2012-03-12,2012-03-12
21FLTBW_WQX-AR510352,27.87055,-82.31074,1,2015-08-25,2015-08-25
21FLTBW_WQX-AR510328,27.87051,-82.31098,1,2012-02-07,2012-02-07
21FLTBW_WQX-AR510317,27.8704833,-82.311083,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR510304,27.87044,-82.31121,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR510176,27.870399988,-82.312633333,1,2012-05-16,2012-05-16
21FLGW_WQX-38515,27.10823,-80.25265,1,2010-04-21,2010-04-21
21FLGW_WQX-38514,27.12019,-80.26341,1,2010-04-21,2010-04-21
21FLGW_WQX-38513,26.93347,-80.17598,1,2010-04-20,2010-04-20
21FLGW_WQX-38512,26.96605,-80.16426,1,2010-04-15,2010-04-15
21FLTBW_WQX-AR511191,27.87697,-82.31249,1,2014-10-14,2014-10-14
21FLTBW_WQX-AR511137,27.87654,-82.31223,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR511106,27.87629,-82.31206,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR511093,27.876116668,-82.311816667,1,2012-09-26,2012-09-26
21FLTBW_WQX-AR511087,27.87614,-82.31199,1,2011-07-11,2011-07-11
21FLTBW_WQX-AR511071,27.876,-82.31195,1,2012-08-23,2012-08-23
21FLTBW_WQX-AR511046,27.875533318,-82.31195,1,2015-01-06,2015-01-06
21FLTBW_WQX-AR511043,27.87576,-82.31185,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR510971,27.87519,-82.31151,1,2010-05-05,2010-05-05
21FLTBW_WQX-AR510968,27.87517,-82.3115,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR510947,27.87501,-82.31136,1,2015-06-10,2015-06-10
21FLTBW_WQX-AR510933,27.87491,-82.31129,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR510885,27.87459,-82.31095,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR510789,27.87399,-82.31025,1,2012-07-25,2012-07-25
21FLTBW_WQX-AR510664,27.873,-82.30967,1,2011-06-20,2011-06-20
21FLTBW_WQX-AR510635,27.87274,-82.30964,1,2011-10-17,2011-10-17
21FLGW_WQX-38487,30.17782,-84.49708,1,2010-04-01,2010-04-01
21FLGW_WQX-38486,30.63554,-86.7969,1,2010-04-07,2010-04-07
21FLGW_WQX-38485,30.69375,-85.19692,1,2010-04-05,2010-04-05
21FLGW_WQX-38484,30.14796,-84.67138,1,2010-04-13,2010-04-13
21FLGW_WQX-38483,29.92998,-85.04197,1,2010-04-19,2010-04-19
21FLGW_WQX-38482,30.79942,-87.02186,1,2010-04-06,2010-04-06
21FLGW_WQX-38481,30.71158,-85.84108,1,2010-04-14,2010-04-14
21FLGW_WQX-38480,30.27295,-85.14961,1,2010-04-15,2010-04-15
21FLGW_WQX-38479,30.6262,-84.31395,1,2010-04-08,2010-04-08
21FLGW_WQX-38468,29.34975,-81.88913,1,2010-04-05,2010-04-05
21FLGW_WQX-38467,30.51964,-82.01687,1,2010-04-01,2010-04-01
21FLGW_WQX-38466,28.53543,-80.93946,1,2010-04-26,2010-04-26
21FLGW_WQX-38465,29.64407,-81.62294,1,2010-04-05,2010-04-05
21FLGW_WQX-38464,28.7969,-81.06026,1,2010-04-07,2010-04-07
21FLTBW_WQX-AR511288,27.87779,-82.31281,1,2011-08-09,2011-08-09
21FLTBW_WQX-AR511279,27.87771,-82.31278,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR611882,27.88257,-82.31039,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR611735,27.88148,-82.31124,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR611680,27.88106,-82.31153,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR511666,27.88095,-82.3116,1,2011-09-12,2011-09-12
21FLTBW_WQX-AR511649,27.88081,-82.31169,1,2016-01-06,2016-01-06
21FLTBW_WQX-AR511621,27.8806,-82.31183,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR511609,27.88051,-82.3119,1,2015-05-06,2015-05-06
21FLTBW_WQX-AR511582,27.880216655,-82.312033333,1,2016-09-28,2016-09-28
21FLTBW_WQX-AR511524,27.879666668,-82.312333333,1,2012-01-24,2012-01-24
21FLTBW_WQX-AR511511,27.87972,-82.31235,1,2010-07-13,2010-07-13
21FLTBW_WQX-AR511499,27.87962,-82.3124,1,2016-07-18,2016-07-18
21FLTBW_WQX-AR511456,27.87927,-82.31258,1,2016-08-25,2016-08-25
21FLTBW_WQX-AR511358,27.87842,-82.31283,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR511340,27.87826,-82.31284,1,2010-06-23,2010-06-23
21FLGW_WQX-38499,26.95284,-81.13178,1,2010-04-12,2010-04-12
21FLGW_WQX-38488,30.68032,-86.65679,1,2010-04-07,2010-04-07
21FLTBW_WQX-AR612473,27.88426,-82.30564,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR612465,27.88429,-82.30571,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR612452,27.88437,-82.30581,1,2010-04-20,2010-04-20
21FLTBW_WQX-AR612429,27.88452,-82.30597,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR612428,27.88452,-82.30598,1,2010-03-30,2010-03-30
21FLTBW_WQX-AR612321,27.88485,-82.30692,1,2012-08-23,2012-08-23
21FLTBW_WQX-AR612290,27.88471,-82.30719,1,2010-02-15,2010-02-15
21FLTBW_WQX-AR612210,27.88432,-82.30782,1,2010-09-27,2010-09-27
21FLTBW_WQX-AR612061,27.88376,-82.30917,1,2010-08-17,2010-08-17
21FLTBW_WQX-AR612031,27.88359,-82.30939,1,2012-06-11,2012-06-11
21FLTBW_WQX-AR612000,27.88338,-82.30962,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR611989,27.88331,-82.3097,1,2010-06-23,2010-06-23
21FLTBW_WQX-AR611970,27.88319,-82.30983,1,2011-12-06,2011-12-06
21FLTBW_WQX-AR611907,27.88275,-82.31023,1,2010-01-19,2010-01-19
21FLTBW_WQX-AR611894,27.88266,-82.31031,1,2011-05-03,2011-05-03
21FLTBW_WQX-AR611886,27.8826,-82.31037,1,2011-05-03,2011-05-03
21FLGW_WQX-38461,30.10284,-81.89408,1,2010-04-06,2010-04-06
21FLGW_WQX-38460,28.87348,-81.36177,1,2010-04-07,2010-04-07
21FLGW_WQX-38459,30.74725,-81.69776,1,2010-04-01,2010-04-01
21FLGW_WQX-38458,27.86667,-82.13066,1,2010-04-22,2010-04-22
21FLGW_WQX-38457,28.36121,-82.12658,1,2010-04-20,2010-04-20
21FLGW_WQX-38456,27.24748,-82.30668,1,2010-04-15,2010-04-15
21FLGW_WQX-38455,28.979,-82.32724,1,2010-04-14,2010-04-14
21FLGW_WQX-38454,27.37664,-81.97484,1,2010-04-19,2010-04-19
21FLGW_WQX-38453,28.24851,-82.66548,1,2010-04-13,2010-04-13
21FLGW_WQX-38452,28.0158,-82.46415,1,2010-04-08,2010-04-08
21FLGW_WQX-38451,27.41446,-82.43147,1,2010-04-07,2010-04-07
21FLGW_WQX-38450,27.37789,-81.8412,1,2010-04-06,2010-04-06
21FLGW_WQX-38449,29.13942,-82.61241,1,2010-04-05,2010-04-05
21FLGW_WQX-38448,30.31647,-83.80012,1,2010-04-27,2010-04-27
21FLTBW_WQX-AR612515,27.88419,-82.30522,1,2012-05-16,2012-05-16
21FLTBW_WQX-AR612503,27.8842,-82.30534,1,2012-02-07,2012-02-07
21FLGW_WQX-38446,30.43066,-83.03367,1,2010-04-28,2010-04-28
21FLGW_WQX-38445,30.03378,-83.01536,1,2010-04-08,2010-04-08
21FLGW_WQX-38444,30.25817,-83.8936,1,2010-04-15,2010-04-15
21FLGW_WQX-38443,29.31741,-83.12034,1,2010-04-12,2010-04-12
21FLGW_WQX-38442,29.81185,-82.93421,1,2010-04-07,2010-04-07
21FLGW_WQX-38441,30.41335,-83.18937,1,2010-04-07,2010-04-07
