station,lat,lon,n,date_min,date_max
21FLGW_WQX-7898,27.366380543,-82.007068611,1,2023-10-26,2023-10-26
21FLGW_WQX-786,27.604471655,-81.480095556,1,2024-11-20,2024-11-20
21FLGW_WQX-781,27.588693599,-82.251529167,1,2022-11-17,2022-11-17
21FLWQSP_WQX-WAK17FIS1,30.0213,-84.40183,1,2024-08-20,2024-08-20
21FLWQSP_WQX-GAD22CRO4,30.561259988,-84.84554,1,2024-08-14,2024-08-14
21FLGW_WQX-65836,30.534848045,-83.924836111,1,2025-02-13,2025-02-13
21FLGW_WQX-65835,30.735776656,-85.337095556,1,2025-02-26,2025-02-26
CAPECRD_WQX-455,26.57639,-82.02417,1,2021-10-26,2021-10-26
21FLCCZM_WQX-GULF,26.220259,-81.819874,1,2010-11-16,2010-11-16
21FLCOBS_WQX-CBS 3A,26.3631416,-81.802197,1,2015-08-25,2015-08-25
21FLWQSP_WQX-WAK24LUN2,30.019324988,-84.399666,1,2024-08-20,2024-08-20
21FLWQSP_WQX-WAK24LUN1,30.020312988,-84.399334,1,2024-08-20,2024-08-20
21FLGW_WQX-771,27.583258877,-82.546036389,1,2024-02-21,2024-02-21
21FLGW_WQX-764,27.48760971,-82.356009444,1,2024-11-21,2024-11-21
21FLGW_WQX-761,27.470837766,-82.063950833,1,2022-02-24,2022-02-24
21FLGW_WQX-745,27.437326932,-82.550251111,1,2022-02-07,2022-02-07
21FLGW_WQX-696,27.299651099,-81.824575,1,2024-02-27,2024-02-27
21FLGW_WQX-66016,28.736357211,-81.11688,1,2025-03-24,2025-03-24
21FLGW_WQX-66014,28.744672211,-81.769200278,1,2025-03-19,2025-03-19
21FLSFWM_WQX-28376,25.58122,-80.608166667,1,2021-05-18,2021-05-18
21FLSFWM_WQX-28297,25.566395,-80.785205,1,2021-05-18,2021-05-18
21FLSFWM_WQX-28296,25.755233333,-80.574266667,1,2021-05-18,2021-05-18
21FLGW_WQX-65967,29.983725545,-82.987648333,1,2025-03-25,2025-03-25
21FLGW_WQX-922,27.972033877,-82.547214444,1,2023-12-27,2023-12-27
21FLGW_WQX-898,27.908921655,-82.720365278,1,2024-02-20,2024-02-20
21FLGW_WQX-884,27.88882971,-82.697238056,1,2023-10-23,2023-10-23
21FLGW_WQX-867,27.840391377,-81.536476667,1,2023-02-23,2023-02-23
21FLGW_WQX-859,27.819416667,-81.801182222,1,2023-02-20,2023-02-20
21FLGW_WQX-851,27.802458044,-81.520233333,1,2024-10-29,2024-10-29
21FLGW_WQX-845,27.76941721,-81.502128889,1,2024-10-22,2024-10-22
21FLGW_WQX-838,27.764333334,-81.786100556,1,2024-02-26,2024-02-26
21FLGW_WQX-831,27.762568599,-81.573205833,1,2024-02-20,2024-02-20
21FLGW_WQX-826,27.756555266,-81.510761667,1,2022-11-03,2022-11-03
21FLGW_WQX-822,27.741010544,-82.4227675,1,2024-02-13,2024-02-13
21FLGW_WQX-816,27.739588321,-82.463871944,1,2022-03-23,2022-03-23
21FLGW_WQX-815,27.734039445,-81.592914444,1,2023-11-02,2023-11-02
21FLGW_WQX-797,27.675480821,-82.251303333,1,2022-02-28,2022-02-28
21FLGW_WQX-795,27.647855266,-82.054068056,1,2023-11-13,2023-11-13
CAPECRD_WQX-580,26.543401471,-82.018021399,1,2022-04-21,2022-04-21
21FLKWAT_WQX-ALA-SURYAKUND-3,29.807799989,-82.4871,1,2020-01-20,2020-01-20
21FLKWAT_WQX-ALA-SURYAKUND-2,29.808099989,-82.4871,1,2020-01-20,2020-01-20
21FLKWAT_WQX-ALA-SURYAKUND-1,29.808199989,-82.487,1,2020-01-20,2020-01-20
21FLKWAT_WQX-ALA-LITTLEOR-3,29.570799989,-82.0483,1,2020-08-28,2020-08-28
21FLKWAT_WQX-ALA-LITTLEOR-2,29.577199989,-82.0569,1,2020-08-28,2020-08-28
21FLKWAT_WQX-ALA-LITTLEOR-1,29.577599989,-82.0632,1,2020-08-28,2020-08-28
21FLKWAT_WQX-ALA-JONESVILLEQU-3,29.682099989,-82.5343,1,2022-04-11,2022-04-11
21FLKWAT_WQX-ALA-JONESVILLEQU-2,29.681999989,-82.5338,1,2022-04-11,2022-04-11
21FLKWAT_WQX-ALA-JONESVILLEQU-1,29.682099989,-82.5332,1,2022-04-11,2022-04-11
21FLGW_WQX-7924,30.575685267,-84.038683333,1,2023-02-27,2023-02-27
21FLGW_WQX-980,28.070120544,-81.981466389,1,2023-02-27,2023-02-27
21FLGW_WQX-967,28.056263599,-82.343743056,1,2022-02-22,2022-02-22
21FLGW_WQX-959,28.048168877,-81.59092,1,2022-11-21,2022-11-21
21FLGW_WQX-956,28.045184433,-82.529590833,1,2024-11-13,2024-11-13
21FLGW_WQX-939,28.015083044,-82.583390556,1,2024-02-19,2024-02-19
21FLGW_WQX-929,27.988378056,-81.718381389,1,2022-10-19,2022-10-19
CHNEPCHP_WQX-117_010710,26.78477,-82.18768,1,2010-01-07,2010-01-07
CHNEPCHP_WQX-115_050610,26.78337,-82.23232,1,2010-05-06,2010-05-06
CHNEPCHP_WQX-114_042010,26.79658,-82.24188,1,2010-04-20,2010-04-20
CHNEPCHP_WQX-114_010710,26.7967,-82.24217,1,2010-01-07,2010-01-07
CHNEPCHP_WQX-113_050610,26.79728,-82.251,1,2010-05-06,2010-05-06
CHNEPCHP_WQX-113_042010,26.7888,-82.2523,1,2010-04-20,2010-04-20
CHNEPCHP_WQX-113_030910,26.79958,-82.26385,1,2010-03-09,2010-03-09
CHNEPCHP_WQX-113_021810,26.79727,-82.26443,1,2010-02-18,2010-02-18
CHNEPCHP_WQX-112_050610,26.79607,-82.27045,1,2010-05-06,2010-05-06
CHNEPCHP_WQX-103_030910,26.80075,-82.17747,1,2010-03-09,2010-03-09
CHNEPCHP_WQX-103_021810,26.80747,-82.17355,1,2010-02-18,2010-02-18
CHNEPCHP_WQX-099_050610,26.80633,-82.24788,1,2010-05-06,2010-05-06
CHNEPCHP_WQX-099_042010,26.8008,-82.24695,1,2010-04-20,2010-04-20
CHNEPCHP_WQX-099_030910,26.80445,-82.24937,1,2010-03-09,2010-03-09
CHNEPCHP_WQX-097_010710,26.81463,-82.27455,1,2010-01-07,2010-01-07
CHNEPCHP_WQX-086_021810,26.82178,-82.25943,1,2010-02-18,2010-02-18
21FLKWAT_WQX-BRO-SOUTH-1,26.139000001,-80.104,1,2019-03-05,2019-03-05
21FLKWAT_WQX-BRO-PEMBROKE-ISLES-3,26.025399987,-80.3722,1,2020-03-05,2020-03-05
21FLKWAT_WQX-BRO-NORTH-2,26.140400001,-80.104,1,2019-03-05,2019-03-05
21FLKWAT_WQX-BRO-NORTH-1,26.140600001,-80.104,1,2019-03-05,2019-03-05
21FLKWAT_WQX-BRO-HELEN-2,26.139700001,-80.104,1,2019-03-05,2019-03-05
21FLKWAT_WQX-BRO-HELEN-1,26.140200001,-80.104,1,2019-03-05,2019-03-05
CHNEPCHW_WQX-050_010510,26.90547,-82.16943,1,2010-01-05,2010-01-05
CHNEPCHP_WQX-131_010710,26.78297,-82.17133,1,2010-01-07,2010-01-07
CHNEPCHP_WQX-130_042010,26.76675,-82.1991,1,2010-04-20,2010-04-20
CHNEPCHP_WQX-130_030910,26.77947,-82.19005,1,2010-03-09,2010-03-09
CHNEPCHP_WQX-128_021810,26.76998,-82.2224,1,2010-02-18,2010-02-18
CHNEPCHP_WQX-128_010710,26.77143,-82.22623,1,2010-01-07,2010-01-07
CHNEPCHP_WQX-126_050610,26.78145,-82.25098,1,2010-05-06,2010-05-06
CHNEPCHP_WQX-126_042010,26.78242,-82.08572,1,2010-04-20,2010-04-20
CHNEPCHP_WQX-118_030910,26.78522,-82.1806,1,2010-03-09,2010-03-09
CHNEPCHP_WQX-117_021810,26.78622,-82.18445,1,2010-02-18,2010-02-18
21FLKWAT_WQX-CLA-FOXVALLEY-1,30.162199989,-81.74037,1,2024-12-06,2024-12-06
21FLKWAT_WQX-CIT-CR-RIVER-5,28.880899988,-82.5949,1,2023-10-24,2023-10-24
21FLKWAT_WQX-BRO-PEMBROKE-ISLES-2,26.018599987,-80.3715,1,2020-03-05,2020-03-05
21FLKWAT_WQX-BRO-PEMBROKE-ISLES-1,26.014199987,-80.3711,1,2020-03-05,2020-03-05
CHNEPCHW_WQX-063_021610,26.8699,-82.15695,1,2010-02-16,2010-02-16
CHNEPCHW_WQX-058_050410,26.89645,-82.1638,1,2010-05-04,2010-05-04
CHNEPCHW_WQX-057_042110,26.89062,-82.16692,1,2010-04-21,2010-04-21
CHNEPCHW_WQX-057_010510,26.89893,-82.16733,1,2010-01-05,2010-01-05
CHNEPCHW_WQX-055_050410,26.90308,-82.0979,1,2010-05-04,2010-05-04
CHNEPCHW_WQX-055_021610,26.90928,-82.09927,1,2010-02-16,2010-02-16
CHNEPCHW_WQX-054_031010,26.90462,-82.10222,1,2010-03-10,2010-03-10
CHNEPCHW_WQX-051_042110,26.91497,-82.1587,1,2010-04-21,2010-04-21
CHNEPCHW_WQX-051_031010,26.91653,-82.15778,1,2010-03-10,2010-03-10
21FLKWAT_WQX-BRO-WCA-3-3,25.819700001,-80.655,1,2019-03-28,2019-03-28
21FLKWAT_WQX-BRO-WCA-3-2,25.922300001,-80.5775,1,2019-03-28,2019-03-28
21FLKWAT_WQX-BRO-WCA-3-1,26.025400001,-80.5002,1,2019-03-28,2019-03-28
21FLSEM_WQX-MRI,28.68040804,-81.36605519,1,2013-01-29,2013-01-29
21FLSEM_WQX-MOB,28.67186615,-81.35245596,1,2013-01-29,2013-01-29
21FLSEM_WQX-ML02,28.72540175,-81.36620442,1,2013-01-29,2013-01-29
21FLSEM_WQX-MIR,28.66697999,-81.43913999,1,2013-01-29,2013-01-29
21FLSEM_WQX-LWEK,28.68790435,-81.39704709,1,2013-01-22,2013-01-22
21FLSEM_WQX-LAN,28.702057,-81.39220174,1,2011-01-04,2011-01-04
21FLSEM_WQX-JESUP-W,28.71405738,-81.26252688,1,2012-07-16,2012-07-16
21FLSEM_WQX-JES,28.78608518,-81.18044635,1,2013-01-22,2013-01-22
CHNEPCHW_WQX-120_030910,26.79445,-82.13575,1,2010-03-09,2010-03-09
CHNEPCHW_WQX-090_050610,26.82192,-82.14558,1,2010-05-06,2010-05-06
CHNEPCHW_WQX-078_030910,26.83628,-82.14197,1,2010-03-09,2010-03-09
CHNEPCHW_WQX-078_010710,26.8406,-82.14042,1,2010-01-07,2010-01-07
CHNEPCHW_WQX-071_021810,26.85223,-82.1447,1,2010-02-18,2010-02-18
21FLKWAT_WQX-FLA-BELLEAIR-3,29.578900001,-81.2389,1,2019-04-04,2019-04-04
21FLKWAT_WQX-FLA-BELLEAIR-2,29.578300001,-81.2392,1,2019-04-04,2019-04-04
21FLKWAT_WQX-CLA-FOXVALLEY-2,30.163099989,-81.739296,1,2024-12-06,2024-12-06
21FLSCCF_WQX-MASG_WQ40,26.585399988,-82.1484,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ39,26.569099988,-82.1381,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ38,26.536499988,-82.1282,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ37,26.502899988,-82.1238,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ36,26.475399988,-82.0958,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ35,26.486799988,-82.0896,1,2025-05-14,2025-05-14
21FLKWAT_WQX-HIG-KISRIVLOR-3,27.358899988,-81.0347,1,2020-02-22,2020-02-22
21FLKWAT_WQX-HIG-KISRIVLOR-2,27.361699988,-81.0376,1,2020-02-22,2020-02-22
21FLSEM_WQX-HOWC,28.68976375,-81.24743598,1,2013-01-22,2013-01-22
21FLSEM_WQX-GEE,28.703402,-81.290311,1,2013-01-22,2013-01-22
21FLSEM_WQX-GAR,28.628862,-81.280833,1,2013-01-31,2013-01-31
21FLKWAT_WQX-FLA-BELLEAIR-1,29.578200001,-81.2392,1,2019-04-04,2019-04-04
21FLSEM_WQX-WET,28.6583871,-81.40675955,1,2013-01-29,2013-01-29
21FLSEM_WQX-SOL,28.71879412,-81.30914585,1,2013-01-22,2013-01-22
21FLSEM_WQX-SHO,28.630334,-81.13279601,1,2012-07-16,2012-07-16
21FLSEM_WQX-NHO,28.637515,-81.137141,1,2012-07-16,2012-07-16
21FLSCCF_WQX-MASG_WQ30,26.496299988,-82.0429,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ29,26.498399988,-82.0186,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ28,26.508799988,-82.044,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ27,26.508699988,-82.0329,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ26,26.520399988,-82.0339,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ25,26.525199988,-82.0223,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ24,26.529899988,-82.0146,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ23,26.531899988,-82.0044,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ22,26.515599988,-81.9865,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ21,26.524159988,-82.07189,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ20,26.531109988,-82.06023,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ19,26.534429988,-82.03821,1,2025-05-14,2025-05-14
21FLKWAT_WQX-HIG-KISRIVLOR-1,27.362699988,-81.0441,1,2020-02-22,2020-02-22
21FLSCCF_WQX-MASG_WQ43,26.602799988,-82.1304,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ42,26.601799988,-82.1428,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ41,26.606999988,-82.15,1,2025-05-14,2025-05-14
FLPRMRWS_WQX-PR101_0213,27.0927777,-81.983,1,2013-02-07,2013-02-07
FLPRMRWS_WQX-PR101_0212,27.0921944,-81.9828333,1,2012-02-02,2012-02-02
FLPRMRWS_WQX-PR101_0211,27.0900277,-81.9802777,1,2011-02-09,2011-02-09
FLPRMRWS_WQX-PR101_0210,27.0779722,-81.9943333,1,2010-02-11,2010-02-11
FLPRMRWS_WQX-PR101_0116,27.061694,-82.000778,1,2016-01-06,2016-01-06
FLPRMRWS_WQX-PR101_0115,27.037889,-81.990361,1,2015-01-06,2015-01-06
FLPRMRWS_WQX-PR101_0114,27.1040555,-81.984138,1,2014-01-09,2014-01-09
FLPRMRWS_WQX-PR101_0113,27.0927777,-81.983,1,2013-01-10,2013-01-10
FLPRMRWS_WQX-PR101_0112,27.0923611,-81.9827777,1,2012-01-05,2012-01-05
FLPRMRWS_WQX-PR101_0111,27.0889722,-81.9813055,1,2011-01-12,2011-01-12
FLPRMRWS_WQX-PR101_0110,27.0901666,-81.98025,1,2010-01-13,2010-01-13
FL051-272811080204301,27.46833333,-80.34588889,1,2019-12-04,2019-12-04
21FLSCCF_WQX-MASG_WQ34,26.474799988,-82.0482,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ33,26.486199988,-82.0568,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ32,26.494619988,-82.05312,1,2025-05-14,2025-05-14
21FLSCCF_WQX-MASG_WQ31,26.496399988,-82.05,1,2025-05-14,2025-05-14
FLPRMRWS_WQX-PR101_0416,27.043556,-81.990167,1,2016-04-12,2016-04-12
FLPRMRWS_WQX-PR101_0415,27.078389,-82.001,1,2015-04-13,2015-04-13
FLPRMRWS_WQX-PR101_0413,27.0927777,-81.983,1,2013-04-04,2013-04-04
FLPRMRWS_WQX-PR101_0412,27.0921944,-81.9828333,1,2012-04-11,2012-04-11
FLPRMRWS_WQX-PR101_0411,27.06575,-82.0025833,1,2011-04-13,2011-04-13
FLPRMRWS_WQX-PR101_0410,27.0171666,-81.9854722,1,2010-04-15,2010-04-15
FLPRMRWS_WQX-PR101_0316,27.014472,-81.983056,1,2016-03-10,2016-03-10
FLPRMRWS_WQX-PR101_0315,27.013778,-81.980806,1,2015-03-04,2015-03-04
FLPRMRWS_WQX-PR101_0314,27.0888888,-81.993805,1,2014-03-12,2014-03-12
FLPRMRWS_WQX-PR101_0313,27.0927777,-81.983,1,2013-03-07,2013-03-07
FLPRMRWS_WQX-PR101_0312,27.0923333,-81.9827222,1,2012-03-07,2012-03-07
FLPRMRWS_WQX-PR101_0311,27.1038333,-81.9835833,1,2011-03-08,2011-03-08
FLPRMRWS_WQX-PR101_0310,27.1038888,-81.9836111,1,2010-03-08,2010-03-08
FLPRMRWS_WQX-PR101_0216,26.969444,-81.997,1,2016-02-03,2016-02-03
FLPRMRWS_WQX-PR101_0215,27.008889,-81.984333,1,2015-02-06,2015-02-06
FLPRMRWS_WQX-PR101_0214,27.1040555,-81.984138,1,2014-02-13,2014-02-13
FLPRMRWS_WQX-PR101_0711,27.0851111,-81.9960277,1,2011-07-12,2011-07-12
FLPRMRWS_WQX-PR101_0710,26.9608333,-82.0111111,1,2010-07-15,2010-07-15
FLPRMRWS_WQX-PR101_0616,26.963917,-81.996139,1,2016-06-15,2016-06-15
FLPRMRWS_WQX-PR101_0615,27.093044,-81.983183,1,2015-06-03,2015-06-03
FLPRMRWS_WQX-PR101_0614,27.0888888,-81.993805,1,2014-06-10,2014-06-10
FLPRMRWS_WQX-PR101_0613,27.0920262,-81.983065,1,2013-06-12,2013-06-12
FLPRMRWS_WQX-PR101_0612,27.1040277,-81.9835833,1,2012-06-06,2012-06-06
FLPRMRWS_WQX-PR101_0611,27.1038333,-81.9835833,1,2011-06-09,2011-06-09
FLPRMRWS_WQX-PR101_0610,27.08825,-81.9854166,1,2010-06-09,2010-06-09
FLPRMRWS_WQX-PR101_0516,27.092778,-81.983,1,2016-05-11,2016-05-11
FLPRMRWS_WQX-PR101_0515,27.078083,-82.007333,1,2015-05-07,2015-05-07
FLPRMRWS_WQX-PR101_0514,27.0888888,-81.993805,1,2014-05-08,2014-05-08
FLPRMRWS_WQX-PR101_0513,27.0927777,-81.983,1,2013-05-06,2013-05-06
FLPRMRWS_WQX-PR101_0512,27.1040277,-81.9835833,1,2012-05-08,2012-05-08
FLPRMRWS_WQX-PR101_0511,27.1038333,-81.9835833,1,2011-05-04,2011-05-04
FLPRMRWS_WQX-PR101_0510,27.1040277,-81.9836111,1,2010-05-11,2010-05-11
FLPRMRWS_WQX-PR101_0913,26.9590277,-82.0228333,1,2013-09-06,2013-09-06
FLPRMRWS_WQX-PR101_0912,27.0927777,-81.983,1,2012-09-12,2012-09-12
FLPRMRWS_WQX-PR101_0911,26.9748333,-81.9981388,1,2011-09-07,2011-09-07
FLPRMRWS_WQX-PR101_0910,26.9650277,-82.0049722,1,2010-09-15,2010-09-15
FLPRMRWS_WQX-PR101_0816,26.986889,-81.992389,1,2016-08-10,2016-08-10
FLPRMRWS_WQX-PR101_0815,26.984361,-82.006306,1,2015-08-07,2015-08-07
FLPRMRWS_WQX-PR101_0814,26.9607222,-81.99975,1,2014-08-12,2014-08-12
FLPRMRWS_WQX-PR101_0813,26.9545277,-82.0288611,1,2013-08-06,2013-08-06
FLPRMRWS_WQX-PR101_0812,27.0245277,-81.9566944,1,2012-08-09,2012-08-09
FLPRMRWS_WQX-PR101_0811,27.0753055,-81.9972777,1,2011-08-09,2011-08-09
FLPRMRWS_WQX-PR101_0810,26.9928055,-81.9903611,1,2010-08-11,2010-08-11
FLPRMRWS_WQX-PR101_0716,27.021944,-81.988917,1,2016-07-13,2016-07-13
FLPRMRWS_WQX-PR101_0715,27.043556,-81.990167,1,2015-07-07,2015-07-07
FLPRMRWS_WQX-PR101_0714,27.0888888,-81.993805,1,2014-07-10,2014-07-10
FLPRMRWS_WQX-PR101_0713,27.0920262,-81.983065,1,2013-07-09,2013-07-09
FLPRMRWS_WQX-PR101_0712,27.1038333,-81.9835833,1,2012-07-12,2012-07-12
FLPRMRWS_WQX-PR101_1115,27.017389,-81.984417,1,2015-11-11,2015-11-11
FLPRMRWS_WQX-PR101_1114,26.9871111,-81.992472,1,2014-11-13,2014-11-13
FLPRMRWS_WQX-PR101_1113,27.1039166,-81.9836388,1,2013-11-14,2013-11-14
FLPRMRWS_WQX-PR101_1112,26.9391111,-82.0653055,1,2012-11-07,2012-11-07
FLPRMRWS_WQX-PR101_1111,27.0545555,-81.9908888,1,2011-11-09,2011-11-09
FLPRMRWS_WQX-PR101_1110,27.1019784,-81.9833441,1,2010-11-02,2010-11-02
FLPRMRWS_WQX-PR101_1016,26.977472,-81.997972,1,2016-10-11,2016-10-11
FLPRMRWS_WQX-PR101_1015,26.980694,-81.995,1,2015-10-09,2015-10-09
FLPRMRWS_WQX-PR101_1014,26.9871111,-81.992472,1,2014-10-08,2014-10-08
FLPRMRWS_WQX-PR101_1013,26.8994722,-82.1208055,1,2013-10-08,2013-10-08
FLPRMRWS_WQX-PR101_1012,27.0927777,-81.983,1,2012-10-09,2012-10-09
FLPRMRWS_WQX-PR101_1011,27.0521944,-81.9916388,1,2011-10-06,2011-10-06
FLPRMRWS_WQX-PR101_1010,27.0363333,-81.99075,1,2010-10-07,2010-10-07
FLPRMRWS_WQX-PR101_0916,26.961167,-81.998861,1,2016-09-09,2016-09-09
FLPRMRWS_WQX-PR101_0915,26.952,-82.052111,1,2015-09-08,2015-09-08
FLPRMRWS_WQX-PR101_0914,26.9871111,-81.992472,1,2014-09-10,2014-09-10
FLPRMRWS_WQX-PR102_0211,26.9602777,-82.0212222,1,2011-02-09,2011-02-09
FLPRMRWS_WQX-PR102_0210,26.9596388,-82.0219166,1,2010-02-11,2010-02-11
FLPRMRWS_WQX-PR102_0116,26.991833,-81.990389,1,2016-01-06,2016-01-06
FLPRMRWS_WQX-PR102_0115,26.959472,-82.0025,1,2015-01-06,2015-01-06
FLPRMRWS_WQX-PR102_0114,27.0443611,-81.99125,1,2014-01-09,2014-01-09
FLPRMRWS_WQX-PR102_0113,27.001,-81.9890555,1,2013-01-10,2013-01-10
FLPRMRWS_WQX-PR102_0112,27.0222222,-81.9891666,1,2012-01-05,2012-01-05
FLPRMRWS_WQX-PR102_0111,26.9633888,-81.9969722,1,2011-01-12,2011-01-12
FLPRMRWS_WQX-PR102_0110,26.9594166,-82.0092222,1,2010-01-13,2010-01-13
FLPRMRWS_WQX-PR101_1216,27.075194,-81.997139,1,2016-12-08,2016-12-08
FLPRMRWS_WQX-PR101_1215,27.042472,-81.996361,1,2015-12-08,2015-12-08
FLPRMRWS_WQX-PR101_1213,27.1039166,-81.9836388,1,2013-12-05,2013-12-05
FLPRMRWS_WQX-PR101_1212,27.0927777,-81.983,1,2012-12-07,2012-12-07
FLPRMRWS_WQX-PR101_1211,27.0923611,-81.983,1,2011-12-08,2011-12-08
FLPRMRWS_WQX-PR101_1210,27.1038333,-81.8503888,1,2010-12-16,2010-12-16
FLPRMRWS_WQX-PR101_1116,27.082139,-81.999056,1,2016-11-17,2016-11-17
FLPRMRWS_WQX-PR102_0413,27.0725833,-82.0043611,1,2013-04-04,2013-04-04
FLPRMRWS_WQX-PR102_0412,27.0781388,-81.9942777,1,2012-04-11,2012-04-11
FLPRMRWS_WQX-PR102_0411,26.9595,-82.0123333,1,2011-04-13,2011-04-13
FLPRMRWS_WQX-PR102_0410,26.9543333,-82.0306111,1,2010-04-15,2010-04-15
FLPRMRWS_WQX-PR102_0316,26.960611,-82.014194,1,2016-03-10,2016-03-10
FLPRMRWS_WQX-PR102_0315,26.960583,-82.000889,1,2015-03-04,2015-03-04
FLPRMRWS_WQX-PR102_0314,26.9941944,-81.990194,1,2014-03-12,2014-03-12
FLPRMRWS_WQX-PR102_0313,27.0395,-81.9895833,1,2013-03-07,2013-03-07
FLPRMRWS_WQX-PR102_0312,27.0436388,-81.9903055,1,2012-03-07,2012-03-07
FLPRMRWS_WQX-PR102_0311,27.0163611,-81.9846111,1,2011-03-08,2011-03-08
FLPRMRWS_WQX-PR102_0310,26.9675,-81.9952777,1,2010-03-08,2010-03-08
FLPRMRWS_WQX-PR102_0216,26.954583,-82.0365,1,2016-02-03,2016-02-03
FLPRMRWS_WQX-PR102_0215,26.956667,-82.04525,1,2015-02-06,2015-02-06
FLPRMRWS_WQX-PR102_0214,27.0081666,-81.984583,1,2014-02-13,2014-02-13
FLPRMRWS_WQX-PR102_0213,27.043333,-81.9898333,1,2013-02-07,2013-02-07
FLPRMRWS_WQX-PR102_0212,27.0435,-81.9910833,1,2012-02-02,2012-02-02
FLPRMRWS_WQX-PR102_0616,26.937417,-82.091917,1,2016-06-15,2016-06-15
FLPRMRWS_WQX-PR102_0615,27.033189,-81.991506,1,2015-06-03,2015-06-03
FLPRMRWS_WQX-PR102_0614,27.0490833,-81.9935,1,2014-06-10,2014-06-10
FLPRMRWS_WQX-PR102_0613,26.9511944,-82.0550277,1,2013-06-12,2013-06-12
FLPRMRWS_WQX-PR102_0612,27.0712777,-82.00375,1,2012-06-06,2012-06-06
FLPRMRWS_WQX-PR102_0611,27.0756111,-82.0071666,1,2011-06-09,2011-06-09
FLPRMRWS_WQX-PR102_0610,26.9766944,-81.9973888,1,2010-06-09,2010-06-09
FLPRMRWS_WQX-PR102_0516,26.975667,-81.997556,1,2016-05-11,2016-05-11
FLPRMRWS_WQX-PR102_0515,26.988389,-82.991528,1,2015-05-07,2015-05-07
FLPRMRWS_WQX-PR102_0513,27.0725833,-82.0043611,1,2013-05-06,2013-05-06
FLPRMRWS_WQX-PR102_0512,27.0884722,-81.9945,1,2012-05-08,2012-05-08
FLPRMRWS_WQX-PR102_0511,27.011,-81.98275,1,2011-05-04,2011-05-04
FLPRMRWS_WQX-PR102_0510,26.9774166,-81.9974444,1,2010-05-11,2010-05-11
FLPRMRWS_WQX-PR102_0416,26.971306,-81.997028,1,2016-04-12,2016-04-12
FLPRMRWS_WQX-PR102_0415,27.01,-81.983306,1,2015-04-13,2015-04-13
FLPRMRWS_WQX-PR102_0414,27.0136111,-81.983305,1,2014-04-14,2014-04-14
FLPRMRWS_WQX-PR102_0913,26.9365,-82.0826944,1,2013-09-06,2013-09-06
FLPRMRWS_WQX-PR102_0912,26.9492777,-82.0469444,1,2012-09-12,2012-09-12
FLPRMRWS_WQX-PR102_0911,26.9413611,-82.0696111,1,2011-09-07,2011-09-07
FLPRMRWS_WQX-PR102_0910,26.9471666,-82.0518611,1,2010-09-15,2010-09-15
FLPRMRWS_WQX-PR102_0816,26.943472,-82.06625,1,2016-08-10,2016-08-10
FLPRMRWS_WQX-PR102_0815,26.954667,-82.052611,1,2015-08-07,2015-08-07
FLPRMRWS_WQX-PR102_0813,26.9314444,-82.1039166,1,2013-08-06,2013-08-06
FLPRMRWS_WQX-PR102_0812,26.9588888,-82.0243888,1,2012-08-09,2012-08-09
FLPRMRWS_WQX-PR102_0811,27.0091944,-81.9834722,1,2011-08-09,2011-08-09
FLPRMRWS_WQX-PR102_0716,26.958917,-82.008056,1,2016-07-13,2016-07-13
FLPRMRWS_WQX-PR102_0715,26.970083,-81.996861,1,2015-07-07,2015-07-07
FLPRMRWS_WQX-PR102_0714,27.0490833,-81.9935,1,2014-07-10,2014-07-10
FLPRMRWS_WQX-PR102_0713,26.9288888,-82.0924722,1,2013-07-09,2013-07-09
FLPRMRWS_WQX-PR102_0712,27.0163611,-81.9846111,1,2012-07-12,2012-07-12
FLPRMRWS_WQX-PR102_0711,27.00075,-81.9888333,1,2011-07-12,2011-07-12
FLPRMRWS_WQX-PR102_0710,26.9536666,-82.0508333,1,2010-07-15,2010-07-15
FLPRMRWS_WQX-PR102_1115,26.9595,-82.018278,1,2015-11-11,2015-11-11
FLPRMRWS_WQX-PR102_1114,26.9713055,-81.997444,1,2014-11-13,2014-11-13
