station,lat,lon,n,date_min,date_max
21FLEECO_WQX-CRNEP_RSBOTAD67224,26.52334,-81.97632,1,2018-02-19,2018-02-19
21FLEECO_WQX-CRNEP_RSBOTAD65237,26.64821,-81.88262,1,2018-01-29,2018-01-29
21FLEECO_WQX-CRNEP_RSAD70191,26.6934,-81.82963,1,2018-03-21,2018-03-21
21FLNWFD_WQX-12979,30.940299989,-85.07,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12978,30.825799989,-85.1128,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12977,30.825799989,-85.1128,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12976,30.823099989,-85.0555,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12975,30.823099989,-85.0555,1,2025-05-08,2025-05-08
21FLNWFD_WQX-12974,30.734799989,-85.0999,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12973,30.734799989,-85.0999,1,2025-05-07,2025-05-07
21FLNWFD_WQX-12972,30.766499989,-85.1662,1,2025-05-07,2025-05-07
21FLEECO_WQX-EB-AD19996,26.33709,-81.83071,1,2015-05-05,2015-05-05
21FLEECO_WQX-EB-AD19988,26.43899,-81.90301,1,2015-05-05,2015-05-05
21FLEECO_WQX-EB-AD19070,26.33856,-81.7878,1,2015-04-07,2015-04-07
21FLEECO_WQX-EB-AD17794,26.46674,-81.86342,1,2015-03-03,2015-03-03
21FLEECO_WQX-EB-AD16979,26.33977,-81.82555,1,2015-02-03,2015-02-03
21FLMANA_WQX-GC1,27.5580555,-82.3697222,1,2010-04-13,2010-04-13
21FLEECO_WQX-EB-AD27791,26.44078,-81.92017,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27789,26.33688,-81.83762,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27787,26.45988,-81.86832,1,2016-01-07,2016-01-07
21FLEECO_WQX-CRNEP_RSAD70190,26.68294,-81.83462,1,2018-03-21,2018-03-21
21FLEECO_WQX-CRNEP_RSAD70188,26.53522,-81.94569,1,2018-03-21,2018-03-21
21FLEECO_WQX-EB-AD15987,26.37956,-81.86797,1,2015-01-06,2015-01-06
21FLEECO_WQX-EB-AD15985,26.39802,-81.84985,1,2015-01-06,2015-01-06
21FLEECO_WQX-EB-AD15983,26.41017,-81.85944,1,2015-01-06,2015-01-06
21FLEECO_WQX-EB-AD15979,26.44337,-81.87661,1,2015-01-06,2015-01-06
21FLEECO_WQX-EB-AD15019,26.46169,-81.87028,1,2014-12-02,2014-12-02
21FLMANA_WQX-535,27.503333301,-82.5675,1,2013-07-09,2013-07-09
21FLMANA_WQX-433,27.520963801,-82.6326805,1,2013-07-09,2013-07-09
21FLMANA_WQX-430,27.527330501,-82.6095805,1,2011-02-15,2011-02-15
21FLEECO_WQX-EB-AD40042,26.35067,-81.85262,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD39102,26.43356,-81.87634,1,2016-12-20,2016-12-20
21FLEECO_WQX-EB-AD39098,26.47337,-81.9437,1,2016-12-20,2016-12-20
21FLEECO_WQX-EB-AD38394,26.46067,-81.8682,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD37529,26.45405,-81.94012,1,2016-10-19,2016-10-19
21FLEECO_WQX-EB-AD27053,26.41247,-81.85448,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27049,26.44742,-81.87177,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27047,26.42796,-81.87443,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD25862,26.43356,-81.86682,1,2015-11-03,2015-11-03
21FLEECO_WQX-EB-AD25277,26.4368,-81.91243,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD25273,26.34848,-81.84114,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD24100,26.33665,-81.84169,1,2015-09-09,2015-09-09
21FLEECO_WQX-EB-AD22968,26.36047,-81.84653,1,2015-08-04,2015-08-04
21FLEECO_WQX-EB-AD36060,26.44942,-81.929,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD35379,26.45211,-81.91428,1,2016-08-17,2016-08-17
21FLEECO_WQX-EB-AD35373,26.43954,-81.91635,1,2016-08-17,2016-08-17
21FLEECO_WQX-EB-AD35371,26.44205,-81.84541,1,2016-08-17,2016-08-17
21FLEECO_WQX-EB-AD34337,26.46256,-81.86674,1,2016-07-20,2016-07-20
21FLEECO_WQX-EB-AD33147,26.42799,-81.902337,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD33143,26.435999,-81.901661,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD28798,26.44233,-81.92209,1,2016-02-02,2016-02-02
21FLEECO_WQX-EB-AD28794,26.43712,-81.87335,1,2016-02-02,2016-02-02
21FLCOLL_WQX-840 3RD ST SW,26.21457,-81.61166,1,2012-09-12,2012-09-12
21FLCOLL_WQX-780 19TH ST SW,26.215079987,-81.644,1,2017-06-21,2017-06-21
21FLCOLL_WQX-730 29TH ST SW,26.21579,-81.66461,1,2012-04-30,2012-04-30
21FLCOLL_WQX-7040 BOTTLEBRUSH LN,26.216529987,-81.75041,1,2017-08-07,2017-08-07
21FLCOLL_WQX-6670 40TH ST NE,26.3539,-81.52798,1,2012-09-18,2012-09-18
21FLCOLL_WQX-6625 LIVINGSTON,26.21427,-81.74197,1,2012-07-31,2012-07-31
21FLCOLL_WQX-6015 GREEN BLVD,26.199729987,-81.72875,1,2017-07-05,2017-07-05
21FLEECO_WQX-EB-AD40044,26.43608,-81.87756,1,2017-01-11,2017-01-11
21FLCOLL_WQX-5081 TAMARIND RIDGE RD,26.218289987,-81.70957,1,2017-08-07,2017-08-07
21FLCOLL_WQX-4190 60TH AVE NE,26.341389987,-81.5237,1,2017-07-05,2017-07-05
21FLCOLL_WQX-4160 7TH AVE NW,26.24116,-81.6912,1,2012-04-18,2012-04-18
21FLCOLL_WQX-416 CASTLE DR,26.220939987,-81.70273,1,2017-06-27,2017-06-27
21FLCOLL_WQX-3930 6TH AVE SE,26.21898,-81.52733,1,2012-07-31,2012-07-31
21FLEECO_WQX-EB-AD57730,26.43941,-81.91882,1,2017-11-08,2017-11-08
21FLEECO_WQX-EB-AD54640,26.44119,-81.86902,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD54636,26.33626,-81.84271,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD50552,26.45555,-81.94862,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-AD47997,26.44528,-81.87364,1,2017-07-12,2017-07-12
21FLEECO_WQX-EB-AD47995,26.4569481,-81.949354,1,2017-07-12,2017-07-12
21FLEECO_WQX-EB-AD47159,26.40608,-81.86695,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47155,26.44355,-81.87437,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD36064,26.42485,-81.87144,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD36062,26.4284,-81.86492,1,2016-09-08,2016-09-08
NARS_WQX-FLLS-1049,27.41211,-81.14119,1,2014-05-18,2014-05-18
NARS_WQX-FLLS-1047,30.01741,-81.97161,1,2014-05-23,2014-05-23
21FLEECO_WQX-EB-RANDOMAD69606,26.43596,-81.88222,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69604,26.44573,-81.90971,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69602,26.43464,-81.893,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD67081,26.394,-81.86303,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67079,26.37233,-81.84954,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67077,26.36196,-81.84773,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67075,26.46432,-81.87134,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-AD47153,26.43681,-81.86539,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47151,26.43273,-81.87336,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD42071,26.33566,-81.83129,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD42069,26.44238,-81.87565,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD42066,26.40666,-81.8764,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD42065,26.40666,-81.8764,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD40046,26.33631,-81.83816,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD60983,26.45021,-81.87054,1,2017-12-07,2017-12-07
21FLEECO_WQX-EB-AD60981,26.45298,-81.93193,1,2017-12-07,2017-12-07
21FLEECO_WQX-EB-AD57734,26.45315,-81.93236,1,2017-11-08,2017-11-08
21FLEECO_WQX-EB-RANDOMAD69610,26.41961,-81.89366,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69608,26.3976,-81.84191,1,2018-03-19,2018-03-19
NARS_WQX-FLS9-0918,30.18840677,-83.60818538,1,2014-05-20,2014-05-20
NARS_WQX-FLS9-0917,30.29491628,-85.29384067,1,2014-05-12,2014-05-12
NARS_WQX-FLS9-0915,30.51884624,-87.29779287,1,2014-05-19,2014-05-19
NARS_WQX-FLRO-1025,29.83141,-82.66405,1,2014-05-21,2014-05-21
NARS_WQX-FLRO-1024,30.58699,-84.35733,1,2014-05-19,2014-05-19
NARS_WQX-FLRM-1002,29.75396,-82.94206,1,2014-06-22,2014-06-22
NARS_WQX-FLRM-1001,30.21423,-85.11154,1,2014-05-29,2014-05-29
NARS_WQX-FLRF-0001,30.76142742,-81.96743019,1,2014-05-16,2014-05-16
NARS_WQX-FLR9-0903,27.41501906,-81.13116611,1,2014-05-15,2014-05-15
NARS_WQX-FLLS-1064,29.87306,-85.12801,1,2014-09-30,2014-09-30
NARS_WQX-FLLS-1063,27.09596,-82.21519,1,2014-06-10,2014-06-10
21FLEECO_WQX-PI-AD29166,26.495862,-82.109304,1,2016-02-15,2016-02-15
NARS_WQX-NLA_FL-10049,28.62097337,-81.62199477,1,2012-07-30,2012-07-30
NARS_WQX-NLA_FL-10034,28.63214331,-81.35534067,1,2012-05-19,2012-05-19
NARS_WQX-FLSS-1107,26.66816,-81.98964,1,2014-06-08,2014-06-08
NARS_WQX-FLSS-1076,26.625,-80.16233,1,2014-05-21,2014-05-21
NARS_WQX-FLSS-1069,27.32147,-80.57938,1,2014-05-13,2014-05-13
NARS_WQX-FLSS-1068,30.7611,-86.26433,1,2014-05-14,2014-05-14
NARS_WQX-FLS9-0923,30.75285334,-85.25415423,1,2014-05-18,2014-05-18
NARS_WQX-FLS9-0922,29.77762355,-81.30897471,1,2014-05-18,2014-05-18
NARS_WQX-FLS9-0919,27.05895881,-81.38416097,1,2014-05-16,2014-05-16
21FLEECO_WQX-EB-RANDOMAD67073,26.38536,-81.84959,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD63250,26.44803,-81.8635,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63248,26.41504,-81.877,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63246,26.44461,-81.87563,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63244,26.40309,-81.84349,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63242,26.33887,-81.84471,1,2018-01-11,2018-01-11
NARS_WQX-NLA_FL-10108,30.51614943,-85.70778846,1,2012-08-17,2012-08-17
NARS_WQX-NLA_FL-10097,28.56416506,-81.77977349,1,2012-08-09,2012-08-09
NARS_WQX-NLA_FL-10093,28.02489816,-81.41000805,1,2012-08-13,2012-08-13
NARS_WQX-NLA_FL-10081,28.62073805,-81.38955715,1,2012-05-21,2012-05-21
NARS_WQX-NLA_FL-10075,29.23344674,-81.90578186,1,2012-08-15,2012-08-15
NARS_WQX-NLA_FL-10063,28.16663717,-81.83272347,1,2012-05-17,2012-05-17
21FLLEHI_WQX-WQ SITE 1,26.670327,-81.731945,1,2021-04-13,2021-04-13
21FLJXWQ_WQX-TR314,30.370972482,-81.734755306,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-SSGAD,30.282740001,-81.652006,1,2021-07-21,2021-07-21
21FLJXWQ_WQX-SS63,30.29513,-81.64886,1,2021-07-21,2021-07-21
21FLJXWQ_WQX-SS18,30.178603639,-81.637898572,1,2021-07-21,2021-07-21
21FLJXWQ_WQX-ORWHEAT,30.240539877,-81.756145306,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR94,30.25946,-81.72773,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR9,30.236295742,-81.739099067,1,2021-07-27,2021-07-27
21FLEECO_WQX-PI-AD34390,26.50413,-82.13818,1,2016-07-18,2016-07-18
21FLEECO_WQX-PI-AD33218,26.69643,-82.21529,1,2016-06-20,2016-06-20
NARS_WQX-NRS_FL-10196,30.23882165,-81.7897025,1,2018-07-17,2018-07-17
NARS_WQX-NRS_FL-10185,26.17973048,-81.67099279,1,2018-08-09,2018-08-09
NARS_WQX-NRS_FL-10140,30.76110142,-86.26432774,1,2018-07-31,2018-07-31
NARS_WQX-NRS_FL-10137,30.5869873,-84.35733272,1,2019-06-19,2019-06-19
NARS_WQX-NRS_FL-10135,29.75396002,-82.94205564,1,2018-08-27,2018-08-27
NARS_WQX-NRS_FL-10118,27.4121166,-81.14118759,1,2018-07-25,2018-07-25
NARS_WQX-NRS_FL-10044,30.29491628,-85.29384067,1,2018-08-16,2018-08-16
NARS_WQX-NRS_FL-10028,30.51884624,-87.29779287,1,2018-08-14,2018-08-14
21FLJXWQ_WQX-JC5,30.138618712,-81.606376356,1,2021-07-21,2021-07-21
21FLEECO_WQX-PI-AD24451,26.48715,-82.1267,1,2015-09-21,2015-09-21
21FLEECO_WQX-PI-AD19400,26.50002,-82.09723,1,2015-04-20,2015-04-20
21FLEECO_WQX-PI-AD19398,26.50597,-82.17882,1,2015-04-20,2015-04-20
21FLEECO_WQX-PI-AD19392,26.61675,-82.20594,1,2015-04-20,2015-04-20
21FLJXWQ_WQX-OR8W,30.24030207,-81.746776999,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR348,30.196268765,-81.768479067,1,2021-07-27,2021-07-27
21FLJXWQ_WQX-OR10,30.248510001,-81.75576,1,2021-07-27,2021-07-27
R4ATHENS_WQX-14-0413-029,25.62151132,-80.68455515,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-028,25.71443078,-80.85262662,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-026,25.52753509,-80.76061764,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-025,25.7550957,-80.55951546,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-024,25.58539019,-80.8513617,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-023,25.595115,-80.558017,1,2014-09-06,2014-09-06
NARS_WQX-NRS_FL-10251,28.7920091,-81.19565947,1,2023-08-21,2023-08-21
NARS_WQX-NRS_FL-10250,27.51696928,-81.79085436,1,2023-06-21,2023-06-21
NARS_WQX-NRS_FL-10222,30.02172444,-84.81444174,1,2023-08-10,2023-08-10
NARS_WQX-NRS_FL-10221,30.91753797,-86.72662106,1,2023-06-27,2023-06-27
NARS_WQX-NRS_FL-10214,30.85189,-85.884261,1,2019-06-19,2019-06-19
NARS_WQX-NRS_FL-10212,30.31556,-82.6447,1,2018-09-26,2018-09-26
NARS_WQX-NRS_FL-10211,30.70892116,-86.83567095,1,2019-08-28,2019-08-28
NARS_WQX-NRS_FL-10210,27.6430168,-81.13631515,1,2018-08-23,2018-08-23
NARS_WQX-NRS_FL-10208,29.93828426,-82.10600451,1,2019-06-25,2019-06-25
NARS_WQX-NRS_FL-10200,30.29808132,-85.26913361,1,2023-08-08,2023-08-08
R4ATHENS_WQX-14-0413-096,25.89653131,-80.79869474,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-095,26.047523,-80.474421,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-094,25.98703632,-80.65958349,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-093,26.16950743,-80.77061361,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-092,25.96684285,-80.65892751,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-042,25.49445902,-80.72860908,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-041,25.659023,-80.601633,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-040,25.68719454,-80.95633815,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-038,25.542315,-80.773475,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-037,25.687713,-80.702202,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-036,25.49598285,-80.88809567,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-035,25.485881,-80.586395,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-034,25.50901173,-80.78461,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-032,25.29950917,-80.59418522,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-031,25.33241536,-80.61841378,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-030,25.369223,-80.81188,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-115,26.18386189,-80.48882088,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-114,26.26515129,-80.70102664,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-113,25.95772845,-80.49135789,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-111,26.015949,-80.450747,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-110,25.9968309,-80.61228913,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-109,26.19234851,-80.82433145,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-108,25.877849,-80.650799,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-106,26.09651394,-80.83117124,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-105,26.31446679,-80.63893186,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-104,25.93312027,-80.71791112,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-103,26.19589814,-80.57914509,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-102,26.21542829,-80.65088984,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-100,25.786907,-80.637492,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-099,26.10750161,-80.70956884,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-098,26.18165567,-80.65588249,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-097,25.939229,-80.577097,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-204,25.32435094,-80.59596863,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-203,25.68356772,-80.54192572,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-202,25.57291513,-80.91107265,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-201,25.300778,-80.777689,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-182,26.50914872,-80.42779706,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-180,26.56110262,-80.3655938,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-179,26.52231013,-80.43922788,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-178,26.45250522,-80.27937107,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-161,26.16761822,-80.33025364,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-159,26.24639418,-80.40636689,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-158,26.30325034,-80.48594915,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-157,26.24181649,-80.34884768,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-156,26.40018303,-80.46486816,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-155,26.23979295,-80.45406154,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-119,26.13135022,-80.53526483,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-118,26.01022829,-80.80317269,1,2014-09-15,2014-09-15
21FLJXWQ_WQX-CR427,30.31772,-81.7503333,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-CR2,30.259883783,-81.740141924,1,2021-03-03,2021-03-03
21FLJXWQ_WQX-ARL3,30.334888579,-81.580768162,1,2021-03-04,2021-03-04
21FLGW_WQX-43760,29.8489152,-82.714902,1,2013-12-18,2013-12-18
21FLGW_WQX-43759,29.8649205,-82.739724,1,2013-12-18,2013-12-18
21FLGW_WQX-42709,29.8194,-82.7289498,1,2013-12-16,2013-12-16
21FLGW_WQX-42701,29.6405168,-82.55655,1,2013-12-16,2013-12-16
21FLGW_WQX-42699,29.656517,-82.613483,1,2013-12-17,2013-12-17
21FLGW_WQX-42696,29.6434748,-82.6857612,1,2013-12-17,2013-12-17
R4ATHENS_WQX-14-0413-214,25.66508622,-80.6915547,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-213,25.562267,-80.780334,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-209,25.58523037,-80.98594203,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-208,25.519906,-80.579226,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-207,25.699676,-80.613101,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-206,25.75459373,-80.74090928,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-205,25.53048942,-80.91312031,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-253,25.786315,-80.661773,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-252,25.93227924,-80.4698304,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-251,26.31172886,-80.64257268,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-249,25.78649868,-80.81502474,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-248,25.84723191,-80.49064551,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-247,26.3012806,-80.70401525,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-246,25.96522161,-80.65328852,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-245,26.03302164,-80.76958417,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-244,25.78951968,-80.83144726,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-221,25.35167234,-80.65898286,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-220,25.64994787,-80.76300068,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-219,25.53539324,-80.87445391,1,2014-09-06,2014-09-06
R4ATHENS_WQX-14-0413-218,25.738702,-80.535578,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-217,25.61149914,-80.79695773,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-216,25.303972,-80.693654,1,2014-09-04,2014-09-04
21FLJXWQ_WQX-CR5,30.298365363,-81.712890263,1,2021-03-03,2021-03-03
R4ATHENS_WQX-14-0413-301,26.34543924,-80.47860739,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-271,26.18822104,-80.72196626,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-270,25.993601,-80.67593921,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-269,26.22933456,-80.67810415,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-268,25.806137,-80.564786,1,2014-09-09,2014-09-09
R4ATHENS_WQX-14-0413-267,25.93357428,-80.44893197,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-265,26.05417765,-80.77174129,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-264,25.85002476,-80.61685433,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-263,25.91589131,-80.47144181,1,2014-09-11,2014-09-11
R4ATHENS_WQX-14-0413-261,26.00710274,-80.53701961,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-259,26.051646,-80.545163,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-258,26.19556586,-80.72035787,1,2014-09-16,2014-09-16
R4ATHENS_WQX-14-0413-257,26.003757,-80.60548968,1,2014-09-13,2014-09-13
R4ATHENS_WQX-14-0413-256,26.03166943,-80.74361625,1,2014-09-14,2014-09-14
R4ATHENS_WQX-14-0413-255,26.18725384,-80.51208018,1,2014-09-15,2014-09-15
R4ATHENS_WQX-14-0413-254,26.15825946,-80.74930796,1,2014-09-15,2014-09-15
STF_WQX-Cow_Pen,26.304392,-80.902964,1,2023-08-08,2023-08-08
STF_WQX-CWWW,26.29484444,-81.02633611,1,2023-10-04,2023-10-04
STF_WQX-BRWI1,27.0403446,-81.1179471,1,2025-06-24,2025-06-24
STF_WQX-BRS10,26.99300556,-81.12049167,1,2025-06-24,2025-06-24
STF_WQX-BRS04,27.09075833,-81.13241944,1,2025-06-24,2025-06-24
STF_WQX-BRP20,27.09246667,-81.00503889,1,2025-07-23,2025-07-23
STF_WQX-BRG02,27.094419,-81.102608,1,2025-06-24,2025-06-24
R4ATHENS_WQX-14-0413-316,26.49849926,-80.3829544,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-315,26.52560785,-80.3325278,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-314,26.52671409,-80.26791062,1,2014-09-20,2014-09-20
R4ATHENS_WQX-14-0413-313,26.48658139,-80.32227121,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-312,26.37466699,-80.30517296,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-311,26.43065595,-80.35340174,1,2014-09-19,2014-09-19
R4ATHENS_WQX-14-0413-305,26.22478027,-80.32606356,1,2014-09-17,2014-09-17
R4ATHENS_WQX-14-0413-303,26.281731,-80.3953,1,2014-09-18,2014-09-18
R4ATHENS_WQX-14-0413-302,26.15446795,-80.34107737,1,2014-09-18,2014-09-18
21FLGW_WQX-42663,29.711983,-82.6354998,1,2013-12-18,2013-12-18
21FLGW_WQX-42659,29.8002328,-82.7353328,1,2013-12-18,2013-12-18
21FLGW_WQX-42656,29.8128828,-82.637833,1,2013-12-18,2013-12-18
21FLGW_WQX-42645,29.725567,-82.6878828,1,2013-12-17,2013-12-17
21FLGW_WQX-42637,29.8414998,-82.730067,1,2013-12-16,2013-12-16
21FLGW_WQX-42623,29.828783,-82.7122998,1,2013-12-16,2013-12-16
21FLGW_WQX-42619,29.7254668,-82.7065998,1,2013-12-17,2013-12-17
21FLGW_WQX-39945,29.6370397,-82.61718,1,2013-12-17,2013-12-17
STF_WQX-PC16,26.33773056,-80.979507,1,2023-10-04,2023-10-04
STF_WQX-PC15,26.33032778,-80.979434,1,2023-10-04,2023-10-04
STF_WQX-PC14,26.33018333,-80.978375,1,2023-10-04,2023-10-04
STF_WQX-PC13,26.31072778,-80.978001,1,2023-10-04,2023-10-04
STF_WQX-PC1,26.29089444,-80.971811,1,2023-10-04,2023-10-04
STF_WQX-KN,26.290678,-81.106981,1,2025-08-12,2025-08-12
STF_WQX-Huff_Bridge_Rd,26.302958,-80.895961,1,2023-08-08,2023-08-08
STF_WQX-E2Pump,26.290664,-80.968347,1,2023-08-08,2023-08-08
21FLGW_WQX-11407,29.8363392,-82.7001214,1,2013-12-18,2013-12-18
21FLCOLL_WQX-355 11TH ST SW,26.22225,-81.63004,1,2012-07-31,2012-07-31
