station,lat,lon,n,date_min,date_max
21FLGW_WQX-45279,27.87948,-81.40002,1,2014-06-11,2014-06-11
21FLGW_WQX-45253,29.83629,-82.63488,1,2014-06-17,2014-06-17
21FLGW_WQX-45252,30.2347,-83.25259,1,2014-06-03,2014-06-03
21FLGW_WQX-45251,29.31823,-83.12387,1,2014-05-07,2014-05-07
21FLGW_WQX-43562,30.23006,-82.43943,1,2013-04-16,2013-04-16
USGS-254150080215503,25.69745833,-80.3653333,1,2010-07-28,2010-07-28
21FLGW_WQX-45250,29.6259402,-82.972431,1,2014-05-20,2014-05-20
21FLGW_WQX-45249,30.0073619,-82.979027,1,2014-05-21,2014-05-21
USGS-254139080233401,25.69454703,-80.39255389,1,2016-06-13,2016-06-13
USGS-254108080170601,25.68441667,-80.2846111,1,2010-09-15,2010-09-15
USGS-254108080170600,25.68416667,-80.2844722,1,2010-09-15,2010-09-15
USGS-254107080165201,25.68608333,-80.2806667,1,2010-09-21,2010-09-21
USGS-254012080170200,25.66991667,-80.2839444,1,2010-09-14,2010-09-14
USGS-254005080171601,25.6682222,-80.2878056,1,2010-09-21,2010-09-21
21FLGW_WQX-45248,30.49147,-83.24477,1,2014-05-21,2014-05-21
21FLGW_WQX-45351,27.11911,-80.26434,1,2014-05-21,2014-05-21
21FLGW_WQX-45350,26.95753,-80.1658,1,2014-06-17,2014-06-17
21FLGW_WQX-45349,26.98366,-80.16104,1,2014-05-22,2014-05-22
USGS-254157080214003,25.6993722,-80.36025,1,2010-11-17,2010-11-17
USGS-254156080172101,25.69930556,-80.2893611,1,2010-09-15,2010-09-15
21FLGW_WQX-45348,27.10462,-80.24955,1,2014-05-07,2014-05-07
21FLGW_WQX-45347,27.11571,-80.25798,1,2014-05-21,2014-05-21
21FLGW_WQX-45346,26.93343,-80.17592,1,2014-05-29,2014-05-29
21FLGW_WQX-45345,27.1068,-80.25053,1,2014-05-07,2014-05-07
21FLGW_WQX-45344,27.12019,-80.26384,1,2014-05-21,2014-05-21
21FLGW_WQX-45343,26.97345,-80.16364,1,2014-06-10,2014-06-10
21FLGW_WQX-45342,27.09163,-80.24272,1,2014-05-06,2014-05-06
21FLGW_WQX-45341,27.10291,-80.2449,1,2014-05-07,2014-05-07
21FLGW_WQX-45293,27.46846,-81.31711,1,2014-06-16,2014-06-16
21FLGW_WQX-45292,28.35126,-81.44689,1,2014-06-16,2014-06-16
USGS-254938080170902,25.82773889,-80.2856861,1,2016-06-15,2016-06-15
USGS-254934080250401,25.82648673,-80.417554,1,2016-06-13,2016-06-13
USGS-254908080125201,25.8194722,-80.2138333,1,2010-07-14,2010-07-14
USGS-254824080155301,25.8068972,-80.2648278,1,2018-07-18,2018-07-18
USGS-254822080125501,25.80623333,-80.2152,1,2010-07-21,2010-07-21
USGS-254722080152201,25.78991667,-80.2562778,1,2010-08-05,2010-08-05
USGS-254708080145400,25.78552778,-80.2483056,1,2010-08-06,2010-08-06
USGS-254629080143101,25.77483333,-80.2417222,1,2010-08-04,2010-08-04
USGS-254601080150302,25.76681389,-80.2510972,1,2023-03-22,2023-03-22
USGS-254601080150301,25.76681389,-80.2510972,1,2023-03-22,2023-03-22
USGS-254542080145902,25.7618611,-80.2499444,1,2023-03-22,2023-03-22
USGS-254542080145901,25.7618611,-80.2499444,1,2015-12-07,2015-12-07
USGS-254341080174001,25.72825,-80.2929167,1,2010-06-17,2010-06-17
USGS-254215080201401,25.70454643,-80.3369968,1,2016-06-14,2016-06-14
USGS-254201080173001,25.70083333,-80.2817778,1,2010-10-26,2010-10-26
USGS-254200080280001,25.70188889,-80.4714444,1,2016-08-31,2016-08-31
21FLGW_WQX-45291,26.7902783,-81.300278,1,2014-06-16,2014-06-16
USGS-255514080085202,25.92061389,-80.14783889,1,2011-10-03,2011-10-03
21FLGW_WQX-45290,27.86845,-81.39759,1,2014-06-11,2014-06-11
USGS-255506080085502,25.91845833,-80.148675,1,2011-10-03,2011-10-03
21FLGW_WQX-45289,27.96144,-81.49606,1,2014-06-11,2014-06-11
USGS-255358080114103,25.90018889,-80.1947944,1,2023-03-21,2023-03-21
USGS-255358080114102,25.900175,-80.194775,1,2023-03-21,2023-03-21
21FLGW_WQX-45449,27.81678,-81.55603,1,2014-04-15,2014-04-15
USGS-255358080114100,25.9002222,-80.1949722,1,2010-09-15,2010-09-15
USGS-255350080105801,25.89769444,-80.1825556,1,2010-09-15,2010-09-15
USGS-255315080111501,25.888275,-80.1874056,1,2010-09-22,2010-09-22
USGS-255304080131601,25.88527778,-80.2204444,1,2016-06-16,2016-06-16
USGS-255116080120601,25.85480556,-80.2014444,1,2010-08-13,2010-08-13
USGS-255011080124501,25.8364722,-80.2126111,1,2017-02-23,2017-02-23
USGS-254958080171001,25.83315275,-80.28588378,1,2016-06-15,2016-06-15
USGS-254943080121501,25.82883889,-80.2041556,1,2010-07-15,2010-07-15
USGS-260725080162101,26.12405,-80.27233889,1,2016-06-22,2016-06-22
USGS-260709080222301,26.11953125,-80.3728296,1,2010-03-02,2010-03-02
USGS-260653080184901,26.0341111,-80.3853056,1,2020-11-18,2020-11-18
USGS-260331080183001,26.05863889,-80.3084583,1,2016-08-29,2016-08-29
USGS-260230080142503,26.04203395,-80.2400485,1,2016-06-23,2016-06-23
USGS-260219080141101,26.0389722,-80.2363611,1,2020-11-18,2020-11-18
USGS-260056080125501,26.01564608,-80.2461599,1,2016-08-29,2016-08-29
USGS-260031080110401,26.0086111,-80.1845,1,2016-06-23,2016-06-23
USGS-255924080191101,25.99019444,-80.31975,1,2016-08-24,2016-08-24
USGS-255852080134101,25.98592486,-80.2208813,1,2016-08-24,2016-08-24
USGS-255733080195601,25.959275,-80.1656944,1,2015-12-02,2015-12-02
USGS-255700080130001,25.9504722,-80.2156111,1,2016-06-16,2016-06-16
USGS-255626080093201,25.94092629,-80.1586572,1,2010-08-12,2010-08-12
USGS-255625080094901,25.94066667,-80.1632,1,2010-08-12,2010-08-12
USGS-255542080100000,25.92838889,-80.1667778,1,2010-08-06,2010-08-06
USGS-255515080103602,25.92080556,-80.1767222,1,2023-03-20,2023-03-20
USGS-261633080142401,26.27674734,-80.24032578,1,2016-06-20,2016-06-20
USGS-261615081245902,26.27163966,-81.4161335,1,2019-04-09,2019-04-09
21FLGW_WQX-45448,27.2490105,-81.364988,1,2014-04-17,2014-04-17
USGS-261537080141601,26.2606368,-80.237548,1,2016-08-30,2016-08-30
USGS-261534080165801,26.25944444,-80.26625,1,2020-11-17,2020-11-17
21FLGW_WQX-45447,27.69138,-81.5117,1,2014-04-15,2014-04-15
USGS-261450080071601,26.24758155,-80.1208777,1,2016-06-21,2016-06-21
USGS-261441080153602,26.2448041,-80.2597709,1,2016-06-21,2016-06-21
USGS-261300080100001,26.23033333,-80.1700278,1,2016-09-01,2016-09-01
USGS-261200080152301,26.20036134,-80.25615979,1,2016-06-22,2016-06-22
USGS-261141080163401,26.1956111,-80.2759167,1,2020-11-17,2020-11-17
USGS-260960081410001,26.16605556,-81.6846111,1,2015-04-29,2015-04-29
USGS-260927080192101,26.15744444,-80.3225833,1,2016-06-23,2016-06-23
USGS-260820080141001,26.12855556,-80.2354444,1,2016-06-22,2016-06-22
USGS-260755080191701,26.13258623,-80.3203282,1,2016-08-23,2016-08-23
21FLGW_WQX-45446,28.04964,-82.272565,1,2014-04-09,2014-04-09
USGS-262136081204201,26.3609138,-81.3445202,1,2019-06-04,2019-06-04
USGS-262109081243002,26.35280329,-81.40816058,1,2019-04-10,2019-04-10
USGS-262051080113001,26.34741667,-80.1916944,1,2011-02-09,2011-02-09
USGS-262006081242602,26.33535949,-81.4069662,1,2019-04-09,2019-04-09
USGS-262000080110002,26.34369444,-80.1962778,1,2019-11-12,2019-11-12
USGS-262000080110001,26.343967,-80.1950463,1,2016-08-22,2016-08-22
USGS-262000080110000,26.33727778,-80.1953333,1,2019-11-12,2019-11-12
USGS-261940080075001,26.32769444,-80.1305278,1,2011-10-07,2011-10-07
USGS-261900081260001,26.32188889,-81.4406167,1,2019-10-29,2019-10-29
USGS-261838080062001,26.31091253,-80.1053215,1,2016-08-23,2016-08-23
USGS-261834080140501,26.30955556,-80.2346111,1,2016-08-30,2016-08-30
USGS-261831080151301,26.30825,-80.253,1,2020-11-17,2020-11-17
USGS-261831080073201,26.30896819,-80.125322,1,2016-06-20,2016-06-20
USGS-261823081171901,26.30341574,-81.30646399,1,2019-06-04,2019-06-04
21FLGW_WQX-45445,28.13333,-82.71666,1,2014-04-09,2014-04-09
21FLGW_WQX-45444,27.986395,-81.832282,1,2014-04-23,2014-04-23
USGS-262858080083901,26.48330556,-80.14475,1,2019-11-13,2019-11-13
USGS-262854081241301,26.4820485,-81.40352079,1,2019-04-04,2019-04-04
USGS-262830080065001,26.4748611,-80.1139722,1,2011-03-30,2011-03-30
USGS-262808081294201,26.46913268,-81.4949395,1,2019-04-04,2019-04-04
USGS-262802080051101,26.46716667,-80.0863056,1,2011-03-03,2011-03-03
USGS-262800081420001,26.47550833,-81.7105944,1,2019-10-29,2019-10-29
USGS-262735081044601,26.46063156,-81.0764577,1,2019-06-04,2019-06-04
USGS-262710080060101,26.4529722,-80.1003056,1,2011-02-17,2011-02-17
USGS-262616080065101,26.43783333,-80.1142222,1,2011-02-16,2011-02-16
USGS-262529081120701,26.4250776,-81.2017387,1,2019-04-10,2019-04-10
USGS-262500081430001,26.43083889,-81.7236667,1,2019-10-29,2019-10-29
USGS-262429080121601,26.408,-80.2045,1,2011-02-10,2011-02-10
USGS-262407081351301,26.4023025,-81.5867476,1,2019-04-01,2019-04-01
USGS-262302080113401,26.3839722,-80.19275,1,2011-02-10,2011-02-10
USGS-262245081241801,26.3794134,-81.4050215,1,2019-04-10,2019-04-10
USGS-262228080131401,26.37455556,-80.2205278,1,2011-02-09,2011-02-09
USGS-263800080092101,26.63338889,-80.1559722,1,2019-11-18,2019-11-18
USGS-263740081494001,26.62880556,-81.8265,1,2015-04-29,2015-04-29
USGS-263726080025301,26.6238611,-80.04813889,1,2011-03-31,2011-03-31
USGS-263640080040001,26.60975,-80.0675833,1,2015-04-22,2015-04-22
USGS-263626080081201,26.60730556,-80.1367222,1,2011-04-06,2011-04-06
USGS-263600080040000,26.60755556,-80.0695833,1,2019-11-11,2019-11-11
USGS-263515080074101,26.58741667,-80.1280278,1,2011-03-30,2011-03-30
USGS-263328080081501,26.55777778,-80.1376111,1,2011-02-17,2011-02-17
USGS-263250080040901,26.54713889,-80.06925,1,2011-03-02,2011-03-02
USGS-263028080070601,26.50927778,-80.11888889,1,2019-11-13,2019-11-13
USGS-263000081430001,26.51180278,-81.71745,1,2019-10-30,2019-10-30
USGS-263000081390001,26.51161667,-81.6528278,1,2019-10-30,2019-10-30
USGS-262949080053101,26.49702778,-80.0919444,1,2011-03-02,2011-03-02
USGS-262916081285401,26.48804859,-81.4815502,1,2019-04-04,2019-04-04
USGS-262911081320801,26.48671568,-81.5354125,1,2019-04-01,2019-04-01
USGS-262858081322401,26.48274364,-81.5398293,1,2019-04-01,2019-04-01
USGS-264236080183501,26.71016667,-80.30975,1,2011-04-19,2011-04-19
USGS-264200080080001,26.7041111,-80.1440833,1,2019-11-14,2019-11-14
USGS-264157081262602,26.6995402,-81.4402984,1,2019-04-03,2019-04-03
USGS-264148081051001,26.69695607,-81.0857903,1,2019-06-05,2019-06-05
USGS-264130081563001,26.69105556,-81.9425278,1,2015-04-30,2015-04-30
USGS-264117080073301,26.688,-80.1258611,1,2011-05-18,2011-05-18
USGS-264100080080001,26.69327778,-80.1448611,1,2019-11-14,2019-11-14
USGS-264026080060701,26.67388889,-80.10188889,1,2011-04-21,2011-04-21
USGS-264024081074001,26.67370704,-81.12759699,1,2019-06-03,2019-06-03
USGS-264022081054101,26.67301254,-81.0945129,1,2019-06-03,2019-06-03
USGS-264008080163401,26.66888889,-80.2762222,1,2011-04-19,2011-04-19
USGS-263913080095401,26.6537222,-80.1651111,1,2011-04-07,2011-04-07
USGS-263839081203901,26.64534757,-81.3439632,1,2019-06-05,2019-06-05
USGS-263839080082901,26.64408333,-80.1414444,1,2011-04-07,2011-04-07
USGS-263808080053801,26.6354722,-80.0937778,1,2011-03-31,2011-03-31
USGS-263801080034301,26.63366667,-80.0620278,1,2011-04-05,2011-04-05
USGS-265131080054001,26.8584722,-80.0945278,1,2011-05-12,2011-05-12
USGS-264952080035101,26.83113889,-80.06413889,1,2011-05-11,2011-05-11
USGS-264908080043301,26.81902778,-80.0758333,1,2011-05-19,2011-05-19
USGS-264812080151101,26.80333333,-80.253,1,2011-04-20,2011-04-20
USGS-264800081540001,26.80608889,-81.90331389,1,2019-10-31,2019-10-31
USGS-264745080035401,26.79591667,-80.065,1,2011-05-19,2011-05-19
USGS-264607081292901,26.76887098,-81.4912159,1,2019-04-03,2019-04-03
USGS-264520081285501,26.75578813,-81.4817713,1,2019-04-03,2019-04-03
USGS-264500081260000,26.75695278,-81.4419861,1,2019-10-30,2019-10-30
USGS-264460080406001,26.74913889,-80.6823333,1,2015-04-23,2015-04-23
USGS-264457080134601,26.74927778,-80.2295833,1,2011-04-20,2011-04-20
USGS-264417081035402,26.73892667,-81.0649841,1,2019-06-05,2019-06-05
USGS-264401081313801,26.73390027,-81.5271334,1,2019-04-02,2019-04-02
USGS-264401081313101,26.73387249,-81.5249667,1,2019-04-02,2019-04-02
USGS-264401081312501,26.73387248,-81.5233,1,2019-04-02,2019-04-02
USGS-264333081275201,26.72592814,-81.4641877,1,2019-04-03,2019-04-03
USGS-272000080250001,27.33519444,-80.4282222,1,2019-11-21,2019-11-21
USGS-271900080210001,27.31827778,-80.3506944,1,2019-11-21,2019-11-21
USGS-271752081214001,27.29780556,-81.361,1,2015-04-28,2015-04-28
USGS-271700080200001,27.29091667,-80.33488889,1,2019-11-21,2019-11-21
USGS-271500080490001,27.2577222,-80.8247222,1,2019-12-03,2019-12-03
USGS-271400080160001,27.23444444,-80.2678333,1,2019-11-20,2019-11-20
USGS-271300080180001,27.2219722,-80.3122222,1,2019-12-02,2019-12-02
USGS-271122080143101,27.18963889,-80.2420278,1,2019-11-20,2019-11-20
USGS-270500080170001,27.08838889,-80.2913333,1,2019-11-20,2019-11-20
USGS-270310080073001,27.05202778,-80.1241361,1,2015-04-21,2015-04-21
USGS-265600080080201,26.93305556,-80.1336111,1,2015-04-22,2015-04-22
USGS-265535080113901,26.92638889,-80.1941667,1,2011-09-22,2011-09-22
USGS-265535080075101,26.92641667,-80.1308611,1,2011-06-14,2011-06-14
USGS-265350080071401,26.89727778,-80.12063889,1,2011-06-16,2011-06-16
USGS-265202080103401,26.8671111,-80.1762222,1,2011-06-15,2011-06-15
USGS-265138080074301,26.8614722,-80.1284444,1,2019-11-19,2019-11-19
USGS-275700081480002,27.9509722,-81.7984167,1,2016-12-21,2016-12-21
USGS-275700081480001,27.9509722,-81.7984167,1,2016-12-20,2016-12-20
USGS-275700081470001,27.95244444,-81.79288889,1,2016-12-21,2016-12-21
USGS-275333081265203,27.8926111,-81.4476944,1,2019-03-06,2019-03-06
USGS-275333081265202,27.8926111,-81.4481667,1,2019-03-06,2019-03-06
USGS-275333081265201,27.8926111,-81.44825,1,2019-03-07,2019-03-07
USGS-274744081531401,27.79552778,-81.88725,1,2011-09-20,2011-09-20
USGS-274425080463000,27.74058479,-80.774781,1,2021-09-01,2021-09-01
USGS-274340080453500,27.72808528,-80.7595029,1,2021-09-02,2021-09-02
USGS-274217080461200,27.70483333,-80.7699472,1,2021-09-01,2021-09-01
USGS-274159080443800,27.70003087,-80.7436694,1,2021-09-02,2021-09-02
USGS-273911080242201,27.65315833,-80.4058167,1,2019-12-05,2019-12-05
USGS-272630080210001,27.44116667,-80.351275,1,2015-04-21,2015-04-21
USGS-272620081243001,27.4397222,-81.4093611,1,2015-04-28,2015-04-28
USGS-272600080210001,27.44194444,-80.3512222,1,2019-12-04,2019-12-04
USGS-272104081023901,27.35108333,-81.0440278,1,2019-12-03,2019-12-03
21FLGW_WQX-45443,28.3431891,-82.260645,1,2014-04-16,2014-04-16
USGS-280305082300502,28.05168406,-82.5012065,1,2012-10-18,2012-10-18
21FLGW_WQX-45442,27.3408,-81.39974,1,2014-04-17,2014-04-17
USGS-280250082233001,28.04733333,-82.3915278,1,2010-02-02,2010-02-02
21FLGW_WQX-45441,28.02477,-81.74144,1,2014-04-14,2014-04-14
USGS-280247082231903,28.04669444,-82.38875,1,2010-08-17,2010-08-17
21FLGW_WQX-45440,28.3929997,-82.296994,1,2014-04-16,2014-04-16
21FLGW_WQX-45439,29.0323886,-82.601051,1,2014-04-21,2014-04-21
21FLGW_WQX-45419,30.5365402,-84.190943,1,2014-04-07,2014-04-07
21FLGW_WQX-45355,27.11121,-80.25578,1,2014-05-07,2014-05-07
21FLGW_WQX-45354,26.96154,-80.16502,1,2014-06-17,2014-06-17
USGS-280235082313502,28.04501764,-82.5295405,1,2012-10-25,2012-10-25
USGS-280215082280001,28.03640706,-82.4673168,1,2012-10-17,2012-10-17
USGS-280100080380001,28.023,-80.647,1,2019-11-18,2019-11-18
USGS-280020082462001,28.00416667,-82.7716667,1,2015-03-10,2015-03-10
USGS-280000080360001,28.0071111,-80.6008056,1,2019-11-18,2019-11-18
USGS-280846082134401,28.14619444,-82.2288333,1,2012-07-11,2012-07-11
USGS-280823082135501,28.1398611,-82.232,1,2012-07-10,2012-07-10
USGS-280802082275701,28.1338611,-82.46575,1,2012-11-07,2012-11-07
USGS-280746082335601,28.12952778,-82.5656667,1,2012-10-31,2012-10-31
USGS-280734082315402,28.12605556,-82.5317222,1,2012-10-30,2012-10-30
USGS-280721082303701,28.1226111,-82.5102222,1,2012-08-14,2012-08-14
USGS-280641082341901,28.11141667,-82.5719722,1,2012-07-31,2012-07-31
USGS-280632081501400,28.10880556,-81.8373611,1,2012-11-27,2012-11-27
USGS-280614082325701,28.10394444,-82.5491667,1,2012-07-26,2012-07-26
USGS-280605082302601,28.10133333,-82.5071111,1,2012-08-02,2012-08-02
21FLGW_WQX-45353,26.96723,-80.16474,1,2014-06-10,2014-06-10
21FLGW_WQX-45352,27.09098,-80.24267,1,2014-05-06,2014-05-06
USGS-280451082351102,28.08125,-82.5864722,1,2012-08-01,2012-08-01
USGS-280450081583001,28.0804,-81.9748,1,2015-03-09,2015-03-09
USGS-280437082303002,28.07307209,-82.5092622,1,2012-08-15,2012-08-15
USGS-280341082325702,28.06168364,-82.5489854,1,2012-10-24,2012-10-24
21FLCOLL_WQX-1010 17TH ST SW,26.21097,-81.63947,1,2012-08-28,2012-08-28
21FLGW_WQX-45465,27.97724,-81.51306,1,2014-05-12,2014-05-12
21FLCOBS_WQX-CBS 3A,26.3631416,-81.802197,1,2015-08-25,2015-08-25
21FLGW_WQX-45464,27.34517,-81.27179,1,2014-05-12,2014-05-12
USGS-281152082255701,28.19777778,-82.4324444,1,2012-07-25,2012-07-25
21FLGW_WQX-45463,28.0770327,-81.538598,1,2014-04-24,2014-04-24
USGS-281124082275201,28.19002778,-82.4645556,1,2012-11-15,2012-11-15
USGS-281102082344402,28.1838611,-82.5788611,1,2012-11-20,2012-11-20
21FLGW_WQX-45462,27.8911636,-81.265523,1,2014-04-30,2014-04-30
USGS-281050082111001,28.1811111,-82.1858333,1,2015-03-11,2015-03-11
USGS-281016082275602,28.1712222,-82.4654444,1,2012-11-14,2012-11-14
USGS-280928082315202,28.1578611,-82.5312222,1,2012-11-01,2012-11-01
USGS-280924081335500,28.15658333,-81.56525,1,2011-03-23,2011-03-23
USGS-280910081555001,28.15194444,-81.9294444,1,2015-03-12,2015-03-12
USGS-280905082293702,28.15130556,-82.4937222,1,2012-11-05,2012-11-05
21FLGW_WQX-45461,28.2063377,-81.39794,1,2014-04-22,2014-04-22
21FLGW_WQX-41350,26.6838,-80.33351,1,2012-02-21,2012-02-21
21FLGW_WQX-41349,26.33717,-80.63617,1,2012-02-27,2012-02-27
21FLGW_WQX-41348,25.56185,-80.3317,1,2012-03-06,2012-03-06
21FLGW_WQX-41347,26.1329,-80.38718,1,2012-03-07,2012-03-07
21FLGW_WQX-41346,26.67848,-80.46465,1,2012-02-08,2012-02-08
21FLGW_WQX-41345,26.99633,-80.62214,1,2012-02-07,2012-02-07
21FLGW_WQX-41344,25.76224,-80.70803,1,2012-03-20,2012-03-20
21FLGW_WQX-41343,26.638165,-81.681086,1,2012-03-14,2012-03-14
21FLGW_WQX-41342,26.331937,-80.787368,1,2012-03-08,2012-03-08
21FLGW_WQX-41341,26.680732,-81.044964,1,2012-02-22,2012-02-22
21FLGW_WQX-41340,27.272341,-81.195411,1,2012-02-29,2012-02-29
21FLGW_WQX-41339,26.178766,-81.767005,1,2012-02-16,2012-02-16
21FLGW_WQX-41338,26.242201,-80.938069,1,2012-03-06,2012-03-06
21FLGW_WQX-41337,28.438681,-81.43256,1,2012-02-28,2012-02-28
21FLGW_WQX-41336,27.108151,-81.147889,1,2012-03-01,2012-03-01
21FLGW_WQX-41335,26.209809,-81.670796,1,2012-02-16,2012-02-16
USGS-304421084561201,30.7393582,-84.9365897,1,2015-08-12,2015-08-12
USGS-304346085211701,30.72963836,-85.354651,1,2015-08-11,2015-08-11
21FLGW_WQX-41332,26.211972,-81.575761,1,2012-02-16,2012-02-16
21FLGW_WQX-41331,26.196929,-81.527788,1,2012-02-14,2012-02-14
21FLGW_WQX-41330,28.279102,-81.159301,1,2012-02-28,2012-02-28
21FLGW_WQX-41329,26.072085,-81.687274,1,2012-03-08,2012-03-08
21FLGW_WQX-41328,28.57775,-82.0899,1,2012-03-28,2012-03-28
21FLGW_WQX-41327,27.8102,-82.7217,1,2012-03-28,2012-03-28
21FLGW_WQX-41326,27.21655,-82.08452,1,2012-03-27,2012-03-27
21FLGW_WQX-41325,27.47856,-82.62823,1,2012-03-27,2012-03-27
21FLGW_WQX-41324,28.01304,-82.35233,1,2012-03-27,2012-03-27
21FLGW_WQX-41323,28.30812,-82.70295,1,2012-03-22,2012-03-22
21FLGW_WQX-41322,27.86375,-81.61147,1,2012-03-21,2012-03-21
21FLGW_WQX-41321,28.03045,-81.67318,1,2012-03-08,2012-03-08
21FLGW_WQX-41320,27.85714,-82.77089,1,2012-03-15,2012-03-15
21FLGW_WQX-41319,27.03351,-82.19709,1,2012-03-20,2012-03-20
21FLGW_WQX-41334,27.173588,-80.934263,1,2012-02-29,2012-02-29
21FLGW_WQX-41333,27.33398,-81.035572,1,2012-03-01,2012-03-01
21FLGW_WQX-43740,26.71563,-81.5574,1,2013-05-01,2013-05-01
21FLGW_WQX-43739,27.45714,-81.16276,1,2013-05-09,2013-05-09
21FLGW_WQX-43738,26.71881,-81.66183,1,2013-05-01,2013-05-01
21FLGW_WQX-43737,27.91633,-81.37917,1,2013-05-22,2013-05-22
21FLGW_WQX-43736,26.93666,-81.32103,1,2013-05-16,2013-05-16
21FLGW_WQX-43735,27.44116,-81.2962,1,2013-05-29,2013-05-29
21FLGW_WQX-43734,27.96179,-81.49828,1,2013-05-22,2013-05-22
21FLGW_WQX-43733,29.3952347,-81.461307,1,2013-04-11,2013-04-11
21FLGW_WQX-43732,28.61819,-81.61544,1,2013-04-22,2013-04-22
21FLGW_WQX-43731,28.79361,-81.8705,1,2013-04-23,2013-04-23
21FLGW_WQX-43730,29.4790972,-82.183185,1,2013-04-03,2013-04-03
21FLGW_WQX-43729,29.22227,-81.53162,1,2013-04-11,2013-04-11
USGS-304842085133001,30.81169444,-85.2249167,1,2015-08-11,2015-08-11
USGS-304709085471001,30.76416667,-85.6725,1,2015-03-17,2015-03-17
21FLGW_WQX-45460,28.4355438,-81.497462,1,2014-04-21,2014-04-21
USGS-302520086400001,30.4236111,-86.6669444,1,2015-03-19,2015-03-19
USGS-302329087040001,30.3915222,-87.0668694,1,2013-12-11,2013-12-11
21FLGW_WQX-45459,27.9595819,-81.254934,1,2014-04-30,2014-04-30
21FLGW_WQX-45458,27.8687947,-81.050588,1,2014-04-23,2014-04-23
21FLGW_WQX-45457,27.80962,-81.39817,1,2014-05-01,2014-05-01
21FLGW_WQX-45456,28.2728805,-81.385164,1,2014-04-22,2014-04-22
21FLGW_WQX-45455,27.8968922,-81.120493,1,2014-04-23,2014-04-23
21FLGW_WQX-45454,27.94374,-81.40813,1,2014-05-01,2014-05-01
USGS-283901082063100,28.65038889,-82.10863889,1,2010-03-11,2010-03-11
USGS-283800080510001,28.6435,-80.8595,1,2019-11-19,2019-11-19
USGS-283700080500001,28.621,-80.8395,1,2019-11-19,2019-11-19
USGS-283300082232001,28.5511111,-82.38888889,1,2015-03-11,2015-03-11
USGS-283040081151001,28.50980556,-81.2540556,1,2015-04-27,2015-04-27
USGS-282650081054001,28.44777778,-81.0944444,1,2015-04-27,2015-04-27
21FLGW_WQX-45453,27.42072,-81.47277,1,2014-04-23,2014-04-23
21FLGW_WQX-45452,28.0399611,-81.65669,1,2014-04-22,2014-04-22
21FLGW_WQX-45451,28.8164997,-82.13264,1,2014-04-21,2014-04-21
21FLGW_WQX-45450,28.04002,-81.6567,1,2014-04-22,2014-04-22
USGS-284820080573001,28.80552778,-80.9583611,1,2015-04-20,2015-04-20
21FLGW_WQX-41318,27.06251,-82.38632,1,2012-03-20,2012-03-20
21FLGW_WQX-41317,28.04756,-82.26775,1,2012-02-27,2012-02-27
USGS-303924085094300,30.65666667,-85.1619444,1,2012-05-21,2012-05-21
USGS-303810087035701,30.63615556,-87.06598889,1,2013-09-18,2013-09-18
USGS-303710081324001,30.61921389,-81.5450194,1,2015-04-14,2015-04-14
USGS-303501087174801,30.58363889,-87.29668889,1,2013-09-17,2013-09-17
USGS-303350081494001,30.5636722,-81.82863889,1,2015-04-14,2015-04-14
USGS-303227081494501,30.54083333,-81.8291667,1,2013-08-08,2013-08-08
USGS-302830083384001,30.47501944,-83.6454944,1,2015-03-25,2015-03-25
USGS-302800084163001,30.4672222,-84.2755556,1,2015-03-23,2015-03-23
21FLGW_WQX-45481,30.36604,-86.28734,1,2014-05-06,2014-05-06
USGS-302640086383001,30.44583333,-86.6419444,1,2015-03-18,2015-03-18
USGS-290308081182301,29.0797222,-81.3166694,1,2015-04-16,2015-04-16
21FLGW_WQX-45480,30.86613,-86.82631,1,2014-04-16,2014-04-16
21FLGW_WQX-45479,29.8070377,-85.166262,1,2014-04-28,2014-04-28
21FLGW_WQX-45478,30.3230702,-85.530653,1,2014-04-17,2014-04-17
USGS-285720082201302,28.95558333,-82.3371667,1,2012-12-04,2012-12-04
21FLGW_WQX-45477,30.7241052,-84.899166,1,2014-04-28,2014-04-28
USGS-285501082164300,28.91694444,-82.2786111,1,2011-12-22,2011-12-22
USGS-285416082182202,28.9045361,-82.3060556,1,2012-12-10,2012-12-10
21FLGW_WQX-45476,30.4358627,-84.552213,1,2014-04-09,2014-04-09
21FLGW_WQX-45475,30.5127272,-84.312315,1,2014-04-08,2014-04-08
21FLGW_WQX-45474,30.6621,-84.97419,1,2014-04-28,2014-04-28
21FLGW_WQX-45473,30.4596927,-84.441196,1,2014-04-09,2014-04-09
21FLGW_WQX-45472,30.5390213,-84.318552,1,2014-04-08,2014-04-08
21FLGW_WQX-45471,30.5378488,-85.697124,1,2014-04-17,2014-04-17
USGS-285050081401001,28.8472222,-81.6705556,1,2015-07-01,2015-07-01
21FLGW_WQX-45470,30.3031733,-85.584154,1,2014-04-17,2014-04-17
21FLGW_WQX-45469,30.9421536,-86.757355,1,2014-04-16,2014-04-16
USGS-294112082040101,29.68666667,-82.0669444,1,2013-06-27,2013-06-27
USGS-294020083222001,29.67316667,-83.3718611,1,2015-03-26,2015-03-26
USGS-293850082370001,29.64744444,-82.6178333,1,2015-06-30,2015-06-30
USGS-293700081170001,29.62444444,-81.295,1,2019-11-20,2019-11-20
