station,date,value
21FLSFWM_WQX-LWL-8,2015-06-30,9.78
21FLSFWM_WQX-LWL-8,2015-07-28,8.92
21FLSFWM_WQX-LWL-8,2015-08-11,5.44
21FLSFWM_WQX-LWL-8,2015-10-29,4.83
21FLSFWM_WQX-LWL-8,2015-11-12,14.7
21FLSFWM_WQX-LZ2,2014-01-14,3.33
21FLSFWM_WQX-LZ2,2014-02-05,5.99
21FLSFWM_WQX-LZ2,2014-03-11,12.5
21FLSFWM_WQX-LZ2,2014-04-15,25.3
21FLSFWM_WQX-LZ2,2014-05-14,65.9
21FLSFWM_WQX-LZ2,2014-06-04,22.7
21FLSFWM_WQX-LZ2,2014-07-15,29.6
21FLSFWM_WQX-LZ2,2014-08-05,38.1
21FLSFWM_WQX-LZ2,2014-10-07,11.0
21FLSFWM_WQX-LZ2,2014-11-04,3.37
21FLSFWM_WQX-LZ2,2014-12-02,4.67
21FLSFWM_WQX-LZ2,2015-01-06,2.54
21FLSFWM_WQX-LZ2,2015-02-03,6.19
21FLSFWM_WQX-LZ2,2015-03-03,4.22
21FLSFWM_WQX-LZ2,2015-04-07,8.77
21FLSFWM_WQX-LZ2,2015-05-12,117.0
21FLSFWM_WQX-LZ2,2015-06-03,34.3
21FLSFWM_WQX-LZ25A,2014-01-15,44.2
21FLSFWM_WQX-LZ25A,2014-02-04,35.2
21FLSFWM_WQX-LZ25A,2014-03-12,52.5
21FLSFWM_WQX-LZ25A,2014-04-16,9.99
21FLSFWM_WQX-LZ25A,2014-04-21,13.8
21FLSFWM_WQX-LZ25A,2014-05-13,4.58
21FLSFWM_WQX-LZ25A,2014-06-03,3.22
21FLSFWM_WQX-LZ25A,2014-07-16,16.7
21FLSFWM_WQX-LZ25A,2014-08-06,19.3
21FLSFWM_WQX-LZ25A,2014-10-08,7.01
21FLSFWM_WQX-LZ25A,2014-11-05,18.8
21FLSFWM_WQX-LZ25A,2014-12-03,22.1
21FLSFWM_WQX-LZ25A,2015-01-07,6.52
21FLSFWM_WQX-LZ25A,2015-02-04,24.9
21FLSFWM_WQX-LZ25A,2015-03-04,5.36
21FLSFWM_WQX-LZ25A,2015-04-08,4.54
21FLSFWM_WQX-LZ25A,2015-05-13,8.07
21FLSFWM_WQX-LZ25A,2015-06-02,36.5
21FLSFWM_WQX-LZ30,2014-01-15,15.8
21FLSFWM_WQX-LZ30,2014-02-04,16.0
21FLSFWM_WQX-LZ30,2014-03-12,4.16
21FLSFWM_WQX-LZ30,2014-04-21,8.9
21FLSFWM_WQX-LZ30,2014-05-13,4.88
21FLSFWM_WQX-LZ30,2014-06-03,3.52
21FLSFWM_WQX-LZ30,2014-07-16,5.14
21FLSFWM_WQX-LZ30,2014-08-06,31.3
21FLSFWM_WQX-LZ30,2014-10-08,31.3
21FLSFWM_WQX-LZ30,2014-11-05,33.3
21FLSFWM_WQX-LZ30,2014-12-03,12.6
21FLSFWM_WQX-LZ30,2015-01-07,6.43
21FLSFWM_WQX-LZ30,2015-02-04,8.55
21FLSFWM_WQX-LZ30,2015-03-04,7.07
21FLSFWM_WQX-LZ30,2015-04-08,5.3
21FLSFWM_WQX-LZ30,2015-05-12,13.3
21FLSFWM_WQX-LZ30,2015-06-02,18.2
21FLSFWM_WQX-LZ40,2014-01-14,9.35
21FLSFWM_WQX-LZ40,2014-02-05,37.5
21FLSFWM_WQX-LZ40,2014-03-11,4.81
21FLSFWM_WQX-LZ40,2014-04-15,6.0
21FLSFWM_WQX-LZ40,2014-05-14,9.48
21FLSFWM_WQX-LZ40,2014-06-04,7.53
21FLSFWM_WQX-LZ40,2014-07-15,55.0
21FLSFWM_WQX-LZ40,2014-08-05,8.99
21FLSFWM_WQX-LZ40,2014-10-07,7.29
21FLSFWM_WQX-LZ40,2014-11-04,7.28
21FLSFWM_WQX-LZ40,2014-12-02,7.3
21FLSFWM_WQX-LZ40,2015-01-06,6.11
21FLSFWM_WQX-LZ40,2015-02-03,8.2
21FLSFWM_WQX-LZ40,2015-03-03,10.8
21FLSFWM_WQX-LZ40,2015-04-07,6.41
21FLSFWM_WQX-LZ40,2015-05-13,7.65
21FLSFWM_WQX-LZ40,2015-06-03,11.2
21FLSFWM_WQX-MBOXSOU,2014-02-03,9.5
21FLSFWM_WQX-MBOXSOU,2014-03-03,26.2
21FLSFWM_WQX-MBOXSOU,2014-08-04,17.2
21FLSFWM_WQX-MBOXSOU,2014-10-06,10.2
21FLSFWM_WQX-MBOXSOU,2014-11-17,37.3
21FLSFWM_WQX-MBOXSOU,2014-12-01,4.32
21FLSFWM_WQX-MBOXSOU,2015-01-15,6.01
21FLSFWM_WQX-MH16000,2014-10-06,3.47
21FLSFWM_WQX-MH16000,2014-11-17,3.24
21FLSFWM_WQX-MH16000,2014-12-01,3.28
21FLSFWM_WQX-MH16000,2015-03-02,6.27
21FLSFWM_WQX-MH24000,2014-02-03,1.14
21FLSFWM_WQX-MH24000,2014-03-03,8.89
21FLSFWM_WQX-MH24000,2014-10-06,31.7
21FLSFWM_WQX-MH24000,2014-11-17,2.75
21FLSFWM_WQX-MH24000,2014-12-01,2.15
21FLSFWM_WQX-MH24000,2015-03-02,3.8
21FLSFWM_WQX-MH24000,2015-04-06,3.84
21FLSFWM_WQX-MH32000,2014-01-06,1.34
21FLSFWM_WQX-MH32000,2014-02-03,5.28
21FLSFWM_WQX-MH32000,2014-03-03,9.41
21FLSFWM_WQX-MH32000,2014-04-07,13.4
21FLSFWM_WQX-MH32000,2014-10-06,3.34
21FLSFWM_WQX-MH32000,2014-11-17,3.46
21FLSFWM_WQX-MH32000,2014-12-01,0.808
21FLSFWM_WQX-MH32000,2015-03-02,5.39
21FLSFWM_WQX-MH32000,2015-04-06,2.91
21FLSFWM_WQX-MI01,2015-01-20,45.1
21FLSFWM_WQX-MW01,2015-01-20,0.523
21FLSFWM_WQX-NB2,2014-01-09,2.41
21FLSFWM_WQX-NB2,2014-02-24,5.63
21FLSFWM_WQX-NB2,2014-03-24,5.75
21FLSFWM_WQX-NB2,2014-04-22,6.94
21FLSFWM_WQX-NB2,2014-05-21,4.15
21FLSFWM_WQX-NB2,2014-06-19,10.1
21FLSFWM_WQX-NB2,2014-07-21,5.56
21FLSFWM_WQX-NB2,2014-08-19,18.4
21FLSFWM_WQX-NB2,2014-10-16,7.7
21FLSFWM_WQX-NB2,2014-11-17,3.23
21FLSFWM_WQX-NB2,2014-12-16,2.21
21FLSFWM_WQX-NB2,2015-01-14,3.2
21FLSFWM_WQX-NB2,2015-02-12,2.91
21FLSFWM_WQX-NB2,2015-03-26,3.75
21FLSFWM_WQX-NB2,2015-04-27,4.82
21FLSFWM_WQX-NB4,2014-01-09,4.44
21FLSFWM_WQX-NB4,2014-02-24,16.7
21FLSFWM_WQX-NB4,2014-03-24,16.4
21FLSFWM_WQX-NB4,2014-04-22,15.5
21FLSFWM_WQX-NB4,2014-05-21,11.2
21FLSFWM_WQX-NB4,2014-06-19,5.16
21FLSFWM_WQX-NB4,2014-07-21,15.0
21FLSFWM_WQX-NB4,2014-08-19,4.2
21FLSFWM_WQX-NB4,2014-10-16,2.18
21FLSFWM_WQX-NB4,2014-11-17,13.2
21FLSFWM_WQX-NB4,2014-12-16,6.66
21FLSFWM_WQX-NB4,2015-01-14,7.64
21FLSFWM_WQX-NB4,2015-02-12,3.78
21FLSFWM_WQX-NB4,2015-03-26,12.9
21FLSFWM_WQX-NB4,2015-04-27,10.7
21FLSFWM_WQX-NB4,2015-06-11,5.12
21FLSFWM_WQX-OISLAND,2014-02-03,5.18
21FLSFWM_WQX-OISLAND,2014-03-03,11.8
21FLSFWM_WQX-OISLAND,2014-04-07,13.3
21FLSFWM_WQX-OISLAND,2014-10-06,7.86
21FLSFWM_WQX-OISLAND,2014-11-17,1.17
21FLSFWM_WQX-OISLAND,2014-12-01,1.47
21FLSFWM_WQX-OISLAND,2015-01-15,15.6
21FLSFWM_WQX-OISLAND,2015-03-02,1.87
21FLSFWM_WQX-OISLAND,2015-05-18,6.87
21FLSFWM_WQX-PALMOUT,2014-01-15,22.5
21FLSFWM_WQX-PALMOUT,2014-02-04,37.1
21FLSFWM_WQX-PALMOUT,2014-03-12,17.7
21FLSFWM_WQX-PALMOUT,2014-04-21,60.6
21FLSFWM_WQX-PALMOUT,2014-05-13,30.3
21FLSFWM_WQX-PALMOUT,2014-06-03,21.3
21FLSFWM_WQX-PALMOUT,2014-07-16,42.2
21FLSFWM_WQX-PALMOUT,2014-08-06,59.6
21FLSFWM_WQX-PALMOUT,2014-10-08,87.3
21FLSFWM_WQX-PALMOUT,2014-11-05,46.1
21FLSFWM_WQX-PALMOUT,2014-12-03,23.0
21FLSFWM_WQX-PALMOUT,2015-01-07,21.5
21FLSFWM_WQX-PALMOUT,2015-02-04,30.8
21FLSFWM_WQX-PALMOUT,2015-03-04,23.9
21FLSFWM_WQX-PALMOUT,2015-04-08,19.4
21FLSFWM_WQX-PALMOUT,2015-06-02,30.7
21FLSFWM_WQX-PC21,2015-04-22,2.17
21FLSFWM_WQX-PC34,2015-04-22,5.87
21FLSFWM_WQX-PC44,2014-08-20,4.43
21FLSFWM_WQX-PC44,2015-02-24,6.4
21FLSFWM_WQX-PC44,2015-03-18,2.34
21FLSFWM_WQX-PC44,2015-04-22,11.5
21FLSFWM_WQX-PC45,2014-08-20,4.46
21FLSFWM_WQX-PC45,2015-02-24,5.04
21FLSFWM_WQX-PC45,2015-03-18,1.72
21FLSFWM_WQX-PC45,2015-04-22,20.1
21FLSFWM_WQX-PELBAY3,2014-01-15,45.9
21FLSFWM_WQX-PELBAY3,2014-02-04,19.0
21FLSFWM_WQX-PELBAY3,2014-03-12,17.3
21FLSFWM_WQX-PELBAY3,2014-04-16,4.18
21FLSFWM_WQX-PELBAY3,2014-04-21,29.8
21FLSFWM_WQX-PELBAY3,2014-05-13,2.02
21FLSFWM_WQX-PELBAY3,2014-06-03,2.18
21FLSFWM_WQX-PELBAY3,2014-07-16,21.2
21FLSFWM_WQX-PELBAY3,2014-08-06,40.7
21FLSFWM_WQX-PELBAY3,2014-10-08,13.6
21FLSFWM_WQX-PELBAY3,2014-11-05,4.61
21FLSFWM_WQX-PELBAY3,2014-12-03,42.6
21FLSFWM_WQX-PELBAY3,2015-01-07,3.54
21FLSFWM_WQX-PELBAY3,2015-02-04,7.11
21FLSFWM_WQX-PELBAY3,2015-03-04,3.78
21FLSFWM_WQX-PELBAY3,2015-04-08,3.64
21FLSFWM_WQX-PELBAY3,2015-05-13,1.69
21FLSFWM_WQX-PELBAY3,2015-06-02,6.38
21FLSFWM_WQX-POLE3S,2014-01-15,39.4
21FLSFWM_WQX-POLE3S,2014-02-04,24.0
21FLSFWM_WQX-POLE3S,2014-03-12,45.1
21FLSFWM_WQX-POLE3S,2014-04-16,64.3
21FLSFWM_WQX-POLE3S,2014-04-21,23.5
21FLSFWM_WQX-POLE3S,2014-05-13,8.88
21FLSFWM_WQX-POLE3S,2014-06-03,12.7
21FLSFWM_WQX-POLE3S,2014-07-16,10.5
21FLSFWM_WQX-POLE3S,2014-08-06,34.0
21FLSFWM_WQX-POLE3S,2014-10-08,50.8
21FLSFWM_WQX-POLE3S,2014-11-05,51.7
21FLSFWM_WQX-POLE3S,2014-12-03,61.4
21FLSFWM_WQX-POLE3S,2015-01-07,19.5
21FLSFWM_WQX-POLE3S,2015-02-04,36.1
21FLSFWM_WQX-POLE3S,2015-03-04,19.2
21FLSFWM_WQX-POLE3S,2015-04-08,19.8
21FLSFWM_WQX-POLE3S,2015-05-13,39.7
21FLSFWM_WQX-POLE3S,2015-06-02,29.7
21FLSFWM_WQX-POLESOUT,2014-01-14,27.4
21FLSFWM_WQX-POLESOUT,2014-02-05,38.5
21FLSFWM_WQX-POLESOUT,2014-03-11,17.3
21FLSFWM_WQX-POLESOUT,2014-04-15,31.2
21FLSFWM_WQX-POLESOUT,2014-05-14,90.0
21FLSFWM_WQX-POLESOUT,2014-06-04,14.4
21FLSFWM_WQX-POLESOUT,2014-07-15,36.9
21FLSFWM_WQX-POLESOUT,2014-08-05,49.7
21FLSFWM_WQX-POLESOUT,2014-10-07,29.4
21FLSFWM_WQX-POLESOUT,2014-11-04,44.6
21FLSFWM_WQX-POLESOUT,2014-12-02,21.4
21FLSFWM_WQX-POLESOUT,2015-01-06,21.3
21FLSFWM_WQX-POLESOUT,2015-02-03,23.3
21FLSFWM_WQX-POLESOUT,2015-03-03,16.9
21FLSFWM_WQX-POLESOUT,2015-04-07,15.6
21FLSFWM_WQX-POLESOUT,2015-05-12,71.0
21FLSFWM_WQX-POLESOUT,2015-06-03,34.4
21FLSFWM_WQX-RITTAE2,2014-01-15,41.8
21FLSFWM_WQX-RITTAE2,2014-02-04,31.0
21FLSFWM_WQX-RITTAE2,2014-03-12,61.3
21FLSFWM_WQX-RITTAE2,2014-04-16,33.2
21FLSFWM_WQX-RITTAE2,2014-04-21,42.8
21FLSFWM_WQX-RITTAE2,2014-05-13,14.9
21FLSFWM_WQX-RITTAE2,2014-06-03,3.03
21FLSFWM_WQX-RITTAE2,2014-07-16,13.7
21FLSFWM_WQX-RITTAE2,2014-08-06,44.5
21FLSFWM_WQX-RITTAE2,2014-10-08,46.5
21FLSFWM_WQX-RITTAE2,2014-11-05,19.4
21FLSFWM_WQX-RITTAE2,2014-12-03,24.4
21FLSFWM_WQX-RITTAE2,2015-01-07,14.6
21FLSFWM_WQX-RITTAE2,2015-02-04,18.9
21FLSFWM_WQX-RITTAE2,2015-03-04,24.5
21FLSFWM_WQX-RITTAE2,2015-04-08,11.9
21FLSFWM_WQX-RITTAE2,2015-05-13,35.5
21FLSFWM_WQX-RITTAE2,2015-06-02,64.9
21FLSFWM_WQX-S308C,2014-01-06,6.9
21FLSFWM_WQX-S308C,2014-01-21,9.47
21FLSFWM_WQX-S308C,2014-02-03,9.45
21FLSFWM_WQX-S308C,2014-02-17,13.3
21FLSFWM_WQX-S308C,2014-03-03,8.31
21FLSFWM_WQX-S308C,2014-03-17,9.75
21FLSFWM_WQX-S308C,2014-04-07,41.8
21FLSFWM_WQX-S308C,2014-04-21,11.2
21FLSFWM_WQX-S308C,2014-05-05,11.1
21FLSFWM_WQX-S308C,2014-05-19,8.98
21FLSFWM_WQX-S308C,2014-06-09,27.5
21FLSFWM_WQX-S308C,2014-06-23,62.7
21FLSFWM_WQX-S308C,2014-07-07,11.4
21FLSFWM_WQX-S308C,2014-07-21,25.2
21FLSFWM_WQX-S308C,2014-08-04,32.9
21FLSFWM_WQX-S308C,2014-10-06,20.0
21FLSFWM_WQX-S308C,2014-10-20,20.8
21FLSFWM_WQX-S308C,2014-11-03,29.3
21FLSFWM_WQX-S308C,2014-11-17,13.3
21FLSFWM_WQX-S308C,2014-12-01,4.94
21FLSFWM_WQX-S308C,2014-12-15,5.11
21FLSFWM_WQX-S308C,2015-01-05,2.44
21FLSFWM_WQX-S308C,2015-01-20,4.34
21FLSFWM_WQX-S308C,2015-02-02,4.77
21FLSFWM_WQX-S308C,2015-02-16,7.06
21FLSFWM_WQX-S308C,2015-03-02,5.13
21FLSFWM_WQX-S308C,2015-03-16,6.46
21FLSFWM_WQX-S308C,2015-04-06,14.1
21FLSFWM_WQX-S308C,2015-04-20,12.6
21FLSFWM_WQX-S308C,2015-05-04,6.5
21FLSFWM_WQX-S308C,2015-05-18,1.42
21FLSFWM_WQX-S308C,2015-06-01,11.7
21FLSFWM_WQX-S308C,2015-06-15,43.8
21FLSFWM_WQX-S354,2015-06-23,32.5
21FLSFWM_WQX-S65,2014-01-15,13.3
21FLSFWM_WQX-S65,2014-01-29,11.6
21FLSFWM_WQX-S65,2014-02-12,11.2
21FLSFWM_WQX-S65,2014-02-26,13.9
21FLSFWM_WQX-S65,2014-03-12,5.22
21FLSFWM_WQX-S65,2014-03-26,15.7
21FLSFWM_WQX-S65,2014-04-09,17.8
21FLSFWM_WQX-S65,2014-04-23,21.7
21FLSFWM_WQX-S65,2014-05-07,23.3
21FLSFWM_WQX-S65,2014-05-21,22.4
21FLSFWM_WQX-S65,2014-06-04,24.9
21FLSFWM_WQX-S65,2014-06-18,16.7
21FLSFWM_WQX-S65,2014-07-01,23.5
21FLSFWM_WQX-S65,2014-07-16,28.8
21FLSFWM_WQX-S65,2014-07-30,21.2
21FLSFWM_WQX-S65,2014-08-13,17.7
21FLSFWM_WQX-S65,2014-08-27,17.4
21FLSFWM_WQX-S65,2014-10-08,15.6
21FLSFWM_WQX-S65,2014-10-22,4.73
21FLSFWM_WQX-S65,2014-11-05,10.2
21FLSFWM_WQX-S65,2014-11-19,7.63
21FLSFWM_WQX-S65,2014-12-03,9.1
21FLSFWM_WQX-S65,2014-12-17,9.39
21FLSFWM_WQX-S65,2014-12-30,5.3
21FLSFWM_WQX-S65,2015-01-28,14.7
21FLSFWM_WQX-S65,2015-02-11,10.2
21FLSFWM_WQX-S65,2015-02-25,6.87
21FLSFWM_WQX-S65,2015-03-11,6.83
21FLSFWM_WQX-S65,2015-03-25,9.22
21FLSFWM_WQX-S65,2015-04-08,25.4
21FLSFWM_WQX-S65,2015-04-22,34.8
21FLSFWM_WQX-S65,2015-05-06,15.3
21FLSFWM_WQX-S65,2015-05-20,12.2
21FLSFWM_WQX-S65,2015-06-03,22.3
21FLSFWM_WQX-S65,2015-06-17,32.3
21FLSFWM_WQX-S65A,2014-01-15,17.7
21FLSFWM_WQX-S65A,2014-01-29,13.3
21FLSFWM_WQX-S65A,2014-02-12,17.7
21FLSFWM_WQX-S65A,2014-02-26,16.8
21FLSFWM_WQX-S65A,2014-03-12,12.4
21FLSFWM_WQX-S65A,2014-03-26,16.0
21FLSFWM_WQX-S65A,2014-04-09,18.0
21FLSFWM_WQX-S65A,2014-04-23,22.3
21FLSFWM_WQX-S65A,2014-05-07,23.4
21FLSFWM_WQX-S65A,2014-05-21,24.3
21FLSFWM_WQX-S65A,2014-06-04,17.2
21FLSFWM_WQX-S65A,2014-06-18,11.8
21FLSFWM_WQX-S65A,2014-07-01,7.62
21FLSFWM_WQX-S65A,2014-07-16,29.1
21FLSFWM_WQX-S65A,2014-07-30,20.9
21FLSFWM_WQX-S65A,2014-08-13,7.15
21FLSFWM_WQX-S65A,2014-08-27,17.1
21FLSFWM_WQX-S65A,2014-10-08,16.3
21FLSFWM_WQX-S65A,2014-10-22,8.98
21FLSFWM_WQX-S65A,2014-11-05,11.4
21FLSFWM_WQX-S65A,2014-11-19,6.69
21FLSFWM_WQX-S65A,2014-12-03,13.2
21FLSFWM_WQX-S65A,2014-12-17,10.2
21FLSFWM_WQX-S65A,2014-12-30,13.0
21FLSFWM_WQX-S65A,2015-01-14,5.07
21FLSFWM_WQX-S65A,2015-01-28,9.21
21FLSFWM_WQX-S65A,2015-02-11,7.74
21FLSFWM_WQX-S65A,2015-02-25,10.0
21FLSFWM_WQX-S65A,2015-03-11,5.45
21FLSFWM_WQX-S65A,2015-03-25,4.91
21FLSFWM_WQX-S65A,2015-04-08,30.7
21FLSFWM_WQX-S65A,2015-04-22,26.2
21FLSFWM_WQX-S65A,2015-05-06,11.9
21FLSFWM_WQX-S65A,2015-05-20,7.19
21FLSFWM_WQX-S65A,2015-06-03,17.5
21FLSFWM_WQX-S65A,2015-06-17,22.5
21FLSFWM_WQX-S65C,2014-01-15,9.98
21FLSFWM_WQX-S65C,2014-01-29,13.2
21FLSFWM_WQX-S65C,2014-02-12,15.3
21FLSFWM_WQX-S65C,2014-02-26,21.2
21FLSFWM_WQX-S65C,2014-03-12,19.6
21FLSFWM_WQX-S65C,2014-03-26,22.1
21FLSFWM_WQX-S65C,2014-04-09,19.6
21FLSFWM_WQX-S65C,2014-04-23,26.6
21FLSFWM_WQX-S65C,2014-05-07,19.8
21FLSFWM_WQX-S65C,2014-05-21,26.7
21FLSFWM_WQX-S65C,2014-06-04,20.0
21FLSFWM_WQX-S65C,2014-06-18,3.77
21FLSFWM_WQX-S65C,2014-07-01,3.23
21FLSFWM_WQX-S65C,2014-07-16,18.1
21FLSFWM_WQX-S65C,2014-07-30,6.59
21FLSFWM_WQX-S65C,2014-08-13,2.04
21FLSFWM_WQX-S65C,2014-08-27,4.79
21FLSFWM_WQX-S65C,2014-10-08,1.62
21FLSFWM_WQX-S65C,2014-10-22,16.4
21FLSFWM_WQX-S65C,2014-11-05,4.89
21FLSFWM_WQX-S65C,2014-11-19,4.94
21FLSFWM_WQX-S65C,2014-12-03,6.02
21FLSFWM_WQX-S65C,2014-12-17,7.39
21FLSFWM_WQX-S65C,2015-01-14,2.48
21FLSFWM_WQX-S65C,2015-01-28,1.88
21FLSFWM_WQX-S65C,2015-02-11,0.725
21FLSFWM_WQX-S65C,2015-02-25,0.539
21FLSFWM_WQX-S65C,2015-03-11,0.654
21FLSFWM_WQX-S65C,2015-03-25,7.24
21FLSFWM_WQX-S65C,2015-04-08,11.2
21FLSFWM_WQX-S65C,2015-04-22,9.33
21FLSFWM_WQX-S65C,2015-05-06,6.56
21FLSFWM_WQX-S65C,2015-05-20,26.4
21FLSFWM_WQX-S65C,2015-06-03,14.7
21FLSFWM_WQX-S65C,2015-06-17,18.7
21FLSFWM_WQX-S65D,2014-01-15,5.2
21FLSFWM_WQX-S65D,2014-01-29,20.5
21FLSFWM_WQX-S65D,2014-02-12,28.0
21FLSFWM_WQX-S65D,2014-02-26,17.3
21FLSFWM_WQX-S65D,2014-03-12,13.3
21FLSFWM_WQX-S65D,2014-03-26,16.7
21FLSFWM_WQX-S65D,2014-04-09,20.7
21FLSFWM_WQX-S65D,2014-04-23,20.3
21FLSFWM_WQX-S65D,2014-05-07,13.4
21FLSFWM_WQX-S65D,2014-06-04,14.1
21FLSFWM_WQX-S65D,2014-06-18,18.1
21FLSFWM_WQX-S65D,2014-07-01,5.33
21FLSFWM_WQX-S65D,2014-07-16,15.5
21FLSFWM_WQX-S65D,2014-07-30,5.56
21FLSFWM_WQX-S65D,2014-08-13,4.01
21FLSFWM_WQX-S65D,2014-08-27,3.6
21FLSFWM_WQX-S65D,2014-10-08,3.35
21FLSFWM_WQX-S65D,2014-10-22,6.01
21FLSFWM_WQX-S65D,2014-11-05,1.63
21FLSFWM_WQX-S65D,2014-11-19,3.09
21FLSFWM_WQX-S65D,2014-12-03,4.84
21FLSFWM_WQX-S65D,2014-12-17,8.64
21FLSFWM_WQX-S65D,2014-12-30,18.5
21FLSFWM_WQX-S65D,2015-01-14,3.2
21FLSFWM_WQX-S65D,2015-01-28,3.43
21FLSFWM_WQX-S65D,2015-02-11,1.51
21FLSFWM_WQX-S65D,2015-02-25,1.34
21FLSFWM_WQX-S65D,2015-03-11,0.876
21FLSFWM_WQX-S65D,2015-03-25,3.69
21FLSFWM_WQX-S65D,2015-04-08,8.61
21FLSFWM_WQX-S65D,2015-04-22,18.8
21FLSFWM_WQX-S65D,2015-05-06,8.46
21FLSFWM_WQX-S65D,2015-05-20,8.37
21FLSFWM_WQX-S65D,2015-06-03,8.98
21FLSFWM_WQX-S65D,2015-06-17,9.22
21FLSFWM_WQX-S65DX1,2014-01-15,3.52
21FLSFWM_WQX-S65DX1,2014-01-29,11.1
21FLSFWM_WQX-S65DX1,2014-02-12,16.8
21FLSFWM_WQX-S65DX1,2014-02-26,14.5
21FLSFWM_WQX-S65DX1,2014-03-12,11.4
21FLSFWM_WQX-S65DX1,2014-03-26,16.0
21FLSFWM_WQX-S65DX1,2014-04-09,18.0
21FLSFWM_WQX-S65DX1,2014-04-23,21.5
21FLSFWM_WQX-S65DX1,2014-05-21,15.9
21FLSFWM_WQX-S65DX1,2014-06-04,16.6
21FLSFWM_WQX-S65DX1,2014-06-18,35.6
21FLSFWM_WQX-S65DX1,2014-07-01,4.99
21FLSFWM_WQX-S65DX1,2014-07-16,11.0
21FLSFWM_WQX-S65DX1,2014-07-30,8.98
21FLSFWM_WQX-S65DX1,2014-08-13,8.95
21FLSFWM_WQX-S65DX1,2014-08-27,5.15
21FLSFWM_WQX-S65DX1,2014-10-08,3.08
21FLSFWM_WQX-S65DX1,2014-10-22,3.62
21FLSFWM_WQX-S65DX1,2014-11-05,2.41
21FLSFWM_WQX-S65DX1,2014-11-19,2.97
21FLSFWM_WQX-S65DX1,2014-12-03,5.95
21FLSFWM_WQX-S65DX1,2014-12-17,7.04
21FLSFWM_WQX-S65DX1,2014-12-30,6.45
21FLSFWM_WQX-S65DX1,2015-01-14,4.02
21FLSFWM_WQX-S65DX1,2015-01-28,3.2
21FLSFWM_WQX-S65DX1,2015-02-11,2.2
21FLSFWM_WQX-S65DX1,2015-02-25,2.78
21FLSFWM_WQX-S65DX1,2015-03-11,3.38
21FLSFWM_WQX-S65DX1,2015-03-25,2.95
21FLSFWM_WQX-S65DX1,2015-04-08,8.29
21FLSFWM_WQX-S65DX1,2015-04-22,14.8
21FLSFWM_WQX-S65DX1,2015-05-06,9.29
21FLSFWM_WQX-S65DX1,2015-05-20,10.1
21FLSFWM_WQX-S65DX1,2015-06-03,9.41
21FLSFWM_WQX-S65DX1,2015-06-17,10.3
21FLSFWM_WQX-S65E,2014-01-15,9.44
21FLSFWM_WQX-S65E,2014-01-29,5.97
21FLSFWM_WQX-S65E,2014-02-12,15.6
21FLSFWM_WQX-S65E,2014-02-26,13.6
21FLSFWM_WQX-S65E,2014-03-12,6.6
21FLSFWM_WQX-S65E,2014-03-26,10.3
21FLSFWM_WQX-S65E,2014-04-09,22.2
21FLSFWM_WQX-S65E,2014-04-23,18.7
21FLSFWM_WQX-S65E,2014-05-07,9.69
21FLSFWM_WQX-S65E,2014-05-21,14.5
21FLSFWM_WQX-S65E,2014-06-04,30.6
21FLSFWM_WQX-S65E,2014-06-18,16.6
21FLSFWM_WQX-S65E,2014-07-01,4.81
21FLSFWM_WQX-S65E,2014-07-16,9.8
21FLSFWM_WQX-S65E,2014-07-30,5.59
21FLSFWM_WQX-S65E,2014-08-13,6.92
21FLSFWM_WQX-S65E,2014-08-27,3.35
21FLSFWM_WQX-S65E,2014-10-08,2.91
21FLSFWM_WQX-S65E,2014-10-22,1.97
21FLSFWM_WQX-S65E,2014-11-05,1.59
21FLSFWM_WQX-S65E,2014-11-19,1.79
21FLSFWM_WQX-S65E,2014-12-03,7.88
21FLSFWM_WQX-S65E,2014-12-17,6.87
21FLSFWM_WQX-S65E,2014-12-30,6.9
21FLSFWM_WQX-S65E,2015-01-14,2.49
21FLSFWM_WQX-S65E,2015-01-28,3.43
21FLSFWM_WQX-S65E,2015-02-11,2.99
21FLSFWM_WQX-S65E,2015-02-25,1.74
21FLSFWM_WQX-S65E,2015-03-11,1.47
21FLSFWM_WQX-S65E,2015-03-25,2.39
21FLSFWM_WQX-S65E,2015-04-08,3.4
21FLSFWM_WQX-S65E,2015-04-22,11.0
21FLSFWM_WQX-S65E,2015-05-06,10.2
21FLSFWM_WQX-S65E,2015-05-20,5.6
21FLSFWM_WQX-S65E,2015-06-03,2.71
21FLSFWM_WQX-S65E,2015-06-17,9.19
21FLSFWM_WQX-S77,2014-01-08,29.3
21FLSFWM_WQX-S77,2014-01-22,14.7
21FLSFWM_WQX-S77,2014-02-05,23.6
21FLSFWM_WQX-S77,2014-02-19,15.5
21FLSFWM_WQX-S77,2014-03-05,14.5
21FLSFWM_WQX-S77,2014-03-19,15.4
21FLSFWM_WQX-S77,2014-04-02,33.0
21FLSFWM_WQX-S77,2014-04-16,41.7
21FLSFWM_WQX-S77,2014-04-30,9.16
21FLSFWM_WQX-S77,2014-05-14,12.7
21FLSFWM_WQX-S77,2014-05-28,13.6
21FLSFWM_WQX-S77,2014-06-11,12.0
21FLSFWM_WQX-S77,2014-06-25,20.8
21FLSFWM_WQX-S77,2014-07-09,24.5
21FLSFWM_WQX-S77,2014-07-23,27.2
21FLSFWM_WQX-S77,2014-08-06,5.15
