station,lat,lon,n,date_min,date_max
21FLTBW_WQX-18786,27.985267987,-82.3527,1,2023-05-22,2023-05-22
21FLEECO_WQX-EB-RANDOMAE06447,26.44204,-81.91972,1,2019-04-04,2019-04-04
21FLEECO_WQX-EB-RANDOMAE06445,26.37601,-81.86523,1,2019-04-04,2019-04-04
21FLEECO_WQX-EB-RANDOMAE06443,26.43084,-81.87225,1,2019-04-04,2019-04-04
21FLEECO_WQX-EB-RANDOMAE06441,26.42133,-81.89011,1,2019-04-04,2019-04-04
21FLEECO_WQX-EB-RANDOMAE03926,26.4089,-81.85284,1,2019-03-21,2019-03-21
21FLEECO_WQX-EB-RANDOMAE03924,26.429,-81.89178,1,2019-03-21,2019-03-21
21FLEECO_WQX-EB-RANDOMAE27704,26.43047,-81.8586,1,2019-10-17,2019-10-17
21FLEECO_WQX-EB-RANDOMAE27702,26.33538,-81.84143,1,2019-10-17,2019-10-17
21FLEECO_WQX-EB-RANDOMAE03918,26.43456,-81.87892,1,2019-03-21,2019-03-21
21FLEECO_WQX-EB-RANDOMAE00672,26.372417,-81.831088,1,2019-02-18,2019-02-18
21FLWQA_WQX-G1WA0010,30.388301579,-84.583783092,1,2016-01-19,2016-01-19
21FLWQA_WQX-G1WA0004,30.568517,-84.218058,1,2015-05-27,2015-05-27
21FLWQA_WQX-G3WA0003,30.8517,-85.4653,1,2015-08-20,2015-08-20
21FLWQA_WQX-G2WA0007,30.788869166,-85.142509688,1,2015-07-21,2015-07-21
21FLEECO_WQX-EB-RANDOMAE27696,26.43673,-81.89727,1,2019-10-17,2019-10-17
21FLEECO_WQX-EB-RANDOMAE24116,26.39769,-81.86539,1,2019-09-12,2019-09-12
21FLCOSP_WQX-COSPLM-2,27.738928,-82.650814,1,2021-10-26,2021-10-26
21FLCOSP_WQX-COSPLM-1,27.738722,-82.655414,1,2021-10-26,2021-10-26
21FLCOSP_WQX-COSPCL-01,27.788004,-82.641349,1,2021-10-26,2021-10-26
21FLCOSP_WQX-51-02,27.717703,-82.642009,1,2021-10-25,2021-10-25
21FLWQA_WQX-G1WA0028,30.17607,-84.2429,1,2016-03-08,2016-03-08
21FLWQA_WQX-G1WA0027,30.1961,-84.1965,1,2016-03-08,2016-03-08
21FLWQA_WQX-G1WA0024,30.32635,-84.30273,1,2016-03-01,2016-03-01
21FLWQA_WQX-G1WA0020,30.5882,-84.4957,1,2016-02-23,2016-02-23
21FLWQA_WQX-G1WA0019,30.593287269,-84.563979357,1,2016-02-23,2016-02-23
21FLWQA_WQX-G1WA0012,30.38625,-84.6355,1,2016-01-19,2016-01-19
21FLEECO_WQX-EB-RANDOMAE14491,26.41442,-81.87649,1,2019-06-20,2019-06-20
21FLEECO_WQX-EB-RANDOMAE14489,26.43994,-81.87118,1,2019-06-20,2019-06-20
21FLEECO_WQX-EB-RANDOMAE14487,26.43511,-81.89917,1,2019-06-20,2019-06-20
21FLEECO_WQX-EB-RANDOMAE14485,26.41291,-81.86164,1,2019-06-20,2019-06-20
21FLEECO_WQX-EB-RANDOMAE14483,26.419,-81.8681,1,2019-06-20,2019-06-20
21FLEECO_WQX-EB-RANDOMAE06449,26.4672,-81.94881,1,2019-04-04,2019-04-04
21FLEECO_WQX-EB-RANDOMAD97130,26.42311,-81.87307,1,2019-01-10,2019-01-10
21FLEECO_WQX-EB-RANDOMAD97128,26.4091,-81.85835,1,2019-01-10,2019-01-10
21FLEECO_WQX-EB-RANDOMAD97126,26.43406,-81.90231,1,2019-01-10,2019-01-10
21FLEECO_WQX-EB-RANDOMAD97124,26.41281,-81.87785,1,2019-01-10,2019-01-10
21FLEECO_WQX-EB-RANDOMAD93784,26.42183,-81.88984,1,2018-12-18,2018-12-18
21FLEECO_WQX-EB-RANDOMAD93782,26.44116,-81.87934,1,2018-12-18,2018-12-18
21FLEECO_WQX-EB-RANDOMAD93780,26.37733,-81.86269,1,2018-12-18,2018-12-18
21FLEECO_WQX-EB-RANDOMAE15813,26.37071,-81.85029,1,2019-07-18,2019-07-18
21FLEECO_WQX-EB-RANDOMAE15811,26.43245,-81.89591,1,2019-07-18,2019-07-18
21FLEECO_WQX-EB-RANDOMAD91105,26.4276,-81.86367,1,2018-11-01,2018-11-01
21FLEECO_WQX-EB-RANDOMAD91103,26.41206,-81.85703,1,2018-11-01,2018-11-01
21FLWQA_WQX-G1WA0018,30.584308671,-84.551211951,1,2016-02-23,2016-02-23
21FLWQA_WQX-G1WA0014,30.5325,-83.9501,1,2016-01-26,2016-01-26
21FLCOSP_WQX-JL-01,27.798103987,-82.747852,1,2021-10-25,2021-10-25
21FLCOSP_WQX-GC-01,27.781199987,-82.743765,1,2021-10-25,2021-10-25
21FLCOSP_WQX-COSPLM-3,27.734369,-82.651794,1,2021-10-26,2021-10-26
21FLEECO_WQX-EB-RANDOMAD86402,26.4472,-81.91481,1,2018-09-13,2018-09-13
21FLEECO_WQX-EB-RANDOMAD86400,26.41246,-81.85699,1,2018-09-13,2018-09-13
21FLEECO_WQX-EB-RANDOMAD86398,26.4438,-81.86342,1,2018-09-13,2018-09-13
21FLEECO_WQX-EB-RANDOMAE03922,26.43637,-81.88344,1,2019-03-21,2019-03-21
21FLEECO_WQX-EB-RANDOMAE03920,26.4659,-81.94686,1,2019-03-21,2019-03-21
21FLEECO_WQX-EB-RANDOMAD82584,26.43717,-81.9036,1,2018-08-09,2018-08-09
21FLEECO_WQX-EB-RANDOMAD82582,26.35328,-81.84611,1,2018-08-09,2018-08-09
21FLCOSP_WQX-32-03,27.808694,-82.616222,1,2021-10-21,2021-10-21
21FLCOMI_WQX-PARENT_SAMPLE,26.130368001,-81.761785,1,2020-01-14,2020-01-14
21FLCOLL_WQX-SPANWELL,26.309511,-81.793993,1,2016-02-11,2016-02-11
CAPECRD_WQX-455,26.57639,-82.02417,1,2021-10-26,2021-10-26
21FLEECO_WQX-EB-RANDOMAE00670,26.386256,-81.856203,1,2019-02-18,2019-02-18
21FLEECO_WQX-EB-RANDOMAE00668,26.466959,-81.94371,1,2019-02-18,2019-02-18
21FLEECO_WQX-EB-RANDOMAE00666,26.362834,-81.846259,1,2019-02-18,2019-02-18
21FLEECO_WQX-EB-RANDOMAE00664,26.435848,-81.90758,1,2019-02-18,2019-02-18
21FLEECO_WQX-EB-RANDOMAD97132,26.427363607,-81.866193058,1,2019-01-10,2019-01-10
21FLEECO_WQX-EB-RANDOMAD72518,26.46231,-81.9369,1,2018-04-24,2018-04-24
21FLCOLL_WQX-DOGWOOD_WAY_5931,26.207119001,-81.726625,1,2018-03-27,2018-03-27
21FLCOLL_WQX-MW_PEPPER,26.445754066,-81.517078803,1,2022-04-01,2022-04-01
CAPECRD_WQX-580,26.543401471,-82.018021399,1,2022-04-21,2022-04-21
21FLCOLL_WQX-HEND@951,26.0504411,-81.6996716,1,2014-04-21,2014-04-21
21FLCOSP_WQX-40-02,27.760833,-82.642222,1,2021-10-25,2021-10-25
21FLCOSP_WQX-39-02,27.764778,-82.720117,1,2021-10-25,2021-10-25
21FLEECO_WQX-EB-RANDOMAD91101,26.35926,-81.84676,1,2018-11-01,2018-11-01
21FLEECO_WQX-EB-RANDOMAD91099,26.45417,-81.94015,1,2018-11-01,2018-11-01
21FLEECO_WQX-EB-RANDOMAD91097,26.44975,-81.87149,1,2018-11-01,2018-11-01
21FLEECO_WQX-EB-RANDOMAD88802,26.45656,-81.91514,1,2018-10-11,2018-10-11
21FLEECO_WQX-EB-RANDOMAD88800,26.43128,-81.8566,1,2018-10-11,2018-10-11
21FLEECO_WQX-EB-RANDOMAD88798,26.45206,-81.93646,1,2018-10-11,2018-10-11
21FLEECO_WQX-EB-RANDOMAD88796,26.41269,-81.86671,1,2018-10-11,2018-10-11
21FLEECO_WQX-EB-RANDOMAD88794,26.42917,-81.89641,1,2018-10-11,2018-10-11
21FLEECO_WQX-EB-RANDOMAD86404,26.40514,-81.86996,1,2018-09-13,2018-09-13
21FLCOLL_WQX-7040 BOTTLEBRUSH LN,26.216529987,-81.75041,1,2017-08-07,2017-08-07
21FLEECO_WQX-EB-RANDOMAD82580,26.4387,-81.87316,1,2018-08-09,2018-08-09
21FLEECO_WQX-EB-RANDOMAD82578,26.43182,-81.8852,1,2018-08-09,2018-08-09
21FLEECO_WQX-EB-RANDOMAD81165,26.33731,-81.84216,1,2018-07-18,2018-07-18
21FLEECO_WQX-EB-RANDOMAD81163,26.38865,-81.85272,1,2018-07-18,2018-07-18
21FLEECO_WQX-EB-RANDOMAD81161,26.40871,-81.87747,1,2018-07-18,2018-07-18
21FLEECO_WQX-EB-RANDOMAD81159,26.33824,-81.8094,1,2018-07-18,2018-07-18
21FLEECO_WQX-EB-RANDOMAD81157,26.46282,-81.87144,1,2018-07-18,2018-07-18
21FLEECO_WQX-EB-RANDOMAD77167,26.41724,-81.87371,1,2018-06-20,2018-06-20
21FLEECO_WQX-EB-RANDOMAD77165,26.48109,-81.88322,1,2018-06-20,2018-06-20
21FLEECO_WQX-EB-RANDOMAD77163,26.37811,-81.83366,1,2018-06-20,2018-06-20
21FLEECO_WQX-EB-RANDOMAD77161,26.44693,-81.86107,1,2018-06-20,2018-06-20
21FLEECO_WQX-EB-RANDOMAD77159,26.39739,-81.843,1,2018-06-20,2018-06-20
21FLEECO_WQX-EB-RANDOMAD93778,26.45397,-81.91495,1,2018-12-18,2018-12-18
21FLEECO_WQX-EB-RANDOMAD93776,26.42009,-81.88253,1,2018-12-18,2018-12-18
21FLEECO_WQX-EB-RANDOMAD72520,26.44304115,-81.86016527,1,2018-04-24,2018-04-24
21FLEECO_WQX-EB-RANDOMAD69610,26.41961,-81.89366,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69608,26.3976,-81.84191,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69606,26.43596,-81.88222,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69604,26.44573,-81.90971,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD69602,26.43464,-81.893,1,2018-03-19,2018-03-19
21FLEECO_WQX-EB-RANDOMAD67081,26.394,-81.86303,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67079,26.37233,-81.84954,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67077,26.36196,-81.84773,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67075,26.46432,-81.87134,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD67073,26.38536,-81.84959,1,2018-02-26,2018-02-26
21FLEECO_WQX-EB-RANDOMAD63250,26.44803,-81.8635,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD86396,26.46957,-81.8753,1,2018-09-13,2018-09-13
21FLEECO_WQX-EB-RANDOMAD82586,26.46461,-81.91143,1,2018-08-09,2018-08-09
21FLEECO_WQX-EB-RANDOMAD63244,26.40309,-81.84349,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63242,26.33887,-81.84471,1,2018-01-11,2018-01-11
21FLCOLL_WQX-705_GORDONIA_RD,26.243879987,-81.79342,1,2022-11-21,2022-11-21
21FLEECO_WQX-EB-AD47997,26.44528,-81.87364,1,2017-07-12,2017-07-12
21FLCOLL_WQX-6721_LIVINGSTON_WOODS_LN,26.214319987,-81.7436,1,2022-10-25,2022-10-25
21FLCOLL_WQX-6670 40TH ST NE,26.3539,-81.52798,1,2012-09-18,2012-09-18
21FLCOLL_WQX-6625 LIVINGSTON,26.21427,-81.74197,1,2012-07-31,2012-07-31
21FLCOLL_WQX-6015 GREEN BLVD,26.199729987,-81.72875,1,2017-07-05,2017-07-05
21FLCOLL_WQX-5961_HIDDEN_OAKS_LN,26.269419987,-81.72806,1,2022-10-25,2022-10-25
21FLCOLL_WQX-5931_DOGWOOD_WAY,26.207120001,-81.72663,1,2018-09-04,2018-09-04
21FLCOLL_WQX-5301_19TH_PLACE_SW,26.192729987,-81.71418,1,2022-10-11,2022-10-11
21FLCOLL_WQX-5151_19TH_AVE_SW,26.192779987,-81.71183,1,2022-10-11,2022-10-11
21FLCOLL_WQX-5081 TAMARIND RIDGE RD,26.218289987,-81.70957,1,2017-08-07,2017-08-07
21FLCOLL_WQX-4825_8TH_ST_NE,26.319439987,-81.59344,1,2022-10-12,2022-10-12
21FLCOLL_WQX-960_MINGO_DR,26.261599987,-81.62647,1,2022-10-25,2022-10-25
21FLCOLL_WQX-840 3RD ST SW,26.21457,-81.61166,1,2012-09-12,2012-09-12
21FLCOLL_WQX-780 19TH ST SW,26.215079987,-81.644,1,2017-06-21,2017-06-21
21FLCOLL_WQX-730 29TH ST SW,26.21579,-81.66461,1,2012-04-30,2012-04-30
21FLEECO_WQX-EB-RANDOMAD72516,26.45212303,-81.93076392,1,2018-04-24,2018-04-24
21FLCOLL_WQX-416 CASTLE DR,26.220939987,-81.70273,1,2017-06-27,2017-06-27
21FLEECO_WQX-EB-AD60983,26.45021,-81.87054,1,2017-12-07,2017-12-07
21FLEECO_WQX-EB-AD60981,26.45298,-81.93193,1,2017-12-07,2017-12-07
21FLEECO_WQX-EB-AD57734,26.45315,-81.93236,1,2017-11-08,2017-11-08
21FLEECO_WQX-EB-AD57732,26.40019,-81.88296,1,2017-11-08,2017-11-08
21FLEECO_WQX-EB-AD57730,26.43941,-81.91882,1,2017-11-08,2017-11-08
21FLEECO_WQX-EB-AD54640,26.44119,-81.86902,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD54638,26.36964,-81.84104,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD54636,26.33626,-81.84271,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD54634,26.36466,-81.84361,1,2017-10-18,2017-10-18
21FLEECO_WQX-EB-AD52987,26.43512,-81.88141,1,2017-09-28,2017-09-28
21FLEECO_WQX-EB-AD50555,26.42715,-81.87825,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-AD50553,26.43816,-81.86332,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-RANDOMAD72524,26.44541467,-81.87224025,1,2018-04-24,2018-04-24
21FLEECO_WQX-EB-RANDOMAD72522,26.38641322,-81.84930225,1,2018-04-24,2018-04-24
21FLEECO_WQX-EB-AD50549,26.44664,-81.9057,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-AD47995,26.4569481,-81.949354,1,2017-07-12,2017-07-12
21FLEECO_WQX-EB-AD47159,26.40608,-81.86695,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47157,26.36856,-81.84791,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47155,26.44355,-81.87437,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47153,26.43681,-81.86539,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD47151,26.43273,-81.87336,1,2017-06-15,2017-06-15
21FLEECO_WQX-EB-AD46270,26.45093,-81.87343,1,2017-05-22,2017-05-22
21FLEECO_WQX-EB-AD46268,26.42744,-81.87149,1,2017-05-22,2017-05-22
21FLEECO_WQX-EB-AD42071,26.33566,-81.83129,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD42069,26.44238,-81.87565,1,2017-03-14,2017-03-14
21FLEECO_WQX-EB-AD40048,26.3957,-81.86401,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD40046,26.33631,-81.83816,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-RANDOMAD63248,26.41504,-81.877,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-RANDOMAD63246,26.44461,-81.87563,1,2018-01-11,2018-01-11
21FLEECO_WQX-EB-AD40040,26.38079,-81.85284,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD39102,26.43356,-81.87634,1,2016-12-20,2016-12-20
21FLEECO_WQX-EB-AD39098,26.47337,-81.9437,1,2016-12-20,2016-12-20
21FLEECO_WQX-EB-AD38394,26.46067,-81.8682,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD38392,26.42927,-81.86362,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD38390,26.43826,-81.87784,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD38388,26.44742,-81.91391,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD38386,26.38508,-81.85051,1,2016-11-16,2016-11-16
21FLEECO_WQX-EB-AD37529,26.45405,-81.94012,1,2016-10-19,2016-10-19
21FLEECO_WQX-EB-AD37527,26.39979,-81.84296,1,2016-10-19,2016-10-19
21FLEECO_WQX-EB-AD37525,26.39316,-81.85061,1,2016-10-19,2016-10-19
21FLEECO_WQX-EB-AD36064,26.42485,-81.87144,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD36062,26.4284,-81.86492,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD36060,26.44942,-81.929,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD50552,26.45555,-81.94862,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-AD50551,26.45555,-81.94862,1,2017-08-15,2017-08-15
21FLEECO_WQX-EB-AD35373,26.43954,-81.91635,1,2016-08-17,2016-08-17
21FLEECO_WQX-EB-AD34343,26.45148,-81.91535,1,2016-07-20,2016-07-20
21FLEECO_WQX-EB-AD33145,26.383264,-81.856623,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD33143,26.435999,-81.901661,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD30995,26.44538,-81.87398,1,2016-04-13,2016-04-13
21FLEECO_WQX-EB-AD29884,26.45358,-81.86873,1,2016-03-08,2016-03-08
21FLEECO_WQX-EB-AD29882,26.38066,-81.84025,1,2016-03-08,2016-03-08
21FLEECO_WQX-EB-AD29880,26.43637,-81.8775,1,2016-03-08,2016-03-08
21FLEECO_WQX-EB-AD29878,26.40106,-81.85398,1,2016-03-08,2016-03-08
21FLEECO_WQX-EB-AD29876,26.43865,-81.89142,1,2016-03-08,2016-03-08
21FLEECO_WQX-EB-AD40044,26.43608,-81.87756,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD40042,26.35067,-81.85262,1,2017-01-11,2017-01-11
21FLEECO_WQX-EB-AD28796,26.438441,-81.905,1,2016-02-02,2016-02-02
21FLEECO_WQX-EB-AD28794,26.43712,-81.87335,1,2016-02-02,2016-02-02
21FLCOLL_WQX-345_14TH_AVE_NE,26.256100001,-81.60074,1,2018-09-04,2018-09-04
21FLCOLL_WQX-3420 2ND AVE SE,26.226179987,-81.53815,1,2017-06-26,2017-06-26
21FLCOLL_WQX-4660_54TH_AVE_NE,26.330359987,-81.51508,1,2022-10-17,2022-10-17
21FLCOLL_WQX-4490_24TH_AVE_NE,26.274049987,-81.51774,1,2022-09-06,2022-09-06
21FLCOLL_WQX-3461_WILSON_BLVD_N,26.296789987,-81.60939,1,2022-10-18,2022-10-18
21FLCOLL_WQX-41_RIDGE_DR,26.216419987,-81.79805,1,2022-11-02,2022-11-02
21FLCOLL_WQX-4190 60TH AVE NE,26.341389987,-81.5237,1,2017-07-05,2017-07-05
21FLCOLL_WQX-4160 7TH AVE NW,26.24116,-81.6912,1,2012-04-18,2012-04-18
21FLCOLL_WQX-2835_41ST_AVE_NE,26.307589987,-81.55162,1,2022-10-17,2022-10-17
21FLCOLL_WQX-2811 54TH AVE N,26.33142,-81.55215,1,2012-08-28,2012-08-28
21FLCOLL_WQX-3930 6TH AVE SE,26.21898,-81.52733,1,2012-07-31,2012-07-31
21FLCOLL_WQX-3865 18TH AVE N,26.26422,-81.52911,1,2012-09-05,2012-09-05
21FLCOLL_WQX-3814_37TH_AVE_NE,26.299169987,-81.53132,1,2022-08-30,2022-08-30
21FLCOLL_WQX-3760 14TH AVE N,26.25537,-81.5314,1,2012-09-19,2012-09-19
21FLCOLL_WQX-3731 19TH AVE SW,26.194979987,-81.68139,1,2017-07-24,2017-07-24
21FLCOLL_WQX-3660 7TH AVE NW,26.240929987,-81.68069,1,2017-08-02,2017-08-02
21FLEECO_WQX-EB-AD34337,26.46256,-81.86674,1,2016-07-20,2016-07-20
21FLEECO_WQX-EB-AD33151,26.418578,-81.890908,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD33149,26.419437,-81.86044,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD33147,26.42799,-81.902337,1,2016-06-29,2016-06-29
21FLEECO_WQX-EB-AD27791,26.44078,-81.92017,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27789,26.33688,-81.83762,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27787,26.45988,-81.86832,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27785,26.43333,-81.8769,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD27053,26.41247,-81.85448,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27051,26.39069,-81.8523,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27049,26.44742,-81.87177,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27047,26.42796,-81.87443,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD27045,26.37136,-81.84725,1,2015-12-08,2015-12-08
21FLEECO_WQX-EB-AD25866,26.41676,-81.8667,1,2015-11-03,2015-11-03
21FLEECO_WQX-EB-AD36058,26.41067,-81.85909,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD36056,26.42733,-81.8962,1,2016-09-08,2016-09-08
21FLEECO_WQX-EB-AD25858,26.45023,-81.91688,1,2015-11-03,2015-11-03
21FLEECO_WQX-EB-AD25279,26.44019,-81.91926,1,2015-10-20,2015-10-20
21FLCOLL_WQX-355 11TH ST SW,26.22225,-81.63004,1,2012-07-31,2012-07-31
21FLCOLL_WQX-3511 27TH AVE S,26.18023,-81.67725,1,2012-08-01,2012-08-01
NARS_WQX-FLS9-0922,29.77762355,-81.30897471,1,2014-05-18,2014-05-18
NARS_WQX-FLS9-0919,27.05895881,-81.38416097,1,2014-05-16,2014-05-16
NARS_WQX-FLS9-0915,30.51884624,-87.29779287,1,2014-05-19,2014-05-19
NARS_WQX-FLRO-1025,29.83141,-82.66405,1,2014-05-21,2014-05-21
NARS_WQX-FLRO-1024,30.58699,-84.35733,1,2014-05-19,2014-05-19
NARS_WQX-FLRM-1002,29.75396,-82.94206,1,2014-06-22,2014-06-22
NARS_WQX-FLRM-1001,30.21423,-85.11154,1,2014-05-29,2014-05-29
NARS_WQX-FLRF-0001,30.76142742,-81.96743019,1,2014-05-16,2014-05-16
NARS_WQX-FLR9-0903,27.41501906,-81.13116611,1,2014-05-15,2014-05-15
NARS_WQX-FLLS-1064,29.87306,-85.12801,1,2014-09-30,2014-09-30
NARS_WQX-FLLS-1063,27.09596,-82.21519,1,2014-06-10,2014-06-10
NARS_WQX-FLLS-1049,27.41211,-81.14119,1,2014-05-18,2014-05-18
NARS_WQX-FLLS-1047,30.01741,-81.97161,1,2014-05-23,2014-05-23
21FLCOLL_WQX-355_14TH_AVE_NE,26.256339987,-81.60011,1,2022-10-19,2022-10-19
21FLEECO_WQX-EB-AD28792,26.4306,-81.8622,1,2016-02-02,2016-02-02
21FLEECO_WQX-EB-AD27793,26.42193,-81.86845,1,2016-01-07,2016-01-07
21FLEECO_WQX-EB-AD20929,26.43949,-81.87326,1,2015-06-02,2015-06-02
21FLEECO_WQX-EB-AD20927,26.4014,-81.85413,1,2015-06-02,2015-06-02
21FLEECO_WQX-EB-AD20925,26.40314,-81.87039,1,2015-06-02,2015-06-02
21FLEECO_WQX-EB-AD20923,26.36899,-81.84783,1,2015-06-02,2015-06-02
21FLEECO_WQX-EB-AD20921,26.42939,-81.88974,1,2015-06-02,2015-06-02
21FLEECO_WQX-EB-AD28800,26.4296,-81.87828,1,2016-02-02,2016-02-02
21FLEECO_WQX-EB-AD28798,26.44233,-81.92209,1,2016-02-02,2016-02-02
21FLEECO_WQX-EB-AD19066,26.41137,-81.85745,1,2015-04-07,2015-04-07
21FLEECO_WQX-EB-AD19064,26.41908,-81.8912,1,2015-04-07,2015-04-07
NARS_WQX-NLA_FL-10049,28.62097337,-81.62199477,1,2012-07-30,2012-07-30
NARS_WQX-NLA_FL-10034,28.63214331,-81.35534067,1,2012-05-19,2012-05-19
NARS_WQX-FLSS-1107,26.66816,-81.98964,1,2014-06-08,2014-06-08
NARS_WQX-FLSS-1076,26.625,-80.16233,1,2014-05-21,2014-05-21
NARS_WQX-FLSS-1069,27.32147,-80.57938,1,2014-05-13,2014-05-13
NARS_WQX-FLSS-1068,30.7611,-86.26433,1,2014-05-14,2014-05-14
NARS_WQX-FLS9-0923,30.75285334,-85.25415423,1,2014-05-18,2014-05-18
NARS_WQX-NRS_FL-10028,30.51884624,-87.29779287,1,2018-08-14,2018-08-14
NARS_WQX-FLS9-0918,30.18840677,-83.60818538,1,2014-05-20,2014-05-20
NARS_WQX-FLS9-0917,30.29491628,-85.29384067,1,2014-05-12,2014-05-12
NARS_WQX-NLA_FL-10108,30.51614943,-85.70778846,1,2012-08-17,2012-08-17
NARS_WQX-NLA_FL-10097,28.56416506,-81.77977349,1,2012-08-09,2012-08-09
NARS_WQX-NLA_FL-10093,28.02489816,-81.41000805,1,2012-08-13,2012-08-13
NARS_WQX-NLA_FL-10081,28.62073805,-81.38955715,1,2012-05-21,2012-05-21
NARS_WQX-NLA_FL-10075,29.23344674,-81.90578186,1,2012-08-15,2012-08-15
NARS_WQX-NLA_FL-10063,28.16663717,-81.83272347,1,2012-05-17,2012-05-17
21FLEECO_WQX-EB-AD25277,26.4368,-81.91243,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD25275,26.38919,-81.85091,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD25273,26.34848,-81.84114,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD25271,26.43057,-81.85831,1,2015-10-20,2015-10-20
21FLEECO_WQX-EB-AD24100,26.33665,-81.84169,1,2015-09-09,2015-09-09
21FLEECO_WQX-EB-AD24092,26.43469,-81.90517,1,2015-09-09,2015-09-09
21FLEECO_WQX-EB-AD22968,26.36047,-81.84653,1,2015-08-04,2015-08-04
R4ATHENS_WQX-14-0413-030,25.369223,-80.81188,1,2014-09-04,2014-09-04
R4ATHENS_WQX-14-0413-029,25.62151132,-80.68455515,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-028,25.71443078,-80.85262662,1,2014-09-08,2014-09-08
R4ATHENS_WQX-14-0413-026,25.52753509,-80.76061764,1,2014-09-05,2014-09-05
R4ATHENS_WQX-14-0413-025,25.7550957,-80.55951546,1,2014-09-10,2014-09-10
R4ATHENS_WQX-14-0413-024,25.58539019,-80.8513617,1,2014-09-07,2014-09-07
R4ATHENS_WQX-14-0413-023,25.595115,-80.558017,1,2014-09-06,2014-09-06
NARS_WQX-NRS_FL-10250,27.51696928,-81.79085436,1,2023-06-21,2023-06-21
NARS_WQX-NRS_FL-10214,30.85189,-85.884261,1,2019-06-19,2019-06-19
NARS_WQX-NRS_FL-10211,30.70892116,-86.83567095,1,2019-08-28,2019-08-28
NARS_WQX-NRS_FL-10209,29.9916562,-84.74754789,1,2019-07-29,2019-07-29
NARS_WQX-NRS_FL-10196,30.23882165,-81.7897025,1,2018-07-17,2018-07-17
NARS_WQX-NRS_FL-10185,26.17973048,-81.67099279,1,2018-08-09,2018-08-09
NARS_WQX-NRS_FL-10140,30.76110142,-86.26432774,1,2018-07-31,2018-07-31
NARS_WQX-NRS_FL-10137,30.5869873,-84.35733272,1,2019-06-19,2019-06-19
NARS_WQX-NRS_FL-10135,29.75396002,-82.94205564,1,2018-08-27,2018-08-27
21FLEECO_WQX-EB-AD19062,26.45027,-81.86779,1,2015-04-07,2015-04-07
